,name,realm,rating,cls,spec,play,win,lose
30169,Chopped,wyrmrest-accord,1694,warrior,fury,75,32,43
30170,Onîkudakì,sargeras,1689,warrior,fury,85,52,33
30171,Jírky,ragnaros,1684,warrior,fury,174,95,79
30172,Scrotedog,area-52,1680,warrior,fury,55,24,31
30173,Tyroe,thunderhorn,1679,warrior,fury,36,22,14
30174,Torbajhorn,moon-guard,1676,warrior,fury,60,31,29
30175,Fearless,moon-guard,1675,warrior,fury,126,68,58
30176,Thugdorr,sargeras,1675,warrior,fury,102,53,49
30177,Morfoggore,ragnaros,1673,warrior,fury,55,25,30
30178,Moistt,nesingwary,1660,warrior,fury,32,22,10
30179,Drashi,nazjatar,1657,warrior,fury,36,25,11
30180,Ruuthless,sargeras,1653,warrior,fury,46,29,17
30181,Wampzug,azshara,1653,warrior,fury,72,36,36
30182,Flexid,tichondrius,1651,warrior,fury,42,23,19
30183,Kholusia,kul-tiras,1650,warrior,fury,83,39,44
30184,Faren,agamaggan,1648,warrior,fury,113,64,49
30185,Brutality,kirin-tor,1647,warrior,fury,83,46,37
30186,Keltanas,quelthalas,1647,warrior,fury,53,28,25
30187,Larrybiscuit,moon-guard,1644,warrior,fury,84,52,32
30188,Alteryx,sargeras,1640,warrior,fury,112,66,46
30189,Daedrion,dalaran,1638,warrior,fury,48,25,23
30190,Budgetclap,nordrassil,1636,warrior,fury,36,18,18
30191,Festergrin,area-52,1633,warrior,fury,48,25,23
30192,Wolfcultist,moon-guard,1630,warrior,fury,111,53,58
30193,Damiansuv,moon-guard,1629,warrior,fury,48,29,19
30194,Darkbunny,thaurissan,1625,warrior,fury,72,38,34
30195,Ðåddý,stormrage,1625,warrior,fury,107,52,55
30196,Ediann,elune,1619,warrior,fury,77,45,32
30197,Gnomageddon,anetheron,1615,warrior,fury,53,23,30
30198,Illaedan,quelthalas,1611,warrior,fury,42,18,24
30199,Khrull,khazgoroth,1609,warrior,fury,74,40,34
30200,Damburga,tichondrius,1608,warrior,fury,42,27,15
30201,Eggroll,emerald-dream,1605,warrior,fury,60,35,25
30202,Youaredafeds,moon-guard,1604,warrior,fury,89,52,37
30203,Lilgucci,stonemaul,1602,warrior,fury,36,20,16
30204,Bulgrim,moon-guard,1601,warrior,fury,42,21,21
30205,Soulfang,stormscale,1600,warrior,fury,36,20,16
30206,Gaazhel,quelthalas,1598,warrior,fury,97,49,48
30207,Tádakatsu,sargeras,1594,warrior,fury,91,49,42
30208,Gigatroll,tichondrius,1592,warrior,fury,59,30,29
30209,Zuggrok,zuljin,1590,warrior,fury,84,39,45
30210,Kellyboitv,frostmourne,1588,warrior,fury,36,17,19
30211,Igoboom,bleeding-hollow,1585,warrior,fury,46,25,21
30212,Rendwarchief,garrosh,1583,warrior,fury,97,49,48
30213,Ragnararagor,ragnaros,1581,warrior,fury,198,101,97
30214,Sithlõrd,moon-guard,1580,warrior,fury,54,27,27
30215,Furíous,thunderhorn,1580,warrior,fury,42,20,22
30216,Ohdang,dark-iron,1577,warrior,fury,66,40,26
30217,Colorx,sargeras,1569,warrior,fury,40,22,18
30218,Wöûlöû,trollbane,1567,warrior,fury,73,40,33
30219,Romus,spirestone,1562,warrior,fury,42,26,16
30220,Gûard,stormrage,1558,warrior,fury,52,27,25
30221,Rikbielo,dragonmaw,1554,warrior,fury,67,37,30
30222,Garobber,stormrage,1552,warrior,fury,36,17,19
30223,Zareshi,sargeras,1546,warrior,fury,116,64,52
30224,Sugmad,area-52,1545,warrior,fury,48,22,26
30225,Bigßiceps,tichondrius,1544,warrior,fury,30,18,12
30226,Raggnarsøøn,ragnaros,1543,warrior,fury,99,46,53
30227,Trôca,ragnaros,1541,warrior,fury,42,22,20
30228,Blgjb,tichondrius,1541,warrior,fury,54,23,31
30229,Jorked,drakkari,1536,warrior,fury,62,33,29
30230,Ragemane,illidan,1528,warrior,fury,24,16,8
30231,Machomanran,zuljin,1526,warrior,fury,72,39,33
30232,Warrmachine,mannoroth,1520,warrior,fury,132,75,57
30233,Chounshiryu,drakkari,1520,warrior,fury,135,71,64
30234,Påpi,sargeras,1519,warrior,fury,60,34,26
30235,Crohdey,madoran,1519,warrior,fury,120,65,55
30236,Zitfrlt,wildhammer,1515,warrior,fury,87,39,48
30237,Playbox,area-52,1514,warrior,fury,83,37,46
30238,Hairygrundel,area-52,1512,warrior,fury,24,16,8
30239,Mytharion,sargeras,1511,warrior,fury,30,18,12
30240,Linker,ragnaros,1511,warrior,fury,42,25,17
30241,Tanorai,area-52,1510,warrior,fury,36,21,15
30242,Khargrok,ragnaros,1509,warrior,fury,57,33,24
30243,Anandamide,frostwolf,1503,warrior,fury,51,27,24
30244,Grômm,tichondrius,1500,warrior,fury,63,33,30
30245,Brøsk,azralon,1500,warrior,fury,48,24,24
30246,Nimna,moon-guard,1499,warrior,fury,59,29,30
30247,Jubeithos,draktharon,1494,warrior,fury,42,20,22
30248,Morguez,tichondrius,1492,warrior,fury,54,29,25
30249,Splasch,kelthuzad,1492,warrior,fury,35,16,19
30250,Albinosword,azralon,1488,warrior,fury,74,37,37
30251,Tenger,velen,1485,warrior,fury,76,41,35
30252,Dwarlan,stormrage,1481,warrior,fury,48,30,18
30253,Ronok,ghostlands,1481,warrior,fury,42,26,16
30254,Know,anetheron,1480,warrior,fury,39,25,14
30255,Ikoré,saurfang,1480,warrior,fury,81,44,37
30256,Rhann,kelthuzad,1473,warrior,fury,36,20,16
30257,Karusuke,stormrage,1472,warrior,fury,36,21,15
30258,Hammerock,ragnaros,1469,warrior,fury,29,16,13
30259,Dcashmoney,moon-guard,1468,warrior,fury,29,17,12
30260,Hôdû,tichondrius,1466,warrior,fury,58,32,26
30261,Nixe,caelestrasz,1465,warrior,fury,80,38,42
30262,Jimseung,tichondrius,1459,warrior,fury,36,16,20
30263,Celere,azralon,1453,warrior,fury,36,16,20
30264,Dann,ragnaros,1448,warrior,fury,30,17,13
30265,Mikejustice,kelthuzad,1441,warrior,fury,39,19,20
30266,Varith,sargeras,1439,warrior,fury,48,21,27
30267,Venirith,moon-guard,1438,warrior,fury,70,35,35
30268,Elken,haomarush,1434,warrior,fury,48,26,22
30269,Apeal,skullcrusher,1432,warrior,fury,78,42,36
30270,Mankus,tichondrius,1432,warrior,fury,90,45,45
30271,Éomer,eitrigg,1428,warrior,fury,42,27,15
30272,Iskandr,amanthul,1428,warrior,fury,39,19,20
30273,Alarìon,malganis,1426,warrior,fury,24,15,9
30274,Errejota,illidan,1424,warrior,fury,36,18,18
30275,Attractive,silvermoon,1420,warrior,fury,103,57,46
30276,Heenguer,azralon,1420,warrior,fury,60,31,29
30277,Majindoom,illidan,1418,warrior,fury,47,27,20
30278,Commandó,proudmoore,1417,warrior,fury,29,20,9
30279,Burtiera,wyrmrest-accord,1411,warrior,fury,42,27,15
30280,Zombad,azralon,1411,warrior,fury,24,15,9
30281,Fendimonster,tichondrius,1409,warrior,fury,92,53,39
30282,Warsongwolf,tichondrius,1409,warrior,fury,78,36,42
30283,Aarmii,ragnaros,1408,warrior,fury,36,18,18
30284,Eatmyblade,wyrmrest-accord,1407,warrior,fury,142,64,78
30285,Exëqt,area-52,1404,warrior,fury,60,25,35
30286,Braxtön,moon-guard,1401,warrior,fury,45,20,25
30287,Xurug,zuljin,1400,warrior,fury,30,15,15
30288,Gorrtog,stormrage,1395,warrior,fury,84,36,48
30289,Slaggdad,illidan,1395,warrior,fury,62,26,36
30290,Ourhero,malganis,1392,warrior,fury,27,16,11
30291,Zekken,blades-edge,1392,warrior,fury,77,39,38
30292,Fearlessxq,tichondrius,1390,warrior,fury,72,38,34
30293,Velarrine,illidan,1386,warrior,fury,29,15,14
30294,Swiftslaýer,vashj,1383,warrior,fury,35,16,19
30295,Lyonele,moon-guard,1380,warrior,fury,33,19,14
30296,Fearlessly,moon-guard,1378,warrior,fury,64,32,32
30297,Swiffy,stormrage,1375,warrior,fury,46,29,17
30298,Kaladbolg,tichondrius,1369,warrior,fury,24,15,9
30299,Wuushang,area-52,1369,warrior,fury,36,21,15
30300,Firmware,illidan,1368,warrior,fury,34,15,19
30301,Crushanater,tichondrius,1364,warrior,fury,33,17,16
30302,Spaceguybro,whisperwind,1364,warrior,fury,36,18,18
30303,Weesten,aerie-peak,1361,warrior,fury,90,54,36
30304,Assaulttank,drenden,1361,warrior,fury,30,15,15
30305,Nebgleb,bleeding-hollow,1360,warrior,fury,24,16,8
30306,Emotionaldps,malygos,1360,warrior,fury,141,74,67
30307,Matthegreat,area-52,1354,warrior,fury,51,25,26
30308,Rageinc,jubeithos,1347,warrior,fury,56,24,32
30309,Oddyseey,moon-guard,1341,warrior,fury,24,14,10
30310,Gorehardt,illidan,1338,warrior,fury,36,14,22
30311,Lighttaker,proudmoore,1335,warrior,fury,54,31,23
30312,Ensïs,moon-guard,1335,warrior,fury,54,22,32
30313,Rsage,lightbringer,1328,warrior,fury,86,47,39
30314,Bondeye,stormrage,1325,warrior,fury,83,38,45
30315,Dhaemom,azralon,1324,warrior,fury,47,23,24
30316,Mandremin,moon-guard,1322,warrior,fury,18,14,4
30317,Sálieri,ragnaros,1321,warrior,fury,24,14,10
30318,Ivanzaytsev,ragnaros,1321,warrior,fury,66,32,34
30319,Galaxarr,bonechewer,1319,warrior,fury,65,32,33
30320,Cohëëd,kelthuzad,1318,warrior,fury,36,16,20
30321,Hellframe,ysondre,1315,warrior,fury,42,17,25
30322,Ciellë,proudmoore,1312,warrior,fury,24,15,9
30323,Varlekt,frostmourne,1308,warrior,fury,47,24,23
30324,Impalle,nazjatar,1307,warrior,fury,48,27,21
30325,Tüssèll,khazgoroth,1306,warrior,fury,97,48,49
30326,Screwz,blackrock,1300,warrior,fury,42,24,18
30327,Wurrukattezz,tichondrius,1299,warrior,fury,32,19,13
30328,Youserg,khazgoroth,1298,warrior,fury,70,32,38
30329,Xeto,ragnaros,1296,warrior,fury,34,20,14
30330,Sperow,malygos,1296,warrior,fury,26,15,11
30331,Fabian,kelthuzad,1296,warrior,fury,76,40,36
30332,Osannd,tichondrius,1294,warrior,fury,36,16,20
30333,Kelandrin,illidan,1292,warrior,fury,24,15,9
30334,Vapyr,moon-guard,1291,warrior,fury,23,14,9
30335,Savikk,earthen-ring,1287,warrior,fury,36,21,15
30336,Thywub,proudmoore,1284,warrior,fury,30,14,16
30337,Tdaddy,lightbringer,1280,warrior,fury,91,47,44
30338,Orrof,antonidas,1280,warrior,fury,39,15,24
30339,Grumok,tichondrius,1267,warrior,fury,26,14,12
30340,Ivoryana,kelthuzad,1266,warrior,fury,48,25,23
30341,Paí,nemesis,1265,warrior,fury,24,15,9
30342,Garce,aerie-peak,1253,warrior,fury,31,16,15
30343,Wariorphilip,moon-guard,1250,warrior,fury,30,18,12
30344,Wakkawar,stormrage,1248,warrior,fury,48,24,24
30345,Ttvdjrio,area-52,1247,warrior,fury,18,13,5
30346,Braxxínn,tichondrius,1247,warrior,fury,18,13,5
30347,Carnemontana,shadowsong,1246,warrior,fury,24,17,7
30348,Ssamba,shattered-hand,1244,warrior,fury,24,13,11
30349,Torkscreww,bleeding-hollow,1243,warrior,fury,24,13,11
30350,Buckleboot,illidan,1242,warrior,fury,24,13,11
30351,Moriax,azralon,1240,warrior,fury,35,15,20
30352,Shádo,darkspear,1237,warrior,fury,18,13,5
30353,Skipowawa,area-52,1237,warrior,fury,30,16,14
30354,Atracasöl,ragnaros,1236,warrior,fury,24,13,11
30355,Zephyron,moonrunner,1231,warrior,fury,38,18,20
30356,Renseven,frostmourne,1230,warrior,fury,36,19,17
30357,Cjay,bleeding-hollow,1229,warrior,fury,30,13,17
30358,Groggam,illidan,1226,warrior,fury,24,13,11
30359,Furiousangel,area-52,1223,warrior,fury,36,19,17
30360,Vornicar,moon-guard,1221,warrior,fury,32,14,18
30361,Elonownesme,zuljin,1216,warrior,fury,24,13,11
30362,Koraciá,illidan,1215,warrior,fury,36,17,19
30363,Grosjambes,turalyon,1214,warrior,fury,30,18,12
30364,Tenebrocity,stormrage,1213,warrior,fury,42,19,23
30365,Cougaloo,sargeras,1211,warrior,fury,30,13,17
30366,Vandrad,stormrage,1207,warrior,fury,111,48,63
30367,Breinan,ragnaros,1205,warrior,fury,51,26,25
30368,Kaíroz,quelthalas,1203,warrior,fury,42,24,18
30369,Rendus,hyjal,1198,warrior,fury,54,21,33
30370,Kurishjadar,tichondrius,1192,warrior,fury,60,26,34
30371,Tinycutty,frostmourne,1189,warrior,fury,23,13,10
30372,Nemesioh,tichondrius,1184,warrior,fury,59,25,34
30373,Zorhn,skywall,1161,warrior,fury,24,18,6
30374,Benchpress,bleeding-hollow,1159,warrior,fury,25,13,12
30375,Darthwarr,bleeding-hollow,1156,warrior,fury,35,23,12
30376,Philsbbqnow,dark-iron,1151,warrior,fury,18,12,6
30377,Líliúm,ragnaros,1151,warrior,fury,31,19,12
30378,Stavsie,tichondrius,1150,warrior,fury,18,12,6
30379,Ganzism,tichondrius,1150,warrior,fury,24,12,12
30380,Brainhaze,tichondrius,1150,warrior,fury,24,12,12
30381,Notcoverage,tichondrius,1150,warrior,fury,24,12,12
30382,Ganzi,tichondrius,1150,warrior,fury,24,12,12
30383,Ganzar,nesingwary,1148,warrior,fury,24,12,12
30384,Zuggyboi,moon-guard,1147,warrior,fury,18,12,6
30385,Zarxc,quelthalas,1147,warrior,fury,24,12,12
30386,Synalia,sargeras,1147,warrior,fury,24,12,12
30387,Ianprime,the-scryers,1146,warrior,fury,24,12,12
30388,Daelganis,blood-furnace,1146,warrior,fury,24,12,12
30389,Honduranhary,sargeras,1145,warrior,fury,22,13,9
30390,Setseno,stormrage,1145,warrior,fury,24,12,12
30391,Kanekhy,ragnaros,1143,warrior,fury,28,13,15
30392,Casmier,tichondrius,1141,warrior,fury,18,12,6
30393,Balbyo,shattered-hand,1139,warrior,fury,24,12,12
30394,Originalkhan,stormrage,1138,warrior,fury,30,12,18
30395,Talismantate,quelthalas,1135,warrior,fury,18,12,6
30396,Makcumba,ragnaros,1132,warrior,fury,24,12,12
30397,Noten,thunderlord,1129,warrior,fury,24,12,12
30398,Chahta,shadowsong,1125,warrior,fury,18,12,6
30399,Zèldris,gallywix,1120,warrior,fury,76,43,33
30400,Rekitralph,tichondrius,1116,warrior,fury,30,13,17
30401,Sphílly,thrall,1107,warrior,fury,36,19,17
30402,Chillawigs,kelthuzad,1103,warrior,fury,21,13,8
30403,Tyraelius,kiljaeden,1103,warrior,fury,39,24,15
30404,Smallestwar,zuljin,1093,warrior,fury,41,16,25
30405,Brodîn,tichondrius,1092,warrior,fury,30,18,12
30406,Xfootman,quelthalas,1092,warrior,fury,42,25,17
30407,Undmyaxe,shattered-halls,1078,warrior,fury,24,13,11
30408,Fatguy,tichondrius,1076,warrior,fury,60,29,31
30409,Badoosh,kaelthas,1075,warrior,fury,17,12,5
30410,Lucymay,kelthuzad,1072,warrior,fury,36,19,17
30411,Roxon,hellscream,1070,warrior,fury,76,36,40
30412,Veevz,proudmoore,1056,warrior,fury,24,11,13
30413,Nicfury,alterac-mountains,1055,warrior,fury,18,11,7
30414,Ragingboner,aggramar,1055,warrior,fury,18,11,7
30415,Rekill,emerald-dream,1055,warrior,fury,18,11,7
30416,Xcuses,area-52,1055,warrior,fury,18,11,7
30417,Tctc,emerald-dream,1055,warrior,fury,18,11,7
30418,Flaco,tichondrius,1055,warrior,fury,21,12,9
30419,Gorbagglúk,azralon,1055,warrior,fury,30,15,15
30420,Robocöp,quelthalas,1054,warrior,fury,18,11,7
30421,Zerkxi,kelthuzad,1053,warrior,fury,18,11,7
30422,Radisa,sargeras,1051,warrior,fury,30,11,19
30423,Mäjka,dalaran,1050,warrior,fury,24,11,13
30424,Viagraliker,tichondrius,1048,warrior,fury,18,11,7
30425,Trco,quelthalas,1047,warrior,fury,18,11,7
30426,Kratøz,tichondrius,1045,warrior,fury,24,11,13
30427,Marcuss,bonechewer,1043,warrior,fury,18,11,7
30428,Garmeg,nemesis,1041,warrior,fury,42,16,26
30429,Rerollrogue,thrall,1038,warrior,fury,36,11,25
30430,Lilcha,stormrage,1037,warrior,fury,30,11,19
30431,Owwycowwy,area-52,1032,warrior,fury,36,15,21
30432,Rumka,draktharon,1015,warrior,fury,65,26,39
30433,Wyrmscream,moon-guard,1011,warrior,fury,84,40,44
30434,Zweihänder,nemesis,1005,warrior,fury,17,11,6
30435,Crazysharpz,thaurissan,1001,warrior,fury,29,12,17
30436,Yêawen,tichondrius,990,warrior,fury,20,11,9
30437,Curacao,dark-iron,987,warrior,fury,26,11,15
30438,Darkarus,drakkari,979,warrior,fury,30,13,17
30439,Pulp,sargeras,976,warrior,fury,19,11,8
30440,Mphx,tichondrius,960,warrior,fury,18,10,8
30441,Smexxin,tichondrius,960,warrior,fury,18,10,8
30442,Gladheateher,bonechewer,960,warrior,fury,18,10,8
30443,Dawx,thrall,960,warrior,fury,18,10,8
30444,Éeu,anubarak,960,warrior,fury,90,45,45
30445,Ymìr,moon-guard,959,warrior,fury,18,10,8
30446,Sigiswald,cenarion-circle,959,warrior,fury,18,10,8
30447,Quuavo,tichondrius,957,warrior,fury,18,10,8
30448,Farklesnarf,tichondrius,957,warrior,fury,18,10,8
30449,Rafurk,area-52,957,warrior,fury,18,10,8
30450,Limpninny,dalaran,957,warrior,fury,21,10,11
30451,Arfzz,zangarmarsh,957,warrior,fury,24,10,14
30452,Violençe,malganis,956,warrior,fury,24,10,14
30453,Harlow,spirestone,955,warrior,fury,24,10,14
30454,Serviettski,zuljin,943,warrior,fury,18,10,8
30455,Jonÿ,sargeras,931,warrior,fury,39,19,20
30456,Hùlksmâsh,zuljin,924,warrior,fury,23,13,10
30457,Ghostlyedge,turalyon,918,warrior,fury,72,25,47
30458,Samdarkblade,kilrogg,898,warrior,fury,33,10,23
30459,Grievouz,nemesis,894,warrior,fury,17,10,7
30460,Warroiser,quelthalas,879,warrior,fury,19,10,9
30461,Hasbullaa,proudmoore,864,warrior,fury,12,9,3
30462,Michaela,moon-guard,864,warrior,fury,12,9,3
30463,Agragar,zuljin,864,warrior,fury,12,9,3
30464,Baylîfe,illidan,864,warrior,fury,18,9,9
30465,Ggull,tichondrius,864,warrior,fury,18,9,9
30466,Astrëa,quelthalas,864,warrior,fury,18,9,9
30467,Okkin,cairne,863,warrior,fury,12,9,3
30468,Likelygood,tichondrius,863,warrior,fury,12,9,3
30469,Squonks,kelthuzad,863,warrior,fury,12,9,3
30470,Hoodlark,lightbringer,863,warrior,fury,12,9,3
30471,Kombatwombat,kaelthas,863,warrior,fury,12,9,3
30472,Coldshots,stormreaver,863,warrior,fury,12,9,3
30473,Noramed,moon-guard,863,warrior,fury,18,9,9
30474,Liltom,sargeras,863,warrior,fury,18,9,9
30475,Zastrow,dalaran,863,warrior,fury,18,9,9
30476,Gzilla,queldorei,863,warrior,fury,24,9,15
30477,Nowarriororc,thrall,862,warrior,fury,18,9,9
30478,Wazy,ragnaros,862,warrior,fury,24,9,15
30479,Rediger,aggramar,861,warrior,fury,34,15,19
30480,Rageraz,trollbane,860,warrior,fury,12,9,3
30481,Maddzspin,tichondrius,860,warrior,fury,18,9,9
30482,Asuna,burning-blade,860,warrior,fury,18,9,9
30483,Stunninchaos,shattered-hand,859,warrior,fury,24,9,15
30484,Lovehandlez,proudmoore,858,warrior,fury,18,9,9
30485,Rücküs,tichondrius,858,warrior,fury,18,9,9
30486,Goinberserk,tichondrius,854,warrior,fury,22,9,13
30487,Rocketcayton,veknilash,845,warrior,fury,18,9,9
30488,Trufsoturi,bleeding-hollow,845,warrior,fury,23,9,14
30489,Kajing,boulderfist,836,warrior,fury,19,10,9
30490,Machâ,illidan,830,warrior,fury,17,9,8
30491,Jellyjamz,zuljin,825,warrior,fury,24,9,15
30492,Bigjier,proudmoore,798,warrior,fury,20,9,11
30493,Bargorengar,skullcrusher,797,warrior,fury,108,48,60
30494,Klim,grizzly-hills,781,warrior,fury,25,9,16
30495,Cüba,nemesis,770,warrior,fury,24,9,15
30496,Rimshotts,sargeras,768,warrior,fury,12,8,4
30497,ßdm,illidan,768,warrior,fury,12,8,4
30498,Bamag,dethecus,768,warrior,fury,12,8,4
30499,Bigglyjoobs,tichondrius,768,warrior,fury,12,8,4
30500,Beforever,kiljaeden,768,warrior,fury,12,8,4
30501,Sonyanalogue,frostmourne,768,warrior,fury,12,8,4
30502,Sulze,tichondrius,768,warrior,fury,15,9,6
30503,Asstastic,bonechewer,768,warrior,fury,18,8,10
30504,Shimizuken,tichondrius,768,warrior,fury,18,8,10
30505,Oohsht,tichondrius,768,warrior,fury,18,8,10
30506,Okme,tichondrius,768,warrior,fury,18,8,10
30507,Icebringer,frostmourne,768,warrior,fury,24,8,16
30508,Kortera,malganis,767,warrior,fury,12,8,4
30509,Shîzu,moon-guard,767,warrior,fury,12,8,4
30510,Moggos,firetree,767,warrior,fury,12,8,4
30511,Galigiggs,emerald-dream,767,warrior,fury,12,8,4
30512,Rodahn,emerald-dream,767,warrior,fury,12,8,4
30513,Aotha,moon-guard,767,warrior,fury,14,8,6
30514,Mulish,frostmourne,767,warrior,fury,19,10,9
30515,Wíldcat,illidan,767,warrior,fury,18,8,10
30516,Zêtt,drakkari,767,warrior,fury,18,8,10
30517,Droggo,cenarius,766,warrior,fury,12,8,4
30518,Theßull,frostmourne,766,warrior,fury,12,8,4
30519,Corbray,frostmourne,766,warrior,fury,24,8,16
30520,Akusenshi,dragonblight,764,warrior,fury,15,9,6
30521,Trendxx,stormrage,763,warrior,fury,24,8,16
30522,Irontarkus,garrosh,762,warrior,fury,12,8,4
30523,Creedz,dreadmaul,761,warrior,fury,18,8,10
30524,Alandris,icecrown,760,warrior,fury,18,10,8
30525,Uhtred,moonrunner,757,warrior,fury,18,8,10
30526,Kilp,thrall,751,warrior,fury,17,8,9
30527,Marleau,bleeding-hollow,742,warrior,fury,21,9,12
30528,Onionlord,wyrmrest-accord,719,warrior,fury,11,8,3
30529,Pigonhae,zuljin,713,warrior,fury,19,10,9
30530,Zaraki,moon-guard,704,warrior,fury,16,8,8
30531,Eleronogoth,draka,704,warrior,fury,16,8,8
30532,Kolosaltwo,tichondrius,703,warrior,fury,11,8,3
30533,Koffray,malfurion,687,warrior,fury,11,8,3
30534,Sypii,malganis,672,warrior,fury,12,7,5
30535,Dardash,ragnaros,672,warrior,fury,12,7,5
30536,Wishayzka,drakkari,672,warrior,fury,12,7,5
30537,Canduin,queldorei,672,warrior,fury,12,7,5
30538,Lòrdnasher,tichondrius,672,warrior,fury,12,7,5
30539,Maar,lightbringer,672,warrior,fury,12,7,5
30540,Eino,llane,672,warrior,fury,12,7,5
30541,Ðow,burning-blade,672,warrior,fury,12,7,5
30542,Xårren,stormrage,672,warrior,fury,12,7,5
30543,Ðrëäd,area-52,672,warrior,fury,12,7,5
30544,Krunas,quelthalas,672,warrior,fury,12,7,5
30545,Ciege,illidan,672,warrior,fury,12,7,5
30546,Whitetaure,arthas,672,warrior,fury,12,7,5
30547,Funsyze,garona,672,warrior,fury,12,7,5
30548,Ruckw,stormrage,672,warrior,fury,12,7,5
30549,Dós,emerald-dream,672,warrior,fury,12,7,5
30550,Giannï,chogall,672,warrior,fury,12,7,5
30551,Youjumpijump,frostmourne,672,warrior,fury,18,7,11
30552,Warhand,frostmourne,672,warrior,fury,18,7,11
30553,Mardrex,korgath,672,warrior,fury,18,7,11
30554,Endlesskilla,destromath,672,warrior,fury,18,7,11
30555,Pelikanesis,arthas,671,warrior,fury,12,7,5
30556,Abomlnatlon,tichondrius,671,warrior,fury,12,7,5
30557,Zikeno,dalaran,671,warrior,fury,12,7,5
30558,Mullf,stormrage,671,warrior,fury,12,7,5
30559,Sensho,azralon,671,warrior,fury,12,7,5
30560,Calzonez,bloodscalp,671,warrior,fury,12,7,5
30561,Nokak,borean-tundra,671,warrior,fury,12,7,5
30562,Tayne,ragnaros,671,warrior,fury,12,7,5
