,name,realm,rating,cls,spec,play,win,lose
30508,Liltex,malganis,96,shaman,restoration,6,1,5
30509,Dodey,malganis,96,shaman,restoration,6,1,5
30510,Bayslaps,tichondrius,96,shaman,restoration,6,1,5
30511,Slacken,kiljaeden,96,shaman,restoration,6,1,5
30512,Dasckisham,area-52,96,shaman,restoration,6,1,5
30513,Cyberheler,quelthalas,96,shaman,restoration,6,1,5
30514,Ogeez,area-52,96,shaman,restoration,6,1,5
30515,Daiablo,barthilas,96,shaman,restoration,6,1,5
30516,Iightning,frostwolf,96,shaman,restoration,6,1,5
30517,Restorates,tichondrius,96,shaman,restoration,6,1,5
30518,Stickshaman,sargeras,96,shaman,restoration,6,1,5
30519,Billydreams,drakkari,96,shaman,restoration,6,1,5
30520,Tchamí,blackrock,96,shaman,restoration,6,1,5
30521,Meshugga,scarlet-crusade,96,shaman,restoration,6,1,5
30522,Shapaman,tichondrius,96,shaman,restoration,6,1,5
30523,Ashamanist,barthilas,96,shaman,restoration,6,1,5
30524,Toyletpaper,mugthol,96,shaman,restoration,6,1,5
30525,Camdoc,destromath,96,shaman,restoration,6,1,5
30526,Schmutz,emerald-dream,96,shaman,restoration,6,1,5
30527,Zorg,area-52,96,shaman,restoration,6,1,5
30528,Galiffa,area-52,96,shaman,restoration,6,1,5
30529,Célty,moon-guard,96,shaman,restoration,6,1,5
30530,Teathin,ragnaros,96,shaman,restoration,6,1,5
30531,Babehmakr,lightnings-blade,96,shaman,restoration,6,1,5
30532,Twizzhurp,bleeding-hollow,96,shaman,restoration,6,1,5
30533,Muruaic,dentarg,96,shaman,restoration,6,1,5
30534,Meramin,illidan,96,shaman,restoration,6,1,5
30535,Wannabecdeww,kelthuzad,96,shaman,restoration,6,1,5
30536,Shamoover,kelthuzad,96,shaman,restoration,6,1,5
30537,Finnaburstt,tichondrius,96,shaman,restoration,6,1,5
30538,Totemrack,tichondrius,96,shaman,restoration,6,1,5
30539,Movemaker,shattered-hand,96,shaman,restoration,6,1,5
30540,Paniczone,madoran,96,shaman,restoration,6,1,5
30541,Thenewsherek,maelstrom,96,shaman,restoration,6,1,5
30542,Hadèes,zuljin,96,shaman,restoration,6,1,5
30543,Sshhammann,tichondrius,96,shaman,restoration,6,1,5
30544,Restoz,thrall,96,shaman,restoration,6,1,5
30545,Average,bonechewer,96,shaman,restoration,6,1,5
30546,Cluffatty,tichondrius,96,shaman,restoration,6,1,5
30547,Sleepysham,anubarak,96,shaman,restoration,6,1,5
30548,Asanako,illidan,96,shaman,restoration,6,1,5
30549,Calicø,durotan,96,shaman,restoration,7,1,6
30550,Finark,tichondrius,96,shaman,restoration,7,1,6
30551,Bigbøss,stormrage,96,shaman,restoration,12,1,11
30552,Hexpert,firetree,96,shaman,restoration,12,1,11
30553,Meatlog,dalaran,96,shaman,restoration,12,1,11
30554,Njolmir,khazgoroth,96,shaman,restoration,12,1,11
30555,Tinytiddies,chogall,96,shaman,restoration,12,1,11
30556,Tehbeast,khadgar,96,shaman,restoration,12,1,11
30557,Okdopey,area-52,95,shaman,restoration,6,1,5
30558,Interwebzz,tichondrius,95,shaman,restoration,18,1,17
30559,Lupog,illidan,89,shaman,restoration,8,4,4
30560,Dirtyshammy,mugthol,79,shaman,restoration,11,1,10
30561,Totèm,tichondrius,64,shaman,restoration,4,1,3
30562,Ryforges,frostmourne,63,shaman,restoration,2,2,0
30563,Cónò,tichondrius,42,shaman,restoration,11,4,7
30564,Annöying,ysera,42,shaman,restoration,6,2,4
30565,Applicable,tichondrius,42,shaman,restoration,9,2,7
30566,Julíp,tichondrius,42,shaman,restoration,10,2,8
30567,Shamining,illidan,31,shaman,restoration,2,1,1
30568,Darkn,cenarion-circle,31,shaman,restoration,2,1,1
30569,Cashe,kiljaeden,2368,shaman,elemental,126,80,46
30570,Ttvozzyxy,tichondrius,2349,shaman,elemental,115,72,43
30571,Bronzer,tichondrius,2325,shaman,elemental,75,53,22
30572,Meatbeaterx,aggramar,2195,shaman,elemental,87,48,39
30573,Thegloc,illidan,2168,shaman,elemental,59,36,23
30574,Itzgucci,illidan,2143,shaman,elemental,80,46,34
30575,Benanderson,tichondrius,2137,shaman,elemental,104,59,45
30576,Bøøgaa,proudmoore,2137,shaman,elemental,107,57,50
30577,Jimmysporty,malganis,2135,shaman,elemental,84,43,41
30578,Jgmbs,dalaran,2134,shaman,elemental,106,64,42
30579,Axelsteel,illidan,2132,shaman,elemental,66,45,21
30580,Hitzz,malganis,2127,shaman,elemental,78,49,29
30581,Lardaz,darkspear,2118,shaman,elemental,60,37,23
30582,Crøwgød,tichondrius,2112,shaman,elemental,103,60,43
30583,Hollowbaby,tichondrius,2101,shaman,elemental,73,48,25
30584,Ranjeesh,frostmourne,2098,shaman,elemental,126,71,55
30585,Iavalash,bleeding-hollow,2070,shaman,elemental,160,81,79
30586,Bujii,frostmourne,2068,shaman,elemental,113,62,51
30587,Jeasham,malganis,2055,shaman,elemental,113,58,55
30588,Manofsand,drenden,2027,shaman,elemental,155,82,73
30589,Tisaa,tichondrius,2025,shaman,elemental,66,32,34
30590,Reckfulq,proudmoore,1990,shaman,elemental,108,70,38
30591,Yejinok,tichondrius,1969,shaman,elemental,102,53,49
30592,Shiggenbasta,tichondrius,1966,shaman,elemental,72,39,33
30593,Kaandel,azralon,1960,shaman,elemental,114,54,60
30594,Chunchünmaru,area-52,1957,shaman,elemental,71,40,31
30595,Billycool,tichondrius,1948,shaman,elemental,54,34,20
30596,Bakenquake,tichondrius,1947,shaman,elemental,92,48,44
30597,Joedna,tichondrius,1940,shaman,elemental,70,36,34
30598,Sasageyo,tichondrius,1929,shaman,elemental,81,47,34
30599,Safeword,nesingwary,1919,shaman,elemental,68,39,29
30600,Sleepysham,kelthuzad,1909,shaman,elemental,72,41,31
30601,Scaman,tichondrius,1903,shaman,elemental,36,23,13
30602,Makazar,tichondrius,1901,shaman,elemental,42,26,16
30603,Ultron,deathwing,1890,shaman,elemental,143,74,69
30604,Hedeadxs,illidan,1882,shaman,elemental,60,30,30
30605,Matikz,boulderfist,1878,shaman,elemental,142,78,64
30606,Powerdown,blackrock,1878,shaman,elemental,65,32,33
30607,Tremordrfear,lightbringer,1877,shaman,elemental,30,20,10
30608,Tyar,area-52,1876,shaman,elemental,45,31,14
30609,Juicébox,tichondrius,1874,shaman,elemental,62,35,27
30610,Cùìó,barthilas,1868,shaman,elemental,54,25,29
30611,Kimkar,bleeding-hollow,1862,shaman,elemental,42,23,19
30612,Shockay,tichondrius,1861,shaman,elemental,56,30,26
30613,Geodude,executus,1851,shaman,elemental,41,25,16
30614,Johnsju,sargeras,1847,shaman,elemental,63,33,30
30615,Chemjenn,korgath,1838,shaman,elemental,84,37,47
30616,Skkarz,malganis,1834,shaman,elemental,65,40,25
30617,Depression,baelgun,1834,shaman,elemental,54,33,21
30618,Mavz200744,area-52,1833,shaman,elemental,77,42,35
30619,Starmaker,malganis,1833,shaman,elemental,44,23,21
30620,Molerat,illidan,1830,shaman,elemental,140,65,75
30621,Gaymakaí,sargeras,1828,shaman,elemental,48,27,21
30622,Hotdogwaterx,tichondrius,1817,shaman,elemental,62,42,20
30623,Dxxlol,tichondrius,1816,shaman,elemental,30,26,4
30624,Trenzix,sargeras,1815,shaman,elemental,142,67,75
30625,Beyoncé,lethon,1813,shaman,elemental,42,25,17
30626,Snookìe,sargeras,1813,shaman,elemental,58,28,30
30627,Wangyinanmin,tichondrius,1812,shaman,elemental,30,19,11
30628,Illchayqt,frostmourne,1809,shaman,elemental,41,24,17
30629,Elefusion,sargeras,1806,shaman,elemental,36,22,14
30630,Swigadee,tichondrius,1806,shaman,elemental,72,33,39
30631,Bismarks,frostmourne,1805,shaman,elemental,66,38,28
30632,Hexxás,bloodscalp,1805,shaman,elemental,39,22,17
30633,Luhz,tichondrius,1805,shaman,elemental,48,22,26
30634,Drazziqt,malganis,1803,shaman,elemental,45,27,18
30635,Nonomori,frostmourne,1802,shaman,elemental,48,30,18
30636,Torchic,drakkari,1801,shaman,elemental,60,31,29
30637,Monkeysham,dathremar,1800,shaman,elemental,48,30,18
30638,Elementàlius,quelthalas,1800,shaman,elemental,80,46,34
30639,Utilitytotem,moon-guard,1800,shaman,elemental,102,56,46
30640,Mackq,tichondrius,1800,shaman,elemental,103,54,49
30641,Scherzer,frostwolf,1800,shaman,elemental,90,42,48
30642,Foudre,malganis,1798,shaman,elemental,30,19,11
30643,Zoeytur,sargeras,1793,shaman,elemental,48,25,23
30644,Emppege,tichondrius,1789,shaman,elemental,69,30,39
30645,Vkzz,sargeras,1784,shaman,elemental,49,23,26
30646,Ãmg,tichondrius,1779,shaman,elemental,36,24,12
30647,Gangmembr,illidan,1779,shaman,elemental,36,21,15
30648,Zipzsham,maiev,1776,shaman,elemental,45,33,12
30649,Zqsyyds,illidan,1770,shaman,elemental,35,19,16
30650,Orksham,tichondrius,1770,shaman,elemental,48,24,24
30651,Meatbeaterx,bleeding-hollow,1768,shaman,elemental,42,23,19
30652,Møp,spirestone,1766,shaman,elemental,66,39,27
30653,Donkeyteeth,bleeding-hollow,1766,shaman,elemental,66,38,28
30654,Dampenedxx,bleeding-hollow,1748,shaman,elemental,101,56,45
30655,Blmqt,stormrage,1741,shaman,elemental,35,25,10
30656,Brezel,azralon,1740,shaman,elemental,42,27,15
30657,Hexistential,tichondrius,1731,shaman,elemental,34,26,8
30658,Uglymuger,tichondrius,1730,shaman,elemental,62,30,32
30659,Taranís,sargeras,1730,shaman,elemental,54,25,29
30660,Sshaman,tichondrius,1728,shaman,elemental,58,26,32
30661,Bronzers,tichondrius,1723,shaman,elemental,30,18,12
30662,Apyôn,tichondrius,1719,shaman,elemental,42,24,18
30663,Liquidmagma,deathwing,1715,shaman,elemental,42,24,18
30664,Ayumihamasai,tichondrius,1710,shaman,elemental,60,33,27
30665,Whameradetu,suramar,1706,shaman,elemental,59,26,33
30666,Notahappyone,area-52,1703,shaman,elemental,48,34,14
30667,Osev,stormrage,1703,shaman,elemental,36,21,15
30668,Carondes,proudmoore,1703,shaman,elemental,57,29,28
30669,Mytotemisbig,lothar,1694,shaman,elemental,59,38,21
30670,Notbpage,burning-blade,1694,shaman,elemental,102,51,51
30671,Sonire,tichondrius,1691,shaman,elemental,161,78,83
30672,Soyboyxxo,barthilas,1691,shaman,elemental,83,40,43
30673,Shockyshock,emerald-dream,1683,shaman,elemental,46,29,17
30674,Swiatek,ragnaros,1681,shaman,elemental,43,25,18
30675,Enkix,drakkari,1681,shaman,elemental,42,23,19
30676,Cyhren,illidan,1679,shaman,elemental,54,33,21
30677,Gorjun,stormrage,1679,shaman,elemental,81,38,43
30678,Zugzugdogg,destromath,1674,shaman,elemental,42,23,19
30679,Buffele,tichondrius,1672,shaman,elemental,42,18,24
30680,Jerkdaddy,aggramar,1668,shaman,elemental,30,19,11
30681,Sweatshock,frostmourne,1667,shaman,elemental,92,57,35
30682,Buju,bleeding-hollow,1666,shaman,elemental,140,78,62
30683,Baddaboom,sargeras,1664,shaman,elemental,61,31,30
30684,Illmental,kelthuzad,1658,shaman,elemental,85,44,41
30685,Mercs,frostmourne,1653,shaman,elemental,44,25,19
30686,Kawj,eonar,1652,shaman,elemental,36,21,15
30687,Dyxlol,tichondrius,1652,shaman,elemental,56,25,31
30688,Thaelia,azgalor,1650,shaman,elemental,40,23,17
30689,Walabi,tichondrius,1649,shaman,elemental,50,22,28
30690,Gravygumdrop,tichondrius,1648,shaman,elemental,80,39,41
30691,Zeylhe,proudmoore,1647,shaman,elemental,54,26,28
30692,Hecstacy,dalaran,1645,shaman,elemental,36,23,13
30693,Hexzy,moon-guard,1645,shaman,elemental,47,23,24
30694,Fàlç,stormrage,1644,shaman,elemental,36,21,15
30695,Smoketide,stormrage,1644,shaman,elemental,47,21,26
30696,Shockisha,sisters-of-elune,1644,shaman,elemental,52,23,29
30697,Meatyball,tichondrius,1642,shaman,elemental,35,22,13
30698,Streetmeat,crushridge,1640,shaman,elemental,125,64,61
30699,Deckìn,proudmoore,1637,shaman,elemental,112,60,52
30700,Triknolov,dalaran,1636,shaman,elemental,47,22,25
30701,Billydreams,drakkari,1634,shaman,elemental,123,59,64
30702,Imnumberl,sargeras,1630,shaman,elemental,78,51,27
30703,Hexecute,tichondrius,1630,shaman,elemental,30,17,13
30704,Loxshox,gnomeregan,1628,shaman,elemental,162,84,78
30705,Tenyks,tichondrius,1627,shaman,elemental,40,22,18
30706,Fiftybeers,frostmourne,1627,shaman,elemental,35,19,16
30707,Handzum,blades-edge,1627,shaman,elemental,36,18,18
30708,Caserguy,sargeras,1619,shaman,elemental,52,21,31
30709,Mulak,frostmourne,1616,shaman,elemental,110,54,56
30710,Duality,shattered-halls,1615,shaman,elemental,59,38,21
30711,Flüke,tichondrius,1615,shaman,elemental,42,23,19
30712,Chajaa,ragnaros,1615,shaman,elemental,165,83,82
30713,Squealer,sargeras,1612,shaman,elemental,74,37,37
30714,Gangstà,stormrage,1611,shaman,elemental,66,30,36
30715,Datbigthing,frostmourne,1609,shaman,elemental,54,22,32
30716,Thündermoose,tichondrius,1608,shaman,elemental,42,21,21
30717,Taxd,sargeras,1605,shaman,elemental,40,21,19
30718,Jaimenohex,illidan,1603,shaman,elemental,36,19,17
30719,Nutty,dentarg,1602,shaman,elemental,42,24,18
30720,Tulol,tichondrius,1602,shaman,elemental,114,54,60
30721,Opaltsing,tichondrius,1601,shaman,elemental,39,19,20
30722,Daddykooll,tichondrius,1600,shaman,elemental,36,22,14
30723,Igotu,tichondrius,1595,shaman,elemental,30,17,13
30724,Setò,quelthalas,1591,shaman,elemental,42,22,20
30725,Zelthakaru,emerald-dream,1587,shaman,elemental,42,18,24
30726,Imense,sargeras,1584,shaman,elemental,42,24,18
30727,Ssjgreen,illidan,1580,shaman,elemental,54,26,28
30728,Isekai,alterac-mountains,1579,shaman,elemental,139,69,70
30729,Zap,wyrmrest-accord,1576,shaman,elemental,78,39,39
30730,Cepheí,bleeding-hollow,1573,shaman,elemental,42,19,23
30731,ßævis,magtheridon,1572,shaman,elemental,24,17,7
30732,Óompaloompa,frostmourne,1570,shaman,elemental,42,25,17
30733,Topax,vashj,1568,shaman,elemental,35,21,14
30734,Hadèes,zuljin,1567,shaman,elemental,144,72,72
30735,Heavyboxer,tichondrius,1565,shaman,elemental,42,20,22
30736,Indika,stormrage,1560,shaman,elemental,30,18,12
30737,Climhazard,senjin,1555,shaman,elemental,36,18,18
30738,Shellshocka,korgath,1554,shaman,elemental,38,20,18
30739,Generators,area-52,1553,shaman,elemental,177,88,89
30740,Dtab,tichondrius,1552,shaman,elemental,36,18,18
30741,Illbuyurmom,tichondrius,1552,shaman,elemental,37,17,20
30742,Washedupty,illidan,1550,shaman,elemental,106,53,53
30743,Doodleburger,dathremar,1545,shaman,elemental,50,41,9
30744,Drogues,tichondrius,1543,shaman,elemental,47,26,21
30745,Univearth,emerald-dream,1542,shaman,elemental,66,34,32
30746,Borheals,tichondrius,1538,shaman,elemental,32,18,14
30747,Pikopiko,tichondrius,1535,shaman,elemental,24,16,8
30748,Robot,illidan,1534,shaman,elemental,30,16,14
30749,Simada,tichondrius,1532,shaman,elemental,30,16,14
30750,Harrypotqueu,zuljin,1527,shaman,elemental,30,16,14
30751,Thundermatt,aegwynn,1525,shaman,elemental,81,39,42
30752,Draghul,frostwolf,1520,shaman,elemental,43,24,19
30753,Yasmiel,zuljin,1517,shaman,elemental,54,24,30
30754,Honeybean,tichondrius,1516,shaman,elemental,60,29,31
30755,Clapton,darkspear,1515,shaman,elemental,47,21,26
30756,Magtark,frostwolf,1509,shaman,elemental,30,16,14
30757,Uglymugshock,tichondrius,1509,shaman,elemental,54,24,30
30758,Rss,barthilas,1507,shaman,elemental,47,25,22
30759,Tuntar,ragnaros,1504,shaman,elemental,110,58,52
30760,Cowish,illidan,1487,shaman,elemental,42,23,19
30761,Soulrak,tichondrius,1486,shaman,elemental,94,44,50
30762,Chandye,proudmoore,1485,shaman,elemental,36,16,20
30763,Groundme,malganis,1484,shaman,elemental,29,16,13
30764,Huskër,tichondrius,1483,shaman,elemental,64,38,26
30765,Innvious,sargeras,1483,shaman,elemental,60,28,32
30766,Gloi,ragnaros,1481,shaman,elemental,31,19,12
30767,Evilraven,tichondrius,1477,shaman,elemental,167,82,85
30768,Defrout,kelthuzad,1469,shaman,elemental,54,25,29
30769,Stitchis,black-dragonflight,1466,shaman,elemental,51,29,22
30770,Gahaa,tichondrius,1464,shaman,elemental,23,16,7
30771,Joehogan,stormrage,1463,shaman,elemental,67,40,27
30772,Drazzella,arthas,1445,shaman,elemental,41,19,22
30773,Däbü,tichondrius,1440,shaman,elemental,24,15,9
30774,Lovesthegear,blackrock,1438,shaman,elemental,24,15,9
30775,Biberom,kelthuzad,1434,shaman,elemental,57,32,25
30776,Nøir,drakkari,1432,shaman,elemental,48,20,28
30777,Waterground,tichondrius,1428,shaman,elemental,31,16,15
30778,Saraguthix,dalaran,1427,shaman,elemental,60,27,33
30779,Zugzugthug,moon-guard,1426,shaman,elemental,107,58,49
30780,Cgq,tichondrius,1425,shaman,elemental,54,28,26
30781,Snapstr,illidan,1419,shaman,elemental,36,15,21
30782,Hufflefluffs,kiljaeden,1418,shaman,elemental,38,23,15
30783,Letronix,azralon,1418,shaman,elemental,36,15,21
30784,Blacklm,tichondrius,1413,shaman,elemental,24,15,9
30785,Plotious,antonidas,1413,shaman,elemental,36,19,17
30786,Dumpweed,stormscale,1413,shaman,elemental,42,21,21
30787,Gumballin,sargeras,1412,shaman,elemental,85,41,44
30788,Malosa,hyjal,1411,shaman,elemental,41,16,25
30789,Ragnards,ragnaros,1410,shaman,elemental,38,18,20
30790,Morluné,tichondrius,1407,shaman,elemental,54,26,28
30791,Zappynips,frostmourne,1399,shaman,elemental,39,20,19
30792,Liloggie,illidan,1385,shaman,elemental,23,15,8
30793,Shampainn,demon-soul,1383,shaman,elemental,65,33,32
30794,Ceedlamb,kelthuzad,1381,shaman,elemental,66,34,32
30795,Chonkymilk,illidan,1373,shaman,elemental,44,18,26
30796,Zechary,proudmoore,1372,shaman,elemental,48,19,29
30797,Venekk,shattered-hand,1366,shaman,elemental,29,17,12
30798,Rythia,elune,1363,shaman,elemental,40,18,22
30799,Telain,quelthalas,1360,shaman,elemental,84,42,42
30800,Conductivity,frostmourne,1351,shaman,elemental,30,15,15
30801,Rinnobunen,wyrmrest-accord,1347,shaman,elemental,30,15,15
30802,Spoonforkorc,thrall,1342,shaman,elemental,24,14,10
30803,Hurky,sargeras,1340,shaman,elemental,85,43,42
30804,Eimear,kelthuzad,1336,shaman,elemental,24,14,10
30805,Cocainbear,emerald-dream,1332,shaman,elemental,39,20,19
30806,Rolltìde,tichondrius,1328,shaman,elemental,129,72,57
30807,Totem,burning-legion,1327,shaman,elemental,24,14,10
30808,Ekstasiel,azralon,1323,shaman,elemental,54,28,26
30809,Mittss,sargeras,1323,shaman,elemental,76,39,37
30810,Lenin,nathrezim,1316,shaman,elemental,62,24,38
30811,Jaapo,barthilas,1313,shaman,elemental,61,31,30
30812,Ralae,zuljin,1310,shaman,elemental,23,14,9
30813,Luvstospooj,thaurissan,1308,shaman,elemental,55,23,32
30814,Hüsky,dalaran,1305,shaman,elemental,29,14,15
30815,Hueymagoo,firetree,1295,shaman,elemental,24,14,10
30816,Malrom,kelthuzad,1293,shaman,elemental,243,124,119
30817,Orkuss,illidan,1281,shaman,elemental,23,14,9
30818,Ffaísca,azralon,1279,shaman,elemental,38,19,19
30819,Shamanzinh,azralon,1262,shaman,elemental,36,19,17
30820,Sugirukifuja,stormrage,1258,shaman,elemental,23,16,7
30821,Gambezee,kelthuzad,1247,shaman,elemental,30,13,17
30822,Missedkick,tichondrius,1246,shaman,elemental,18,13,5
30823,Clarix,quelthalas,1241,shaman,elemental,24,13,11
30824,Kkangsiki,tichondrius,1233,shaman,elemental,30,13,17
30825,Edenorion,ragnaros,1232,shaman,elemental,42,20,22
30826,Moacmathi,quelthalas,1232,shaman,elemental,54,23,31
30827,Snewboii,malganis,1231,shaman,elemental,24,13,11
30828,Porkfririe,kelthuzad,1224,shaman,elemental,34,14,20
30829,Yasuriyamile,illidan,1222,shaman,elemental,82,36,46
30830,Chaposz,tichondrius,1221,shaman,elemental,30,13,17
30831,Totemtown,darkspear,1220,shaman,elemental,42,17,25
30832,Synerggy,hakkar,1217,shaman,elemental,114,57,57
30833,Engara,frostmane,1216,shaman,elemental,29,13,16
30834,Øten,area-52,1214,shaman,elemental,30,20,10
30835,Beerofdoom,proudmoore,1214,shaman,elemental,30,15,15
30836,Vulkuro,quelthalas,1214,shaman,elemental,30,13,17
30837,Yippeekiyay,zuluhed,1212,shaman,elemental,33,14,19
30838,Grezzkall,malganis,1207,shaman,elemental,39,19,20
30839,Syile,stormrage,1206,shaman,elemental,26,14,12
30840,Omegaman,lightninghoof,1204,shaman,elemental,69,35,34
30841,Stormsanta,emerald-dream,1203,shaman,elemental,29,13,16
30842,Faygodream,illidan,1203,shaman,elemental,30,13,17
30843,Rafiki,haomarush,1198,shaman,elemental,48,19,29
30844,Mhaal,wyrmrest-accord,1196,shaman,elemental,77,31,46
30845,Alphamael,lightbringer,1195,shaman,elemental,41,21,20
30846,Forgediniron,stormrage,1195,shaman,elemental,36,17,19
30847,Cptnmagma,bleeding-hollow,1189,shaman,elemental,118,55,63
30848,Kumer,tichondrius,1171,shaman,elemental,22,13,9
30849,Bazinguinha,azralon,1169,shaman,elemental,36,15,21
30850,Srbski,emerald-dream,1167,shaman,elemental,26,13,13
30851,Zhokal,quelthalas,1166,shaman,elemental,125,65,60
30852,Jaycobb,area-52,1159,shaman,elemental,30,13,17
30853,Zugdabou,bonechewer,1155,shaman,elemental,66,30,36
30854,Pasto,bleeding-hollow,1152,shaman,elemental,18,12,6
30855,Kustys,tichondrius,1151,shaman,elemental,18,12,6
30856,Krupto,tichondrius,1151,shaman,elemental,24,12,12
30857,Kang,terenas,1150,shaman,elemental,18,12,6
30858,Smiteums,sargeras,1150,shaman,elemental,24,12,12
30859,Poonqtx,frostmourne,1149,shaman,elemental,18,12,6
30860,Electriik,kiljaeden,1146,shaman,elemental,18,12,6
30861,Ratson,ragnaros,1144,shaman,elemental,24,12,12
30862,Yodahh,daggerspine,1131,shaman,elemental,27,15,12
30863,Exoticz,barthilas,1131,shaman,elemental,38,12,26
30864,Johnwilke,area-52,1123,shaman,elemental,43,17,26
30865,Bravederp,kelthuzad,1120,shaman,elemental,63,31,32
