,name,realm,rating,cls,spec,play,win,lose
45324,Lvlthreemage,fizzcrank,1733,warrior,arms,72,34,38
45325,Nightheller,stormrage,1733,warrior,arms,78,33,45
45326,Hoobaz,area-52,1732,warrior,arms,34,19,15
45327,Slaught,kelthuzad,1731,warrior,arms,76,37,39
45328,Tiredkev,tichondrius,1726,warrior,arms,60,32,28
45329,Mantistabogn,zuluhed,1726,warrior,arms,82,43,39
45330,Swifty,anvilmar,1725,warrior,arms,30,18,12
45331,Crushedlol,bleeding-hollow,1725,warrior,arms,42,22,20
45332,Athalen,nemesis,1724,warrior,arms,67,33,34
45333,Relerocker,area-52,1722,warrior,arms,101,53,48
45334,Swordborne,moon-guard,1722,warrior,arms,94,43,51
45335,Itsfall,tichondrius,1721,warrior,arms,42,21,21
45336,Sick,azralon,1720,warrior,arms,52,27,25
45337,Abbastanza,tichondrius,1720,warrior,arms,77,32,45
45338,Zenrrei,ragnaros,1718,warrior,arms,133,74,59
45339,Afrikunt,tichondrius,1717,warrior,arms,72,38,34
45340,Cåfe,tichondrius,1715,warrior,arms,119,66,53
45341,Mezdrì,quelthalas,1714,warrior,arms,54,33,21
45342,Milough,nesingwary,1714,warrior,arms,124,71,53
45343,Línfert,stormrage,1714,warrior,arms,172,94,78
45344,Smokes,sargeras,1714,warrior,arms,114,55,59
45345,Bigladmike,sargeras,1714,warrior,arms,48,21,27
45346,Odiseo,ragnaros,1713,warrior,arms,38,22,16
45347,Basedaf,frostmourne,1713,warrior,arms,84,45,39
45348,Kilgorath,area-52,1713,warrior,arms,78,37,41
45349,Murderbell,tichondrius,1711,warrior,arms,90,45,45
45350,Alëwar,quelthalas,1711,warrior,arms,60,28,32
45351,Warginger,malygos,1710,warrior,arms,41,23,18
45352,Partyx,tichondrius,1710,warrior,arms,229,117,112
45353,Ggtk,tichondrius,1709,warrior,arms,48,24,24
45354,Pachacutecxx,ragnaros,1708,warrior,arms,75,40,35
45355,Smashies,kelthuzad,1708,warrior,arms,47,24,23
45356,Gromkhor,tichondrius,1708,warrior,arms,72,30,42
45357,Chaytin,bleeding-hollow,1707,warrior,arms,50,27,23
45358,Paoxiaoevs,tichondrius,1707,warrior,arms,36,18,18
45359,Joebo,thrall,1706,warrior,arms,24,20,4
45360,Unhòólyshy,ragnaros,1704,warrior,arms,42,27,15
45361,Cokeroom,tichondrius,1704,warrior,arms,79,46,33
45362,Niubzs,tichondrius,1704,warrior,arms,53,27,26
45363,Tepaste,ragnaros,1704,warrior,arms,54,27,27
45364,Battlestance,shadowsong,1704,warrior,arms,53,22,31
45365,Ðíablø,tichondrius,1703,warrior,arms,71,40,31
45366,Maddawgg,mugthol,1702,warrior,arms,46,23,23
45367,Nuccî,azralon,1702,warrior,arms,47,23,24
45368,Misakizs,illidan,1701,warrior,arms,61,26,35
45369,Zarrdune,darkspear,1700,warrior,arms,30,21,9
45370,Thrator,wyrmrest-accord,1699,warrior,arms,42,23,19
45371,Rocta,tichondrius,1698,warrior,arms,86,47,39
45372,Johnburns,tichondrius,1698,warrior,arms,36,19,17
45373,Urdem,moon-guard,1697,warrior,arms,120,63,57
45374,Warkingx,tichondrius,1696,warrior,arms,36,18,18
45375,Hariban,shuhalo,1695,warrior,arms,65,31,34
45376,Ashtonx,sargeras,1694,warrior,arms,36,24,12
45377,Jubeithos,draktharon,1694,warrior,arms,47,27,20
45378,Genghiz,azralon,1694,warrior,arms,66,36,30
45379,Arx,frostwolf,1694,warrior,arms,153,82,71
45380,Hoodrch,azralon,1694,warrior,arms,65,32,33
45381,Lôwkeyfix,illidan,1694,warrior,arms,96,46,50
45382,Tastý,moon-guard,1694,warrior,arms,54,22,32
45383,Delphont,stormrage,1693,warrior,arms,107,59,48
45384,Wargasmx,tichondrius,1693,warrior,arms,58,27,31
45385,Wolfcultist,moon-guard,1693,warrior,arms,72,32,40
45386,Endstorm,proudmoore,1692,warrior,arms,56,27,29
45387,Zaÿne,moon-guard,1692,warrior,arms,87,41,46
45388,Hookahboss,area-52,1692,warrior,arms,52,24,28
45389,Soloqandy,moon-guard,1692,warrior,arms,72,29,43
45390,Wolfsbanne,khadgar,1690,warrior,arms,138,76,62
45391,Kolosal,tichondrius,1690,warrior,arms,45,22,23
45392,Bozzy,illidan,1690,warrior,arms,77,34,43
45393,Kâdé,malganis,1689,warrior,arms,30,18,12
45394,Lostsummer,frostmourne,1689,warrior,arms,58,31,27
45395,Rflexxo,tichondrius,1688,warrior,arms,48,24,24
45396,Bigbrick,stormrage,1688,warrior,arms,90,44,46
45397,Vargoth,frostmourne,1687,warrior,arms,48,24,24
45398,Raph,barthilas,1686,warrior,arms,42,25,17
45399,Zastrow,dalaran,1686,warrior,arms,84,33,51
45400,Meowdaa,proudmoore,1686,warrior,arms,72,24,48
45401,Pipedoctor,kelthuzad,1685,warrior,arms,36,23,13
45402,Bbyè,tichondrius,1685,warrior,arms,234,121,113
45403,Jdubzr,frostmourne,1685,warrior,arms,54,27,27
45404,Sindevelor,tichondrius,1684,warrior,arms,89,50,39
45405,Bebob,tichondrius,1684,warrior,arms,62,33,29
45406,Bmo,chogall,1684,warrior,arms,87,44,43
45407,Chimbrila,azralon,1684,warrior,arms,102,44,58
45408,Patwong,frostmourne,1683,warrior,arms,90,51,39
45409,Nazraill,aggramar,1683,warrior,arms,75,42,33
45410,Kralo,moon-guard,1683,warrior,arms,51,26,25
45411,Shinigamix,steamwheedle-cartel,1682,warrior,arms,48,29,19
45412,Janjannodie,tichondrius,1682,warrior,arms,41,20,21
45413,Sherrywalken,azralon,1681,warrior,arms,67,36,31
45414,Bloodbath,kiljaeden,1680,warrior,arms,41,21,20
45415,Stonesoup,kelthuzad,1680,warrior,arms,83,33,50
45416,Gtr,illidan,1679,warrior,arms,48,31,17
45417,Gravewurm,twisting-nether,1679,warrior,arms,42,24,18
45418,Dramalas,lightbringer,1679,warrior,arms,269,136,133
45419,Killimanjaro,aggramar,1679,warrior,arms,53,22,31
45420,Twilightrain,tichondrius,1678,warrior,arms,352,187,165
45421,Swagramarr,area-52,1677,warrior,arms,93,51,42
45422,Hèphæstús,sargeras,1677,warrior,arms,120,62,58
45423,Mynameyaff,tichondrius,1676,warrior,arms,133,75,58
45424,Ochinching,tichondrius,1676,warrior,arms,60,24,36
45425,Heater,stormrage,1675,warrior,arms,95,46,49
45426,Matrias,tichondrius,1674,warrior,arms,159,89,70
45427,Bajheera,sargeras,1674,warrior,arms,35,18,17
45428,Fartazz,zuljin,1673,warrior,arms,84,40,44
45429,Franziskaner,frostmourne,1673,warrior,arms,126,59,67
45430,Indominate,tichondrius,1671,warrior,arms,152,72,80
45431,Pusspeepers,kelthuzad,1671,warrior,arms,39,18,21
45432,Heylol,blackhand,1671,warrior,arms,58,25,33
45433,Trágus,azralon,1670,warrior,arms,95,56,39
45434,Qingmei,illidan,1670,warrior,arms,60,26,34
45435,Winota,frostmourne,1669,warrior,arms,30,22,8
45436,Sakutarou,lightbringer,1669,warrior,arms,271,134,137
45437,Axazel,drakkari,1669,warrior,arms,88,43,45
45438,Zenchi,nerzhul,1669,warrior,arms,76,36,40
45439,Brøly,sargeras,1669,warrior,arms,84,38,46
45440,Amlahj,stormrage,1668,warrior,arms,53,30,23
45441,Rarefxck,tichondrius,1668,warrior,arms,84,37,47
45442,Izugyou,thrall,1666,warrior,arms,75,40,35
45443,Bilboswagins,agamaggan,1665,warrior,arms,47,25,22
45444,Marcellùs,proudmoore,1664,warrior,arms,52,29,23
45445,Legoyoda,zuljin,1663,warrior,arms,54,29,25
45446,Edgárllama,sargeras,1663,warrior,arms,38,20,18
45447,Colössal,moon-guard,1663,warrior,arms,94,48,46
45448,Infernae,emerald-dream,1662,warrior,arms,48,30,18
45449,Ystkk,tichondrius,1662,warrior,arms,42,25,17
45450,Warbeshar,area-52,1662,warrior,arms,42,21,21
45451,Hydranoid,ragnaros,1662,warrior,arms,110,54,56
45452,Khørnë,ragnaros,1661,warrior,arms,54,30,24
45453,Tyránny,stormrage,1661,warrior,arms,53,22,31
45454,Killbórn,azralon,1660,warrior,arms,30,19,11
45455,Armamortal,kelthuzad,1659,warrior,arms,239,127,112
45456,Bugsberserk,tichondrius,1658,warrior,arms,107,57,50
45457,Twshizgd,proudmoore,1657,warrior,arms,157,77,80
45458,Kames,garrosh,1657,warrior,arms,107,49,58
45459,Zalakan,malganis,1656,warrior,arms,36,24,12
45460,Golem,frostmourne,1655,warrior,arms,54,27,27
45461,Rogôsh,tichondrius,1655,warrior,arms,54,22,32
45462,Sineatér,frostmourne,1654,warrior,arms,61,30,31
45463,Maktarax,zuljin,1654,warrior,arms,40,18,22
45464,Purrava,tichondrius,1653,warrior,arms,44,23,21
45465,Jehocc,tichondrius,1653,warrior,arms,44,21,23
45466,Rynrak,tichondrius,1653,warrior,arms,41,19,22
45467,Creøn,silvermoon,1650,warrior,arms,68,35,33
45468,Bøek,area-52,1650,warrior,arms,98,45,53
45469,Phabian,frostmourne,1648,warrior,arms,41,22,19
45470,Crowncrumpah,illidan,1647,warrior,arms,36,22,14
45471,Hickorie,sargeras,1646,warrior,arms,96,49,47
45472,Droguernaut,tichondrius,1646,warrior,arms,59,30,29
45473,Sulze,tichondrius,1645,warrior,arms,227,110,117
45474,Xwarz,drakkari,1645,warrior,arms,42,19,23
45475,Morfoggore,ragnaros,1644,warrior,arms,66,34,32
45476,Rainingblooð,blackrock,1644,warrior,arms,103,53,50
45477,Arkkaine,sargeras,1644,warrior,arms,87,44,43
45478,Rhynehardt,scilla,1644,warrior,arms,48,24,24
45479,Kekbyemmr,illidan,1644,warrior,arms,48,22,26
45480,Kpc,tichondrius,1644,warrior,arms,66,25,41
45481,Kromgrall,tichondrius,1643,warrior,arms,161,75,86
45482,Garrmash,hyjal,1642,warrior,arms,199,102,97
45483,Tatsuu,tichondrius,1640,warrior,arms,264,131,133
45484,Sonjeba,malganis,1640,warrior,arms,70,32,38
45485,Fulaixiong,illidan,1639,warrior,arms,51,34,17
45486,Morioso,boulderfist,1639,warrior,arms,66,30,36
45487,Blaiize,ragnaros,1638,warrior,arms,54,22,32
45488,Painsoul,illidan,1636,warrior,arms,53,27,26
45489,Ngu,eldrethalas,1636,warrior,arms,53,26,27
45490,Mavrus,malganis,1634,warrior,arms,36,19,17
45491,Yueren,tichondrius,1634,warrior,arms,54,21,33
45492,Trapbois,tichondrius,1633,warrior,arms,36,22,14
45493,Wingaling,malganis,1633,warrior,arms,54,24,30
45494,Xunxie,tichondrius,1632,warrior,arms,89,49,40
45495,Anukhar,emerald-dream,1632,warrior,arms,84,46,38
45496,Lexíbelle,korgath,1631,warrior,arms,36,21,15
45497,Tatsuujin,sargeras,1631,warrior,arms,50,26,24
45498,Raveve,area-52,1631,warrior,arms,71,36,35
45499,Allyer,darkspear,1630,warrior,arms,66,34,32
45500,Montibello,moon-guard,1630,warrior,arms,78,39,39
45501,Shazbøt,tichondrius,1630,warrior,arms,45,19,26
45502,Delakos,frostmourne,1629,warrior,arms,78,43,35
45503,Groundpound,sargeras,1629,warrior,arms,90,46,44
45504,Furykets,proudmoore,1629,warrior,arms,38,19,19
45505,Evoltoad,illidan,1629,warrior,arms,53,21,32
45506,Draugus,azralon,1628,warrior,arms,52,29,23
45507,Yabahdabah,stormrage,1628,warrior,arms,81,45,36
45508,Bûm,sargeras,1628,warrior,arms,42,23,19
45509,Tatërs,zuljin,1628,warrior,arms,42,22,20
45510,Alteryx,sargeras,1628,warrior,arms,75,36,39
45511,Hõdõnsin,tichondrius,1628,warrior,arms,57,26,31
45512,Mokron,moon-guard,1628,warrior,arms,56,25,31
45513,Ikaikasan,illidan,1627,warrior,arms,32,22,10
45514,Magicalol,tichondrius,1627,warrior,arms,36,21,15
45515,Sosimi,tichondrius,1627,warrior,arms,78,44,34
45516,Wârtorn,darkspear,1627,warrior,arms,42,22,20
45517,Iwillcrushu,tichondrius,1627,warrior,arms,89,45,44
45518,Coollelex,proudmoore,1626,warrior,arms,56,29,27
45519,Zeroskill,cenarius,1626,warrior,arms,60,28,32
45520,Kazecap,proudmoore,1626,warrior,arms,66,29,37
45521,Orgnosh,tichondrius,1625,warrior,arms,96,52,44
45522,Gutting,moon-guard,1625,warrior,arms,36,18,18
45523,Unitsven,barthilas,1625,warrior,arms,54,26,28
45524,Potero,ragnaros,1625,warrior,arms,53,25,28
45525,Duxor,sargeras,1625,warrior,arms,54,24,30
45526,Ironboar,proudmoore,1625,warrior,arms,48,21,27
45527,Faelash,stormrage,1624,warrior,arms,67,32,35
45528,Bddg,tichondrius,1623,warrior,arms,30,18,12
45529,Testflight,tichondrius,1623,warrior,arms,54,30,24
45530,Ryängosling,azralon,1623,warrior,arms,168,92,76
45531,Dotlom,wyrmrest-accord,1623,warrior,arms,144,73,71
45532,Bwandøn,moon-guard,1623,warrior,arms,76,38,38
45533,Lindsanv,illidan,1622,warrior,arms,110,59,51
45534,Larrylurker,proudmoore,1622,warrior,arms,119,62,57
45535,Ciskokido,illidan,1622,warrior,arms,47,24,23
45536,Raahjz,sargeras,1622,warrior,arms,84,38,46
45537,Ðrex,nagrand,1621,warrior,arms,75,42,33
45538,Chadwarr,tichondrius,1621,warrior,arms,31,17,14
45539,Bigbadaxe,sargeras,1621,warrior,arms,36,18,18
45540,Kirown,quelthalas,1621,warrior,arms,98,45,53
45541,Stooklol,tichondrius,1621,warrior,arms,54,22,32
45542,Warrgawd,illidan,1620,warrior,arms,71,38,33
45543,Illing,tichondrius,1620,warrior,arms,214,110,104
45544,Mcluffin,proudmoore,1618,warrior,arms,57,35,22
45545,Timbermack,moon-guard,1618,warrior,arms,96,52,44
45546,Szeo,tichondrius,1617,warrior,arms,24,17,7
45547,Achilex,sargeras,1617,warrior,arms,127,66,61
45548,Brocky,malorne,1617,warrior,arms,485,243,242
45549,Flexìn,tichondrius,1617,warrior,arms,42,21,21
45550,Bromro,tichondrius,1617,warrior,arms,116,55,61
45551,Necroticism,bleeding-hollow,1616,warrior,arms,36,17,19
45552,Slamuëladams,bleeding-hollow,1616,warrior,arms,48,20,28
45553,Ichirisw,tichondrius,1615,warrior,arms,47,23,24
45554,Axellent,gilneas,1614,warrior,arms,70,44,26
45555,Rittylord,frostmourne,1614,warrior,arms,68,37,31
45556,Michaelrossx,bloodhoof,1614,warrior,arms,192,98,94
45557,Metalchileno,ragnaros,1614,warrior,arms,48,20,28
45558,Willcharge,tichondrius,1614,warrior,arms,49,17,32
45559,Myndon,area-52,1613,warrior,arms,37,27,10
45560,Soupwar,moon-guard,1612,warrior,arms,125,63,62
45561,Fluffyarm,sargeras,1612,warrior,arms,198,98,100
45562,Hofukumizuki,tichondrius,1612,warrior,arms,54,21,33
45563,Shaõkahn,nemesis,1611,warrior,arms,46,23,23
45564,Mindgoblin,smolderthorn,1611,warrior,arms,59,29,30
45565,Hugeflopper,malganis,1610,warrior,arms,32,19,13
45566,Scrümp,illidan,1610,warrior,arms,79,44,35
45567,Stormlørd,frostmourne,1610,warrior,arms,76,41,35
45568,Ramzeé,kelthuzad,1609,warrior,arms,78,47,31
45569,Thebigsmash,tichondrius,1609,warrior,arms,42,23,19
45570,Banhaezzi,tichondrius,1609,warrior,arms,154,80,74
45571,Gannïcûs,drakkari,1608,warrior,arms,71,30,41
45572,Liltop,moon-guard,1607,warrior,arms,75,41,34
45573,Furydudz,tichondrius,1607,warrior,arms,42,21,21
45574,Wartrue,tichondrius,1607,warrior,arms,156,71,85
45575,Dokgö,tichondrius,1607,warrior,arms,60,27,33
45576,Asgér,quelthalas,1607,warrior,arms,48,21,27
45577,Ottø,area-52,1606,warrior,arms,72,40,32
45578,Bobu,area-52,1606,warrior,arms,52,28,24
45579,Stick,tichondrius,1606,warrior,arms,119,62,57
45580,Aventajadu,ragnaros,1606,warrior,arms,42,20,22
45581,Brainhaze,tichondrius,1606,warrior,arms,48,21,27
45582,Vanexx,tichondrius,1605,warrior,arms,37,22,15
45583,Maraudertko,area-52,1605,warrior,arms,30,17,13
45584,Dre,anubarak,1605,warrior,arms,53,28,25
45585,Mitigated,bleeding-hollow,1605,warrior,arms,42,22,20
45586,Myxz,barthilas,1605,warrior,arms,120,59,61
45587,Ethuil,azshara,1605,warrior,arms,65,29,36
45588,Jottman,tichondrius,1605,warrior,arms,93,41,52
45589,Morboo,illidan,1604,warrior,arms,48,27,21
45590,Kakamallo,black-dragonflight,1604,warrior,arms,201,109,92
45591,Bìgpoppapump,tichondrius,1604,warrior,arms,114,57,57
45592,Blodreìna,hyjal,1604,warrior,arms,109,53,56
45593,Wurua,tichondrius,1604,warrior,arms,42,20,22
45594,Sayyaf,moon-guard,1604,warrior,arms,57,20,37
45595,Kamoo,gurubashi,1603,warrior,arms,54,41,13
45596,Bleedx,bleeding-hollow,1603,warrior,arms,51,30,21
45597,Yamadaflash,tichondrius,1603,warrior,arms,37,21,16
45598,Zaràki,area-52,1603,warrior,arms,186,95,91
45599,Mahoogler,hakkar,1603,warrior,arms,66,31,35
45600,Malerick,illidan,1603,warrior,arms,63,27,36
45601,Reave,wyrmrest-accord,1602,warrior,arms,42,24,18
45602,Aumni,illidan,1601,warrior,arms,92,43,49
45603,Sheriff,eldrethalas,1600,warrior,arms,54,31,23
45604,Ramparts,moon-guard,1600,warrior,arms,36,17,19
45605,Kilgrah,emerald-dream,1599,warrior,arms,40,21,19
45606,Flavor,aegwynn,1599,warrior,arms,42,20,22
45607,Koberos,queldorei,1599,warrior,arms,66,26,40
45608,Shiv,illidan,1598,warrior,arms,116,60,56
45609,Memorylane,proudmoore,1598,warrior,arms,42,20,22
45610,Yolo,dunemaul,1597,warrior,arms,63,37,26
45611,Benjiprice,sargeras,1597,warrior,arms,35,19,16
45612,Vauquelin,tichondrius,1594,warrior,arms,78,41,37
45613,Rapcherawr,illidan,1593,warrior,arms,33,20,13
45614,Áres,malganis,1593,warrior,arms,268,146,122
45615,Hydrolisk,area-52,1591,warrior,arms,126,63,63
45616,Marvachi,moon-guard,1591,warrior,arms,110,53,57
45617,Theokos,dalaran,1590,warrior,arms,84,41,43
45618,Meatbone,emerald-dream,1589,warrior,arms,84,48,36
45619,Mistrpower,bleeding-hollow,1589,warrior,arms,78,44,34
45620,Gorgan,ragnaros,1589,warrior,arms,90,46,44
45621,Lootacris,illidan,1588,warrior,arms,67,34,33
45622,Ghianna,quelthalas,1586,warrior,arms,65,34,31
45623,Dewbae,whisperwind,1586,warrior,arms,72,37,35
45624,Homebody,uldaman,1585,warrior,arms,38,25,13
45625,Hyperdevil,ragnaros,1585,warrior,arms,35,19,16
45626,Brokthard,ragnaros,1585,warrior,arms,36,18,18
45627,Sheetss,tichondrius,1585,warrior,arms,48,23,25
45628,Dukà,hyjal,1584,warrior,arms,54,30,24
45629,Destructör,nagrand,1584,warrior,arms,93,49,44
45630,Lyliumn,frostmourne,1583,warrior,arms,66,34,32
45631,Ävdol,emerald-dream,1582,warrior,arms,77,37,40
45632,Unkultom,stormrage,1581,warrior,arms,81,46,35
45633,Torzzen,azralon,1581,warrior,arms,99,53,46
45634,Lsays,tichondrius,1581,warrior,arms,127,67,60
45635,Slamedi,frostmourne,1581,warrior,arms,48,20,28
45636,Çrusha,thrall,1581,warrior,arms,42,17,25
45637,Wydstepwar,malganis,1580,warrior,arms,60,38,22
45638,Rongor,drakkari,1580,warrior,arms,54,26,28
45639,Dashballer,sargeras,1578,warrior,arms,42,22,20
45640,Drjuicce,tichondrius,1577,warrior,arms,24,17,7
45641,Bestseason,kelthuzad,1577,warrior,arms,87,48,39
45642,Ragetodef,illidan,1577,warrior,arms,91,45,46
45643,Därkzh,stormrage,1576,warrior,arms,30,20,10
45644,Møønnlight,quelthalas,1576,warrior,arms,77,33,44
45645,Anticiðe,zuljin,1575,warrior,arms,30,18,12
45646,Juuz,frostmourne,1575,warrior,arms,114,56,58
45647,Lunartime,sargeras,1575,warrior,arms,42,20,22
45648,Ferozan,azralon,1575,warrior,arms,42,20,22
45649,Durres,tichondrius,1575,warrior,arms,42,19,23
45650,Vadio,area-52,1575,warrior,arms,40,17,23
45651,Aranacn,tichondrius,1574,warrior,arms,36,22,14
45652,Skronkar,illidan,1574,warrior,arms,126,64,62
45653,Exorbit,sargeras,1573,warrior,arms,30,19,11
45654,Darthbleezy,malygos,1573,warrior,arms,42,22,20
45655,Sinbãd,sargeras,1573,warrior,arms,65,29,36
45656,Ashantia,stormrage,1571,warrior,arms,90,48,42
45657,Yarock,malganis,1571,warrior,arms,84,38,46
45658,Ÿüñí,tichondrius,1570,warrior,arms,42,19,23
45659,Spartiguss,emerald-dream,1569,warrior,arms,35,18,17
45660,Okanos,tichondrius,1569,warrior,arms,42,17,25
45661,Juicylumpia,moon-guard,1568,warrior,arms,48,31,17
45662,PlayerRNKMRN,korgath,1567,warrior,arms,55,35,20
45663,Habakkos,firetree,1567,warrior,arms,60,35,25
45664,Jaybers,malganis,1567,warrior,arms,59,31,28
45665,Gulgosh,stormscale,1566,warrior,arms,59,30,29
45666,Riggragg,tichondrius,1565,warrior,arms,48,28,20
45667,Stickybladez,frostmourne,1565,warrior,arms,130,67,63
45668,Ryank,bonechewer,1565,warrior,arms,48,24,24
45669,Orahard,illidan,1565,warrior,arms,176,86,90
45670,Xkickaxes,tichondrius,1565,warrior,arms,95,46,49
45671,Enzoh,zuljin,1565,warrior,arms,80,25,55
45672,Pigzig,nagrand,1564,warrior,arms,36,18,18
45673,Endurefen,sargeras,1563,warrior,arms,24,17,7
45674,Nyle,zuljin,1563,warrior,arms,84,44,40
45675,Kenshín,ragnaros,1563,warrior,arms,65,27,38
45676,Ohanaglad,illidan,1562,warrior,arms,120,64,56
45677,Chogar,proudmoore,1562,warrior,arms,64,34,30
45678,Chañ,tichondrius,1562,warrior,arms,36,19,17
45679,Executie,duskwood,1562,warrior,arms,73,36,37
45680,Nerdstompêr,illidan,1561,warrior,arms,66,29,37
45681,Hônor,ragnaros,1558,warrior,arms,54,24,30
45682,Claymation,tichondrius,1558,warrior,arms,48,18,30
45683,Kénjar,tichondrius,1556,warrior,arms,30,20,10
45684,Alator,gorgonnash,1556,warrior,arms,36,21,15
45685,Firesx,tichondrius,1555,warrior,arms,36,20,16
45686,Devildriver,malganis,1555,warrior,arms,78,43,35
45687,Gorez,ragnaros,1555,warrior,arms,42,21,21
45688,Arctures,stormrage,1554,warrior,arms,72,45,27
45689,Azindar,gilneas,1554,warrior,arms,42,21,21
45690,Jenkin,korgath,1554,warrior,arms,36,18,18
45691,Naejwar,ragnaros,1552,warrior,arms,164,85,79
45692,Lilreese,tichondrius,1552,warrior,arms,66,34,32
45693,Soez,tichondrius,1551,warrior,arms,28,20,8
45694,Blíding,ragnaros,1551,warrior,arms,75,28,47
45695,Ghóstx,alleria,1550,warrior,arms,53,37,16
45696,Aragorn,mannoroth,1550,warrior,arms,36,19,17
45697,Titanzz,quelthalas,1550,warrior,arms,71,35,36
45698,Pachacutec,area-52,1550,warrior,arms,80,36,44
45699,Rèckit,thrall,1550,warrior,arms,48,21,27
45700,Zzchocolate,illidan,1549,warrior,arms,84,36,48
45701,Itskel,stormreaver,1546,warrior,arms,44,23,21
45702,Johnnysmizle,kelthuzad,1546,warrior,arms,84,38,46
45703,Brostormftw,shattered-halls,1544,warrior,arms,72,43,29
45704,Kowboy,stormrage,1544,warrior,arms,120,62,58
45705,Radox,tichondrius,1544,warrior,arms,54,27,27
45706,Hanadaddy,frostmourne,1544,warrior,arms,175,86,89
45707,Zyppz,sargeras,1543,warrior,arms,38,26,12
45708,Lykemore,moon-guard,1542,warrior,arms,74,41,33
45709,Know,anetheron,1542,warrior,arms,98,45,53
45710,Bozwar,tichondrius,1541,warrior,arms,60,33,27
45711,Wingedknight,malganis,1541,warrior,arms,98,47,51
45712,Galehna,ragnaros,1541,warrior,arms,41,17,24
45713,Uhttercow,tichondrius,1539,warrior,arms,66,33,33
45714,Flexeçute,moon-guard,1539,warrior,arms,72,34,38
45715,Slitt,azralon,1538,warrior,arms,78,42,36
45716,Perrin,burning-blade,1538,warrior,arms,43,21,22
45717,Cowtipin,illidan,1538,warrior,arms,110,50,60
45718,Ôn,tichondrius,1537,warrior,arms,159,76,83
45719,Underbite,area-52,1536,warrior,arms,54,33,21
45720,Akkar,gilneas,1536,warrior,arms,69,40,29
45721,Aloregorey,malganis,1536,warrior,arms,96,45,51
45722,Nitron,dawnbringer,1535,warrior,arms,24,16,8
45723,Amputate,akama,1535,warrior,arms,53,20,33
45724,Trackstarz,llane,1534,warrior,arms,201,103,98
45725,Nornogin,tichondrius,1534,warrior,arms,66,31,35
45726,Rohta,kiljaeden,1533,warrior,arms,77,36,41
45727,Rokgral,tichondrius,1531,warrior,arms,56,29,27
45728,Chillimus,tichondrius,1530,warrior,arms,48,23,25
45729,Maddorlon,thrall,1530,warrior,arms,53,24,29
45730,Hanzmat,illidan,1529,warrior,arms,30,16,14
45731,Ratfang,zuljin,1528,warrior,arms,28,17,11
45732,Stinkyw,tichondrius,1528,warrior,arms,49,27,22
45733,Tkazo,tichondrius,1527,warrior,arms,35,17,18
45734,Yiplaw,stormrage,1526,warrior,arms,30,16,14
45735,Zaddybear,aerie-peak,1526,warrior,arms,45,23,22
45736,Yawdamper,illidan,1525,warrior,arms,30,21,9
45737,Flynnstone,tichondrius,1524,warrior,arms,30,19,11
45738,Chinamonk,tichondrius,1524,warrior,arms,101,49,52
45739,Hannibalkng,zangarmarsh,1524,warrior,arms,52,20,32
