name,realm,rating,cls,spec,play,win,lose
Merdé,blackhand,969,warrior,fury,125,64,61
Fwgzl,silvermoon,969,warrior,fury,150,67,83
Niozihex,the-maelstrom,969,warrior,fury,57,25,32
Kungeen,silvermoon,968,warrior,fury,180,81,99
Snoopdad,ravencrest,966,warrior,fury,27,15,12
Эребб,howling-fjord,966,warrior,fury,60,29,31
Trôth,kazzak,960,warrior,fury,12,10,2
Pj,sanguino,960,warrior,fury,12,10,2
Ástriax,ravencrest,960,warrior,fury,18,10,8
Nazrihk,ravencrest,960,warrior,fury,18,10,8
Изикол,blackscar,960,warrior,fury,21,11,10
Ñegan,proudmoore,960,warrior,fury,24,10,14
Kût,les-sentinelles,959,warrior,fury,12,10,2
Oowar,burning-legion,959,warrior,fury,18,10,8
Feckdech,blackrock,959,warrior,fury,18,10,8
Highoverlord,aggra-português,959,warrior,fury,18,10,8
Осадчийофдес,soulflayer,959,warrior,fury,18,10,8
Станазалол,blackscar,959,warrior,fury,18,10,8
Galatan,kazzak,959,warrior,fury,18,10,8
Panzerpung,outland,959,warrior,fury,18,10,8
Scelletonx,silvermoon,959,warrior,fury,18,10,8
Tenicx,ravencrest,959,warrior,fury,18,10,8
Ramboramon,silvermoon,959,warrior,fury,18,10,8
Googas,aegwynn,959,warrior,fury,18,10,8
Astven,blackmoore,959,warrior,fury,22,11,11
Bøgatyr,draenor,959,warrior,fury,24,10,14
Xurainlol,eredar,958,warrior,fury,12,10,2
Agoobagoo,alakir,958,warrior,fury,12,10,2
Profwar,drakthul,958,warrior,fury,18,10,8
Cromvi,draenor,958,warrior,fury,18,10,8
Гневиболь,gordunni,958,warrior,fury,18,10,8
Stormboltjk,blackrock,958,warrior,fury,18,10,8
Taaø,ravencrest,958,warrior,fury,24,10,14
Оргрриммар,soulflayer,958,warrior,fury,24,10,14
Razoo,stormscale,958,warrior,fury,30,10,20
Budwise,stormscale,957,warrior,fury,18,10,8
Hellocritty,blackmoore,957,warrior,fury,18,10,8
Etelä,stormreaver,957,warrior,fury,18,10,8
Luküs,dun-modr,957,warrior,fury,18,10,8
Kriticah,sanguino,957,warrior,fury,18,10,8
Immera,silvermoon,957,warrior,fury,18,10,8
Sørêy,aegwynn,957,warrior,fury,21,11,10
Dxc,blackhand,957,warrior,fury,24,10,14
Viviora,blackmoore,956,warrior,fury,12,10,2
Сонечко,galakrond,956,warrior,fury,18,10,8
Settin,silvermoon,956,warrior,fury,18,10,8
Chrobochrot,burning-blade,956,warrior,fury,24,10,14
Thodak,blackrock,956,warrior,fury,30,10,20
Kurenn,tarren-mill,956,warrior,fury,30,10,20
Nætøx,ravencrest,955,warrior,fury,18,10,8
Nozhar,stormscale,955,warrior,fury,24,10,14
Stormíe,outland,954,warrior,fury,18,10,8
Dgyfh,dun-morogh,954,warrior,fury,18,10,8
Zames,ravencrest,954,warrior,fury,24,10,14
Ампутиль,gordunni,953,warrior,fury,18,10,8
Xonnico,ravencrest,953,warrior,fury,30,11,19
Raksor,hyjal,952,warrior,fury,21,11,10
Thebiggreen,twisting-nether,951,warrior,fury,18,10,8
Фейловый,gordunni,951,warrior,fury,24,10,14
Zeteta,sanguino,950,warrior,fury,38,11,27
Лизерус,eversong,949,warrior,fury,12,10,2
Gahal,tyrande,948,warrior,fury,24,10,14
Prime,outland,946,warrior,fury,24,10,14
Erenowski,twisting-nether,945,warrior,fury,24,10,14
Nurychïc,twisting-nether,944,warrior,fury,18,10,8
Xaturesw,twisting-nether,943,warrior,fury,12,10,2
Mane,thunderhorn,943,warrior,fury,24,14,10
Gunnarre,khaz-modan,941,warrior,fury,24,10,14
Falaliss,elune,940,warrior,fury,74,33,41
Warallari,khaz-modan,936,warrior,fury,36,18,18
Kuljapro,ravencrest,935,warrior,fury,18,10,8
Schildwall,aegwynn,933,warrior,fury,24,10,14
Dolora,ragnaros,930,warrior,fury,50,23,27
Titanhaut,frostwolf,929,warrior,fury,18,10,8
Торакусу,gordunni,929,warrior,fury,84,41,43
Astoch,outland,926,warrior,fury,23,10,13
Oxandrolona,argent-dawn,926,warrior,fury,30,10,20
Waríos,blackrock,925,warrior,fury,30,10,20
Solatika,alexstrasza,924,warrior,fury,195,99,96
Gëaldýr,kazzak,923,warrior,fury,23,10,13
Pitii,burning-legion,920,warrior,fury,20,11,9
Colluba,frostwolf,918,warrior,fury,35,21,14
Dirtybugga,nagrand,916,warrior,fury,16,11,5
Mïîäm,archimonde,908,warrior,fury,21,10,11
Злопиканкин,gordunni,905,warrior,fury,19,11,8
Лилслайм,gordunni,905,warrior,fury,48,25,23
Dullegriet,veknilash,897,warrior,fury,43,11,32
Gardur,blackrock,895,warrior,fury,15,11,4
Murgrimm,die-silberne-hand,895,warrior,fury,99,48,51
Gnompower,archimonde,892,warrior,fury,17,10,7
Jhoakim,argent-dawn,892,warrior,fury,27,10,17
Djranji,kazzak,891,warrior,fury,22,10,12
Bëlzé,les-clairvoyants,887,warrior,fury,38,14,24
Solidier,archimonde,883,warrior,fury,60,21,39
Ogerit,blackmoore,879,warrior,fury,60,28,32
Shinnok,stormreaver,879,warrior,fury,42,17,25
Rédsonja,chamber-of-aspects,878,warrior,fury,64,30,34
Mélin,ravencrest,876,warrior,fury,19,10,9
Jâbs,hyjal,875,warrior,fury,36,11,25
Stroj,aerie-peak,874,warrior,fury,71,36,35
Føxis,aegwynn,864,warrior,fury,12,9,3
Kihili,twisting-nether,864,warrior,fury,12,9,3
Sporctaco,pozzo-delleternità,864,warrior,fury,12,9,3
Granlach,sunstrider,864,warrior,fury,12,9,3
Брокскрим,soulflayer,864,warrior,fury,12,9,3
Táÿ,stormscale,864,warrior,fury,12,9,3
Licious,outland,864,warrior,fury,12,9,3
Lildaddypump,ravencrest,864,warrior,fury,18,9,9
Рэйвисмашина,gordunni,864,warrior,fury,24,9,15
Мираккл,borean-tundra,864,warrior,fury,24,9,15
Зэйсс,gordunni,863,warrior,fury,12,9,3
Âshkä,ysondre,863,warrior,fury,12,9,3
Maruma,frostwolf,863,warrior,fury,12,9,3
Warorc,eredar,863,warrior,fury,18,9,9
Jkfede,nemesis,863,warrior,fury,18,9,9
Lunätic,sylvanas,863,warrior,fury,18,9,9
Therealskull,grim-batol,863,warrior,fury,18,9,9
Popola,ravencrest,863,warrior,fury,18,9,9
Showerfresh,silvermoon,863,warrior,fury,18,9,9
Нейв,blackscar,863,warrior,fury,18,9,9
Incendix,stormscale,863,warrior,fury,18,9,9
Аскагорт,soulflayer,863,warrior,fury,18,9,9
Littlewar,hyjal,863,warrior,fury,18,9,9
Zyzie,argent-dawn,863,warrior,fury,24,9,15
Warhero,burning-legion,862,warrior,fury,12,9,3
Realstars,tichondrius,862,warrior,fury,12,9,3
Exzecute,outland,862,warrior,fury,12,9,3
Cianna,silvermoon,862,warrior,fury,12,9,3
Оркнарос,soulflayer,862,warrior,fury,12,9,3
Gypsykìng,darksorrow,862,warrior,fury,18,9,9
Lecorrecteur,archimonde,862,warrior,fury,18,9,9
Julmawarru,twisting-nether,862,warrior,fury,18,9,9
Rândy,confrérie-du-thorium,862,warrior,fury,18,9,9
Claptheheal,silvermoon,862,warrior,fury,18,9,9
Grimleaper,twisting-nether,862,warrior,fury,18,9,9
Isnookzl,blackmoore,862,warrior,fury,18,9,9
Shurubel,outland,862,warrior,fury,18,9,9
Vìbe,archimonde,862,warrior,fury,24,9,15
Denshyel,dun-modr,861,warrior,fury,15,10,5
Dieselengine,draenor,861,warrior,fury,18,9,9
Zehirjin,sargeras,861,warrior,fury,18,9,9
Kokaspincha,aggra-português,860,warrior,fury,18,9,9
Afk,emeriss,860,warrior,fury,18,9,9
Firience,silvermoon,860,warrior,fury,18,9,9
Vanheimsgard,ragnaros,860,warrior,fury,24,9,15
Ragecrit,ragnaros,859,warrior,fury,24,9,15
Valkirya,arthas,859,warrior,fury,30,9,21
Iwts,archimonde,858,warrior,fury,18,9,9
Cogneur,archimonde,857,warrior,fury,24,9,15
Manfred,burning-legion,855,warrior,fury,12,9,3
Saykage,blackhand,854,warrior,fury,18,9,9
Warfield,draenor,853,warrior,fury,24,9,15
Блиблоб,eversong,852,warrior,fury,18,9,9
Taurras,nathrezim,852,warrior,fury,104,51,53
Kharzak,ungoro,849,warrior,fury,18,9,9
Спунжио,ashenvale,848,warrior,fury,18,9,9
Glavý,burning-legion,845,warrior,fury,23,9,14
Giemb,doomhammer,844,warrior,fury,78,28,50
Tiscanno,nemesis,842,warrior,fury,49,24,25
Telamonas,haomarush,839,warrior,fury,18,9,9
Pollverizer,ghostlands,837,warrior,fury,45,19,26
Grimdur,kirin-tor,833,warrior,fury,38,13,25
Ânaxi,silvermoon,831,warrior,fury,14,10,4
Nainpossible,marécage-de-zangar,825,warrior,fury,18,9,9
Iæ,perenolde,818,warrior,fury,18,9,9
Jøtawarrior,sanguino,815,warrior,fury,17,9,8
Tatya,drekthar,815,warrior,fury,21,10,11
Варриорнир,howling-fjord,814,warrior,fury,14,10,4
Kímó,silvermoon,814,warrior,fury,15,9,6
Miina,blutkessel,802,warrior,fury,18,9,9
Khanox,twisting-nether,799,warrior,fury,17,9,8
Griswarr,draenor,797,warrior,fury,14,9,5
Саурканг,howling-fjord,795,warrior,fury,28,9,19
Ocelote,elune,794,warrior,fury,18,9,9
Guinnasse,khaz-modan,794,warrior,fury,21,9,12
Xguildone,magtheridon,791,warrior,fury,73,30,43
Filador,wildhammer,788,warrior,fury,30,12,18
Boxersene,blackmoore,784,warrior,fury,28,10,18
Parteyunques,sanguino,783,warrior,fury,19,9,10
Ahaks,draenor,782,warrior,fury,21,9,12
Ironfangs,argent-dawn,768,warrior,fury,12,8,4
Chaseheal,frostwolf,768,warrior,fury,12,8,4
Xecutie,antonidas,768,warrior,fury,12,8,4
Chelby,argent-dawn,768,warrior,fury,12,8,4
Sargul,ragnaros,768,warrior,fury,12,8,4
Dragonfly,nathrezim,768,warrior,fury,12,8,4
Aléxsandra,ravencrest,768,warrior,fury,12,8,4
Zern,draenor,768,warrior,fury,12,8,4
Cathériné,drakthul,768,warrior,fury,12,8,4
Bím,archimonde,768,warrior,fury,12,8,4
Grroom,tarren-mill,768,warrior,fury,12,8,4
Уэсгар,blackscar,768,warrior,fury,12,8,4
Jokkul,tarren-mill,768,warrior,fury,12,8,4
Varøkka,aegwynn,768,warrior,fury,12,8,4
Blizo,tarren-mill,768,warrior,fury,12,8,4
Zimbabakunda,ravencrest,768,warrior,fury,18,8,10
Harimà,antonidas,768,warrior,fury,18,8,10
Moldamis,blackhand,768,warrior,fury,18,8,10
Joéfernandés,sylvanas,768,warrior,fury,18,8,10
Nightvision,skullcrusher,768,warrior,fury,18,8,10
Untiltèd,ravencrest,768,warrior,fury,18,8,10
Krathox,kazzak,768,warrior,fury,18,8,10
Míngxuan,tarren-mill,767,warrior,fury,12,8,4
Kìrìtosan,pozzo-delleternità,767,warrior,fury,12,8,4
Largeblade,kazzak,767,warrior,fury,12,8,4
Schmackes,terrordar,767,warrior,fury,12,8,4
Sorryforwhat,stormscale,767,warrior,fury,12,8,4
Gimlee,kul-tiras,767,warrior,fury,12,8,4
Xtu,kazzak,767,warrior,fury,12,8,4
Birikkin,draenor,767,warrior,fury,12,8,4
Rooflolly,argent-dawn,767,warrior,fury,12,8,4
Báshx,outland,767,warrior,fury,12,8,4
Skeptikal,argent-dawn,767,warrior,fury,12,8,4
Skillclapped,ravencrest,767,warrior,fury,15,9,6
Онатолька,eversong,767,warrior,fury,16,9,7
Ðíscøwârrìør,nethersturm,767,warrior,fury,18,8,10
Saarhoy,silvermoon,767,warrior,fury,18,8,10
Фелёр,gordunni,767,warrior,fury,18,8,10
Ødên,frostmane,767,warrior,fury,18,8,10
Dollybúrster,aegwynn,767,warrior,fury,18,8,10
Arandyr,archimonde,767,warrior,fury,18,8,10
Изберг,soulflayer,767,warrior,fury,18,8,10
Philatou,antonidas,767,warrior,fury,18,8,10
Dallion,azjolnerub,767,warrior,fury,18,8,10
Rndname,malganis,767,warrior,fury,18,8,10
Глинм,gordunni,767,warrior,fury,24,8,16
Warriur,silvermoon,766,warrior,fury,12,8,4
Hekto,burning-legion,766,warrior,fury,12,8,4
Deadwaifu,ragnaros,766,warrior,fury,18,8,10
Eyolf,thunderhorn,766,warrior,fury,24,8,16
Throndin,dun-modr,766,warrior,fury,24,8,16
Arlan,dragonblight,766,warrior,fury,30,8,22
Knussnacker,sanguino,765,warrior,fury,12,8,4
Roninwar,the-maelstrom,764,warrior,fury,18,8,10
Malasortë,sylvanas,764,warrior,fury,18,8,10
Ryuma,lordaeron,764,warrior,fury,18,8,10
Furginox,argent-dawn,764,warrior,fury,24,8,16
Greatsword,turalyon,763,warrior,fury,12,8,4
Tsu,karazhan,763,warrior,fury,18,8,10
Cazzpowa,frostmane,762,warrior,fury,12,8,4
Theunknown,eonar,762,warrior,fury,24,8,16
Rammaxx,tarren-mill,761,warrior,fury,18,8,10
Khaalo,blackhand,760,warrior,fury,12,8,4
Ксартус,gordunni,760,warrior,fury,24,8,16
Ремарус,fordragon,759,warrior,fury,12,8,4
Czarian,ragnaros,759,warrior,fury,36,8,28
Arta,arthas,757,warrior,fury,18,8,10
Ошинай,gordunni,756,warrior,fury,18,8,10
Uleixoshark,argent-dawn,754,warrior,fury,18,8,10
Zarkos,onyxia,754,warrior,fury,24,8,16
Destrzadora,exodar,750,warrior,fury,18,8,10
Onslaught,pozzo-delleternità,749,warrior,fury,30,8,22
Armoricus,argent-dawn,748,warrior,fury,18,8,10
Litkis,silvermoon,746,warrior,fury,12,8,4
Zerathos,emerald-dream,743,warrior,fury,42,8,34
Aedin,ravencrest,734,warrior,fury,17,8,9
Арнвальд,galakrond,728,warrior,fury,18,8,10
Гопниг,deepholm,719,warrior,fury,17,8,9
Вагранна,soulflayer,719,warrior,fury,17,8,9
Bragush,shattrath,718,warrior,fury,11,8,3
Yenïa,argent-dawn,718,warrior,fury,21,8,13
Ентил,gordunni,718,warrior,fury,23,8,15
Jakedo,outland,703,warrior,fury,17,8,9
Shostka,draenor,702,warrior,fury,10,8,2
Manelar,draenor,702,warrior,fury,14,8,6
Kilkov,emeriss,701,warrior,fury,16,8,8
Grekowar,dalaran,700,warrior,fury,17,8,9
Amédé,ysondre,697,warrior,fury,17,8,9
Giltiné,runetotem,687,warrior,fury,13,8,5
Bubbsi,turalyon,674,warrior,fury,24,8,16
Дмидрашх,howling-fjord,672,warrior,fury,10,8,2
Khrtw,silvermoon,672,warrior,fury,12,7,5
Youstupide,drekthar,672,warrior,fury,12,7,5
Ézélya,dalaran,672,warrior,fury,12,7,5
Avgorcgodx,stormscale,672,warrior,fury,12,7,5
Jollypig,stormscale,672,warrior,fury,12,7,5
Думслэер,gordunni,672,warrior,fury,12,7,5
Инкула,gordunni,672,warrior,fury,12,7,5
Miquellá,die-aldor,672,warrior,fury,12,7,5
Ðeadyet,mugthol,672,warrior,fury,12,7,5
Hortswarr,drakthul,672,warrior,fury,12,7,5
Hàssard,outland,672,warrior,fury,12,7,5
Saurens,twisting-nether,672,warrior,fury,12,7,5
Xxeqtr,kazzak,672,warrior,fury,12,7,5
Istenn,stormscale,672,warrior,fury,12,7,5
Fragsonic,stormscale,672,warrior,fury,12,7,5
Harbor,burning-blade,672,warrior,fury,12,7,5
Kuangbaozhan,dun-morogh,672,warrior,fury,12,7,5
Yuuta,ravencrest,672,warrior,fury,12,7,5
Gramrosh,eredar,672,warrior,fury,18,7,11
Rarae,kazzak,672,warrior,fury,18,7,11
Foboa,archimonde,672,warrior,fury,18,7,11
Учихагодх,howling-fjord,672,warrior,fury,18,7,11
Omcat,dun-modr,672,warrior,fury,18,7,11
Кэйкан,gordunni,672,warrior,fury,18,7,11
Shalahed,outland,672,warrior,fury,18,7,11
Shintuargar,blackrock,672,warrior,fury,18,7,11
Sweeyz,elune,671,warrior,fury,12,7,5
Bruxus,blackhand,671,warrior,fury,12,7,5
Vàriam,argent-dawn,671,warrior,fury,12,7,5
Broknagar,draenor,671,warrior,fury,12,7,5
Timmyda,dalaran,671,warrior,fury,12,7,5
Showneck,blackmoore,671,warrior,fury,12,7,5
Zedori,stormrage,671,warrior,fury,12,7,5
Shayarielle,zirkel-des-cenarius,671,warrior,fury,12,7,5
Arturdayne,sanguino,671,warrior,fury,12,7,5
Pépêloup,archimonde,671,warrior,fury,12,7,5
Rryba,blackrock,671,warrior,fury,12,7,5
Dorya,aegwynn,671,warrior,fury,12,7,5
Sargonas,burning-blade,671,warrior,fury,12,7,5
Grumpy,lightbringer,671,warrior,fury,12,7,5
Roitz,tarren-mill,671,warrior,fury,12,7,5
Haraldjuhnke,frostwolf,671,warrior,fury,12,7,5
Souler,burning-legion,671,warrior,fury,12,7,5
Pixelknight,argent-dawn,671,warrior,fury,12,7,5
Sniperwølf,tyrande,671,warrior,fury,12,7,5
Septymyya,eredar,671,warrior,fury,15,8,7
Bonnejournée,stormscale,671,warrior,fury,18,7,11
Nuclearrage,outland,671,warrior,fury,18,7,11
Mfull,tarren-mill,671,warrior,fury,18,7,11
Kolxoz,doomhammer,671,warrior,fury,18,7,11
Têtebruler,archimonde,671,warrior,fury,18,7,11
Zonash,kazzak,671,warrior,fury,18,7,11
Jaowa,blackmoore,671,warrior,fury,18,7,11
Poniroula,burning-legion,671,warrior,fury,18,7,11
Otzmokk,blackmoore,671,warrior,fury,21,8,13
Afofaifadx,cthun,671,warrior,fury,24,7,17
Drexx,ragnaros,670,warrior,fury,12,7,5
Obaru,antonidas,670,warrior,fury,12,7,5
Izrael,alakir,670,warrior,fury,12,7,5
Sadex,blackmoore,670,warrior,fury,12,7,5
Chadchadsson,ravencrest,670,warrior,fury,12,7,5
Bankaju,burning-legion,669,warrior,fury,18,7,11
Galdir,ravencrest,665,warrior,fury,12,7,5
Wardén,argent-dawn,664,warrior,fury,24,7,17
Albabhaltair,quelthalas,654,warrior,fury,18,7,11
Batourga,marécage-de-zangar,653,warrior,fury,23,7,16
Shedzo,tarren-mill,639,warrior,fury,14,8,6
Mongojones,outland,623,warrior,fury,11,7,4
Autümn,argent-dawn,618,warrior,fury,21,8,13
Nèssa,outland,607,warrior,fury,14,7,7
Scofiéld,lordaeron,601,warrior,fury,11,7,4
Lykevil,medivh,598,warrior,fury,20,7,13
Quarantino,ysondre,590,warrior,fury,23,7,16
Thighbreaker,silvermoon,576,warrior,fury,6,6,0
Thomasman,nerathor,576,warrior,fury,6,6,0
Артэкриогг,soulflayer,576,warrior,fury,6,6,0
Rhagnok,archimonde,576,warrior,fury,6,6,0
Dimethefoxx,argent-dawn,576,warrior,fury,6,6,0
Роули,blackscar,576,warrior,fury,12,6,6
Rexonawarr,kazzak,576,warrior,fury,12,6,6
Ränchiëk,ravencrest,576,warrior,fury,12,6,6
Ðênnis,ravencrest,576,warrior,fury,12,6,6
Виртилий,soulflayer,576,warrior,fury,12,6,6
Lanahan,argent-dawn,576,warrior,fury,12,6,6
Kalho,ravencrest,576,warrior,fury,12,6,6
Фктпх,blackscar,576,warrior,fury,12,6,6
Nallepúh,silvermoon,576,warrior,fury,12,6,6
Фокатопх,blackscar,576,warrior,fury,12,6,6
Pistolpenny,stormscale,576,warrior,fury,12,6,6
Белхэнд,soulflayer,576,warrior,fury,12,6,6
Kristinas,tarren-mill,576,warrior,fury,12,6,6
Zkb,zuljin,576,warrior,fury,12,6,6
Buckiesøde,twisting-nether,576,warrior,fury,12,6,6
Rylbrah,blackmoore,576,warrior,fury,12,6,6
Саркон,ashenvale,576,warrior,fury,12,6,6
Geckoo,emerald-dream,576,warrior,fury,12,6,6
Humanboi,ravencrest,576,warrior,fury,12,6,6
Sakumo,sylvanas,576,warrior,fury,12,6,6
Hasbullá,kazzak,576,warrior,fury,12,6,6
Rudvard,hyjal,576,warrior,fury,12,6,6
Ellissari,tirion,576,warrior,fury,12,6,6
Каоссвар,howling-fjord,576,warrior,fury,12,6,6
Zoink,burning-blade,576,warrior,fury,12,6,6
Obitron,argent-dawn,576,warrior,fury,12,6,6
Oesche,frostmourne,576,warrior,fury,12,6,6
Mokate,kazzak,576,warrior,fury,12,6,6
Marlßørø,twisting-nether,576,warrior,fury,12,6,6
Kapuchino,twisting-nether,576,warrior,fury,12,6,6
Rarcus,chamber-of-aspects,576,warrior,fury,12,6,6
Sêrên,dun-modr,576,warrior,fury,12,6,6
Nøcturnaqq,silvermoon,576,warrior,fury,12,6,6
Bstgame,frostmane,576,warrior,fury,12,6,6
Cleaner,blackmoore,576,warrior,fury,12,6,6
Sabijach,kazzak,576,warrior,fury,12,6,6
Tolga,draenor,576,warrior,fury,12,6,6
Sindrener,ysondre,576,warrior,fury,12,6,6
Engalxsol,tarren-mill,576,warrior,fury,12,6,6
Асгинор,gordunni,576,warrior,fury,12,6,6
Änvil,tarren-mill,576,warrior,fury,12,6,6
Deamonn,kazzak,576,warrior,fury,12,6,6
Sadgex,kazzak,576,warrior,fury,12,6,6
Aurélus,rexxar,576,warrior,fury,12,6,6
Gnomet,auchindoun,576,warrior,fury,12,6,6
Dhloos,kazzak,576,warrior,fury,12,6,6
Timagno,nemesis,576,warrior,fury,12,6,6
Yenkonov,blackmoore,576,warrior,fury,12,6,6
Singekipu,hyjal,576,warrior,fury,12,6,6
Waterquéen,outland,576,warrior,fury,12,6,6
Stanfury,sylvanas,576,warrior,fury,12,6,6
Balthew,defias-brotherhood,576,warrior,fury,12,6,6
Thogrêy,archimonde,576,warrior,fury,12,6,6
Gylfanders,the-maelstrom,576,warrior,fury,12,6,6
Kaveli,tarren-mill,576,warrior,fury,12,6,6
Bulgrash,blackmoore,576,warrior,fury,12,6,6
Filoliha,silvermoon,576,warrior,fury,12,6,6
Illmìndofboo,twisting-nether,576,warrior,fury,18,6,12
Gridra,dun-morogh,576,warrior,fury,18,6,12
Hulkzmash,tarren-mill,576,warrior,fury,18,6,12
Korama,emerald-dream,576,warrior,fury,18,6,12
Massiveape,argent-dawn,576,warrior,fury,18,6,12
Эксихард,gordunni,576,warrior,fury,18,6,12
Сталиран,gordunni,576,warrior,fury,18,6,12
Bobolalegend,dalaran,576,warrior,fury,18,6,12
Redwraith,stormscale,576,warrior,fury,18,6,12
Himarsenko,silvermoon,576,warrior,fury,18,6,12
Sorkk,kazzak,576,warrior,fury,18,6,12
Mazzkze,silvermoon,576,warrior,fury,18,6,12
Prettyangel,aegwynn,576,warrior,fury,18,6,12
Richymorty,los-errantes,575,warrior,fury,12,6,6
Jâmâli,malganis,575,warrior,fury,12,6,6
Ffrancis,eldrethalas,575,warrior,fury,12,6,6
Zulien,sanguino,575,warrior,fury,12,6,6
Leorx,draenor,575,warrior,fury,12,6,6
Durrüti,sanguino,575,warrior,fury,12,6,6
Ztranger,the-maelstrom,575,warrior,fury,12,6,6
Kogän,ragnaros,575,warrior,fury,12,6,6
Esegryel,argent-dawn,575,warrior,fury,12,6,6
Моргаур,howling-fjord,575,warrior,fury,12,6,6
Kaeo,lordaeron,575,warrior,fury,12,6,6
Akinewan,twisting-nether,575,warrior,fury,12,6,6
Xenesthis,dun-morogh,575,warrior,fury,12,6,6
Bloódángel,frostwolf,575,warrior,fury,12,6,6
Vmnbgh,aszune,575,warrior,fury,12,6,6
Nihroxis,blackrock,575,warrior,fury,12,6,6
Krasark,blackmoore,575,warrior,fury,18,6,12
Argomor,stormscale,575,warrior,fury,18,6,12
Tîrael,antonidas,575,warrior,fury,18,6,12
Akäme,ysondre,575,warrior,fury,18,6,12
Nidwar,quelthalas,575,warrior,fury,18,6,12
Juanvaco,tarren-mill,575,warrior,fury,24,6,18
Murotan,dalaran,575,warrior,fury,24,6,18
Вкусныисыр,soulflayer,574,warrior,fury,12,6,6
Exødiä,hyjal,574,warrior,fury,12,6,6
Bruko,silvermoon,574,warrior,fury,12,6,6
Denisamanea,chamber-of-aspects,574,warrior,fury,18,6,12
Admiràl,azuremyst,573,warrior,fury,12,6,6
Gomblin,blackmoore,573,warrior,fury,12,6,6
Зарган,howling-fjord,573,warrior,fury,24,6,18
Джомалкович,deathweaver,572,warrior,fury,12,6,6
Deushill,sylvanas,570,warrior,fury,12,6,6
Ragghatt,draenor,570,warrior,fury,18,6,12
Khrund,burning-legion,566,warrior,fury,14,6,8
Bhzerrkk,nerathor,564,warrior,fury,24,6,18
Nokla,kazzak,559,warrior,fury,11,6,5
Chàrgex,blackrock,544,warrior,fury,10,7,3
Mokwo,chogall,543,warrior,fury,14,7,7
Refl,kazzak,543,warrior,fury,17,6,11
Piinte,naxxramas,536,warrior,fury,14,7,7
Tgabor,ragnaros,528,warrior,fury,9,6,3
Skeptikal,tarren-mill,527,warrior,fury,11,6,5
Мегамегаогр,howling-fjord,527,warrior,fury,11,6,5
Narkololzz,marécage-de-zangar,527,warrior,fury,15,6,9
Skillissues,argent-dawn,522,warrior,fury,17,9,8
Retmain,draenor,522,warrior,fury,20,8,12
Oluwafunmila,tarren-mill,512,warrior,fury,10,6,4
Крагерр,gordunni,511,warrior,fury,14,6,8
Khartoz,kult-der-verdammten,510,warrior,fury,14,6,8
Dreyker,sanguino,510,warrior,fury,14,6,8
Xanatos,khazgoroth,510,warrior,fury,20,6,14
Iamanorc,silvermoon,509,warrior,fury,14,6,8
