name,realm,rating,cls,spec,play,win,lose
Azalock,ragnaros,671,warlock,affliction,12,7,5
Opiumers,kazzak,671,warlock,affliction,13,7,6
Lockgamerx,ravencrest,670,warlock,affliction,12,7,5
Proctolock,garona,670,warlock,affliction,12,7,5
Asmodex,dun-modr,670,warlock,affliction,18,7,11
Алануэйк,deathguard,669,warlock,affliction,12,7,5
Zywarlock,silvermoon,669,warlock,affliction,18,7,11
Greenlock,la-croisade-écarlate,668,warlock,affliction,12,7,5
Нэйрокризиз,howling-fjord,668,warlock,affliction,12,7,5
Nerône,die-todeskrallen,667,warlock,affliction,18,7,11
Artèm,ysondre,666,warlock,affliction,24,7,17
Дольпико,howling-fjord,665,warlock,affliction,12,7,5
Seadoorxt,sanguino,661,warlock,affliction,18,7,11
Vinilio,kazzak,660,warlock,affliction,18,7,11
Габиель,greymane,660,warlock,affliction,18,7,11
Garbageclass,outland,655,warlock,affliction,11,7,4
Smoulville,sanguino,655,warlock,affliction,17,7,10
Sallêy,blackhand,654,warlock,affliction,23,7,16
Affllction,auchindoun,639,warlock,affliction,23,7,16
Mvplock,magtheridon,624,warlock,affliction,15,7,8
Малгат,howling-fjord,623,warlock,affliction,23,7,16
Anthh,doomhammer,608,warlock,affliction,16,7,9
Bäcck,silvermoon,607,warlock,affliction,17,7,10
Feardotbye,stormscale,576,warlock,affliction,6,6,0
Kiriana,archimonde,576,warlock,affliction,6,6,0
Hérrin,teldrassil,576,warlock,affliction,6,6,0
Debbskidjur,tarren-mill,576,warlock,affliction,6,6,0
Teemzen,tarren-mill,576,warlock,affliction,6,6,0
Multibuyer,tarren-mill,576,warlock,affliction,12,6,6
Инферналках,gordunni,576,warlock,affliction,12,6,6
Boonzor,ravencrest,576,warlock,affliction,12,6,6
Dslap,grim-batol,576,warlock,affliction,12,6,6
Hasla,stormreaver,576,warlock,affliction,12,6,6
Raevax,ravencrest,576,warlock,affliction,12,6,6
Dimmybyrger,stormreaver,576,warlock,affliction,12,6,6
Векста,gordunni,576,warlock,affliction,12,6,6
Nicker,antonidas,576,warlock,affliction,12,6,6
Alcringe,kazzak,576,warlock,affliction,12,6,6
Тьмазвёздная,gordunni,576,warlock,affliction,12,6,6
Shreklock,burning-blade,576,warlock,affliction,12,6,6
Anderxyo,sanguino,576,warlock,affliction,12,6,6
Xoram,kult-der-verdammten,576,warlock,affliction,12,6,6
Tenishia,blackrock,576,warlock,affliction,12,6,6
Malfarien,blackmoore,576,warlock,affliction,12,6,6
Keybump,outland,576,warlock,affliction,12,6,6
Christoph,tichondrius,576,warlock,affliction,12,6,6
Aches,sylvanas,576,warlock,affliction,15,7,8
Lannik,stormscale,576,warlock,affliction,16,7,9
Louên,dun-modr,576,warlock,affliction,18,6,12
Kozhul,argent-dawn,575,warlock,affliction,12,6,6
Talindra,stormscale,575,warlock,affliction,12,6,6
Брилс,grom,575,warlock,affliction,12,6,6
Guccie,ravencrest,575,warlock,affliction,12,6,6
Raggnarlock,ravencrest,575,warlock,affliction,12,6,6
Impazzita,pozzo-delleternità,575,warlock,affliction,12,6,6
Afflicted,trollbane,575,warlock,affliction,12,6,6
Smileyfacè,silvermoon,575,warlock,affliction,17,6,11
Millhaus,gorgonnash,575,warlock,affliction,18,6,12
Ooliver,kazzak,575,warlock,affliction,18,6,12
Аминадиаль,gordunni,575,warlock,affliction,18,6,12
Toskanoamani,blackmoore,575,warlock,affliction,18,6,12
Môzoc,frostwolf,575,warlock,affliction,18,6,12
Cocacoil,outland,575,warlock,affliction,18,6,12
Flinkmongo,kazzak,575,warlock,affliction,18,6,12
Труупыч,gordunni,575,warlock,affliction,24,6,18
Hisgobussy,argent-dawn,575,warlock,affliction,24,6,18
Lulokko,nemesis,574,warlock,affliction,18,6,12
Consfearacy,executus,574,warlock,affliction,24,6,18
Kiégetlek,ragnaros,573,warlock,affliction,18,6,12
Цветника,deathguard,569,warlock,affliction,12,6,6
Smaúg,archimonde,563,warlock,affliction,24,10,14
Rëol,blackmoore,527,warlock,affliction,17,7,10
Saymore,ragnaros,522,warlock,affliction,13,7,6
Alarmlock,silvermoon,519,warlock,affliction,12,7,5
Бриант,gordunni,512,warlock,affliction,22,6,16
Скверногрик,fordragon,511,warlock,affliction,10,6,4
Mjuklock,ravencrest,510,warlock,affliction,20,6,14
Jolette,hyjal,508,warlock,affliction,26,6,20
Drarken,sylvanas,480,warlock,affliction,6,5,1
Letzterlude,thrall,480,warlock,affliction,6,5,1
Upsahl,twisting-nether,480,warlock,affliction,6,5,1
Lolock,archimonde,480,warlock,affliction,6,5,1
Drututt,the-maelstrom,480,warlock,affliction,6,5,1
Uqrlock,twisting-nether,480,warlock,affliction,6,5,1
Ranchiëk,ravencrest,480,warlock,affliction,6,5,1
Quadalahara,ravencrest,480,warlock,affliction,6,5,1
Theolteckoc,burning-blade,480,warlock,affliction,6,5,1
Dontlockonme,frostmane,480,warlock,affliction,12,5,7
Daubi,ravencrest,480,warlock,affliction,12,5,7
Enzyw,drakthul,480,warlock,affliction,12,5,7
Cyliinia,die-aldor,480,warlock,affliction,12,5,7
Druno,archimonde,480,warlock,affliction,12,5,7
Drbangerz,ravencrest,480,warlock,affliction,12,5,7
Kyiûu,archimonde,480,warlock,affliction,12,5,7
Ethiq,blackrock,480,warlock,affliction,12,5,7
Iatedora,ahnqiraj,480,warlock,affliction,12,5,7
Exerji,twisting-nether,480,warlock,affliction,12,5,7
Nozx,thrall,480,warlock,affliction,12,5,7
Negatiiv,outland,480,warlock,affliction,12,5,7
Felrazer,silvermoon,480,warlock,affliction,12,5,7
Kwoleriker,norgannon,480,warlock,affliction,12,5,7
Hyøsei,hyjal,480,warlock,affliction,12,5,7
Chaøsbølt,archimonde,480,warlock,affliction,12,5,7
Nybbx,frostmane,480,warlock,affliction,12,5,7
Dardec,hyjal,480,warlock,affliction,12,5,7
Báthori,ravencrest,480,warlock,affliction,12,5,7
Donase,khaz-modan,480,warlock,affliction,12,5,7
Chaozvx,kazzak,480,warlock,affliction,12,5,7
Freshplanga,kazzak,480,warlock,affliction,16,6,10
Moredøts,blackrock,480,warlock,affliction,14,5,9
Dwoorf,ravencrest,480,warlock,affliction,14,5,9
Stavrogina,ravencrest,480,warlock,affliction,18,5,13
Lywov,stormscale,480,warlock,affliction,18,5,13
Buffmeplease,nagrand,480,warlock,affliction,18,5,13
Muninnus,archimonde,480,warlock,affliction,18,5,13
Necroless,shadowsong,480,warlock,affliction,24,5,19
Wumz,sylvanas,480,warlock,affliction,24,5,19
Lókí,nagrand,479,warlock,affliction,6,5,1
Silås,hyjal,479,warlock,affliction,9,6,3
Jacobí,defias-brotherhood,479,warlock,affliction,12,5,7
Demonflickan,silvermoon,479,warlock,affliction,12,5,7
Trickyy,azjolnerub,479,warlock,affliction,12,5,7
Dreamage,exodar,479,warlock,affliction,12,5,7
Nozzos,zuluhed,479,warlock,affliction,30,5,25
Cedrea,ravencrest,479,warlock,affliction,30,5,25
Ezhjyr,anubarak,478,warlock,affliction,12,5,7
Lewdrumpslap,kazzak,478,warlock,affliction,15,6,9
Üserper,chamber-of-aspects,478,warlock,affliction,30,5,25
Guttate,chamber-of-aspects,476,warlock,affliction,12,5,7
Ketriicken,argent-dawn,447,warlock,affliction,14,6,8
Selur,ragnaros,447,warlock,affliction,17,6,11
Cryingface,ragnaros,447,warlock,affliction,17,5,12
Garbrandt,tarren-mill,432,warlock,affliction,9,6,3
Murol,dalaran,431,warlock,affliction,17,5,12
Ackorax,kilrogg,426,warlock,affliction,13,6,7
Covidbolt,outland,426,warlock,affliction,22,8,14
Danidelarge,blackmoore,426,warlock,affliction,21,6,15
Migyardondup,exodar,416,warlock,affliction,14,6,8
Lazyblue,hyjal,415,warlock,affliction,14,5,9
Amatet,sanguino,415,warlock,affliction,16,5,11
Attributivum,blackhand,410,warlock,affliction,16,5,11
Ariyasuke,drakthul,399,warlock,affliction,7,5,2
Nøx,quelthalas,393,warlock,affliction,14,8,6
Rilette,dun-morogh,384,warlock,affliction,6,4,2
Kêkèkékêk,kazzak,384,warlock,affliction,6,4,2
Яичнаялапша,soulflayer,384,warlock,affliction,6,4,2
Jujalari,stormscale,384,warlock,affliction,6,4,2
Zerøskil,blackrock,384,warlock,affliction,6,4,2
Uselèss,die-arguswacht,384,warlock,affliction,6,4,2
Doompianist,ghostlands,384,warlock,affliction,6,4,2
Mooncrushed,stormscale,384,warlock,affliction,6,4,2
Tharor,forscherliga,384,warlock,affliction,6,4,2
Talriun,kazzak,384,warlock,affliction,6,4,2
Dotboxdeluxe,blackmoore,384,warlock,affliction,6,4,2
Патокдрысни,howling-fjord,384,warlock,affliction,6,4,2
Justlock,tarren-mill,384,warlock,affliction,6,4,2
Wizdoom,outland,384,warlock,affliction,6,4,2
Искусность,soulflayer,384,warlock,affliction,6,4,2
Tekrowdy,blackmoore,384,warlock,affliction,6,4,2
Dusken,kazzak,384,warlock,affliction,6,4,2
Noemia,defias-brotherhood,384,warlock,affliction,6,4,2
Вервлоекте,soulflayer,384,warlock,affliction,6,4,2
Мглавечная,soulflayer,384,warlock,affliction,6,4,2
Фейкгодх,soulflayer,384,warlock,affliction,6,4,2
Adipure,blackrock,384,warlock,affliction,6,4,2
Hacknator,aegwynn,384,warlock,affliction,6,4,2
Ralyz,archimonde,384,warlock,affliction,6,4,2
Aljonah,antonidas,384,warlock,affliction,6,4,2
Lopari,aegwynn,384,warlock,affliction,6,4,2
Chickoz,eredar,384,warlock,affliction,6,4,2
Telodotto,nemesis,384,warlock,affliction,6,4,2
Discordîân,twisting-nether,384,warlock,affliction,6,4,2
Sanshukar,ravencrest,384,warlock,affliction,6,4,2
Adotroz,magtheridon,384,warlock,affliction,6,4,2
Dilox,draenor,384,warlock,affliction,6,4,2
Feargone,magtheridon,384,warlock,affliction,6,4,2
Turbonion,archimonde,384,warlock,affliction,6,4,2
Panda,aegwynn,384,warlock,affliction,6,4,2
Pablø,silvermoon,384,warlock,affliction,6,4,2
Humpers,kazzak,384,warlock,affliction,6,4,2
Datty,grim-batol,384,warlock,affliction,6,4,2
Førgøtten,ragnaros,384,warlock,affliction,6,4,2
Benafflockk,kirin-tor,384,warlock,affliction,6,4,2
Bubalock,kazzak,384,warlock,affliction,6,4,2
Dotritos,tarren-mill,384,warlock,affliction,6,4,2
Hopéléss,aggra-português,384,warlock,affliction,6,4,2
Djhanzó,outland,384,warlock,affliction,7,4,3
Psychoduck,stormscale,384,warlock,affliction,7,4,3
Cptdotalot,tarren-mill,384,warlock,affliction,12,4,8
Zoh,archimonde,384,warlock,affliction,12,4,8
Zeddy,draenor,384,warlock,affliction,12,4,8
Mortibal,dalvengyr,384,warlock,affliction,12,4,8
Thepureone,blades-edge,384,warlock,affliction,12,4,8
Shazes,blutkessel,384,warlock,affliction,12,4,8
Eleriya,argent-dawn,384,warlock,affliction,12,4,8
Славеномен,howling-fjord,384,warlock,affliction,12,4,8
Doomkicksin,haomarush,384,warlock,affliction,12,4,8
Seriasa,blackmoore,384,warlock,affliction,12,4,8
Силорий,howling-fjord,384,warlock,affliction,12,4,8
Voidlocklol,magtheridon,384,warlock,affliction,12,4,8
Supergeîl,blackrock,384,warlock,affliction,12,4,8
Gorakthul,drakthul,384,warlock,affliction,12,4,8
Pause,ysondre,384,warlock,affliction,12,4,8
Сатенекс,soulflayer,384,warlock,affliction,12,4,8
Xyzzy,silvermoon,384,warlock,affliction,12,4,8
Roedin,tarren-mill,384,warlock,affliction,18,4,14
Sanas,blackhand,384,warlock,affliction,18,4,14
Сорзи,thermaplugg,384,warlock,affliction,18,4,14
Nokzhul,blackrock,384,warlock,affliction,18,4,14
Purplemonkey,burning-blade,384,warlock,affliction,18,4,14
Antoniolm,cthun,383,warlock,affliction,6,4,2
Джигуза,howling-fjord,383,warlock,affliction,6,4,2
Энтропилька,azuregos,383,warlock,affliction,6,4,2
Whisperswerd,blackrock,383,warlock,affliction,6,4,2
Freyjå,confrérie-du-thorium,383,warlock,affliction,19,7,12
Saltybagel,draenor,383,warlock,affliction,12,4,8
Дарунг,greymane,383,warlock,affliction,12,4,8
Divvaa,tarren-mill,383,warlock,affliction,12,4,8
Сварожевич,galakrond,383,warlock,affliction,18,4,14
Lünatix,archimonde,383,warlock,affliction,18,4,14
Аннирина,eversong,382,warlock,affliction,6,4,2
Lifesteal,auchindoun,382,warlock,affliction,12,4,8
Gonzoqt,tarren-mill,352,warlock,affliction,10,5,5
Dotyboi,tarren-mill,351,warlock,affliction,8,5,3
Disrupted,blackmoore,351,warlock,affliction,11,4,7
Feyras,turalyon,351,warlock,affliction,17,4,13
Fearu,kazzak,336,warlock,affliction,15,4,11
Imbasimba,sylvanas,335,warlock,affliction,11,4,7
Hellsplat,tarren-mill,330,warlock,affliction,14,6,8
Marakh,stormscale,320,warlock,affliction,10,4,6
Shalazar,dun-modr,319,warlock,affliction,8,4,4
Fabiov,nemesis,319,warlock,affliction,10,4,6
Tepelkwastje,twisting-nether,319,warlock,affliction,14,4,10
Nardowick,kazzak,318,warlock,affliction,16,4,12
Nainbusdemil,dalaran,304,warlock,affliction,19,4,15
Mordonna,blades-edge,304,warlock,affliction,19,4,15
Dóni,chamber-of-aspects,297,warlock,affliction,17,5,12
Lubomirek,turalyon,288,warlock,affliction,8,4,4
Twisted,malganis,288,warlock,affliction,6,3,3
Zagren,antonidas,288,warlock,affliction,6,3,3
Madridistaß,outland,288,warlock,affliction,6,3,3
Dubbzy,outland,288,warlock,affliction,6,3,3
Ðæthpäct,dalaran,288,warlock,affliction,6,3,3
Clonia,nemesis,288,warlock,affliction,6,3,3
Vigget,burning-legion,288,warlock,affliction,6,3,3
Valthorion,arthas,288,warlock,affliction,6,3,3
Kigro,burning-legion,288,warlock,affliction,6,3,3
Siyaa,eredar,288,warlock,affliction,6,3,3
Aniq,eredar,288,warlock,affliction,6,3,3
Dâìñ,antonidas,288,warlock,affliction,6,3,3
Ratjamming,drakthul,288,warlock,affliction,6,3,3
Meleno,die-aldor,288,warlock,affliction,6,3,3
Felcamino,outland,288,warlock,affliction,6,3,3
Flayør,ravencrest,288,warlock,affliction,6,3,3
Itsakikus,twisting-nether,288,warlock,affliction,6,3,3
Полтарашкаа,blackscar,288,warlock,affliction,6,3,3
Azmondan,ahnqiraj,288,warlock,affliction,6,3,3
Guciflipflop,twisting-nether,288,warlock,affliction,6,3,3
Slavecry,silvermoon,288,warlock,affliction,6,3,3
Velv,nagrand,288,warlock,affliction,6,3,3
Eldrinar,twisting-nether,288,warlock,affliction,6,3,3
Staynecro,malfurion,288,warlock,affliction,6,3,3
Шрэкс,blackscar,288,warlock,affliction,6,3,3
Sanium,outland,288,warlock,affliction,6,3,3
Pprwl,tarren-mill,288,warlock,affliction,6,3,3
Tigna,outland,288,warlock,affliction,6,3,3
Ulio,outland,288,warlock,affliction,6,3,3
Kalaslars,draenor,288,warlock,affliction,6,3,3
Conditions,tarren-mill,288,warlock,affliction,6,3,3
Veoxohr,argent-dawn,288,warlock,affliction,6,3,3
Zikkhejj,ragnaros,288,warlock,affliction,6,3,3
Sazamia,ravencrest,288,warlock,affliction,6,3,3
Аиджинка,blackscar,288,warlock,affliction,6,3,3
Rawsauce,outland,288,warlock,affliction,6,3,3
Энжелз,soulflayer,288,warlock,affliction,6,3,3
Babayagâ,sanguino,288,warlock,affliction,6,3,3
Darksoll,hyjal,288,warlock,affliction,6,3,3
Kurioula,twisting-nether,288,warlock,affliction,6,3,3
Shirruun,the-maelstrom,288,warlock,affliction,6,3,3
Cálamity,magtheridon,288,warlock,affliction,6,3,3
Hepheisto,blackmoore,288,warlock,affliction,6,3,3
Dxfive,tarren-mill,288,warlock,affliction,6,3,3
Nayolana,argent-dawn,288,warlock,affliction,6,3,3
Tuskawl,stormreaver,288,warlock,affliction,6,3,3
Zélroth,argent-dawn,288,warlock,affliction,6,3,3
Catcalling,die-nachtwache,288,warlock,affliction,6,3,3
Darkgrave,the-maelstrom,288,warlock,affliction,6,3,3
Favorizlmp,archimonde,288,warlock,affliction,6,3,3
Зуи,blackscar,288,warlock,affliction,6,3,3
Marenov,kazzak,288,warlock,affliction,6,3,3
Maintarget,blackrock,288,warlock,affliction,6,3,3
Gigabolt,turalyon,288,warlock,affliction,6,3,3
Feyreah,blackmoore,288,warlock,affliction,6,3,3
Демоник,deathguard,288,warlock,affliction,6,3,3
Imphugger,kazzak,288,warlock,affliction,6,3,3
Retrosatanas,archimonde,288,warlock,affliction,6,3,3
Fîgøk,conseil-des-ombres,288,warlock,affliction,6,3,3
Kariusbaktus,stormscale,288,warlock,affliction,6,3,3
Boltsnhoes,tarren-mill,288,warlock,affliction,6,3,3
Fercon,kazzak,288,warlock,affliction,6,3,3
Moonpoxlock,nerathor,288,warlock,affliction,6,3,3
Databricks,kazzak,288,warlock,affliction,6,3,3
Absúrd,turalyon,288,warlock,affliction,6,3,3
Фримех,soulflayer,288,warlock,affliction,6,3,3
Manikalinka,stormscale,288,warlock,affliction,6,3,3
Nachtreich,thrall,288,warlock,affliction,6,3,3
Necksi,archimonde,288,warlock,affliction,6,3,3
Ooze,kazzak,288,warlock,affliction,6,3,3
Trimar,archimonde,288,warlock,affliction,6,3,3
Джастсак,gordunni,288,warlock,affliction,6,3,3
Velënne,kirin-tor,288,warlock,affliction,6,3,3
Bixik,ravencrest,288,warlock,affliction,8,3,5
Lifedriller,drakthul,288,warlock,affliction,10,3,7
Zìì,silvermoon,288,warlock,affliction,12,3,9
Kotihoitaja,stormreaver,288,warlock,affliction,12,3,9
Михасяпевпев,gordunni,288,warlock,affliction,12,3,9
Pinketo,kazzak,288,warlock,affliction,12,3,9
Zdrac,stormscale,288,warlock,affliction,12,3,9
Makuss,turalyon,288,warlock,affliction,12,3,9
Mîjagî,blackhand,288,warlock,affliction,12,3,9
Этожедру,howling-fjord,288,warlock,affliction,12,3,9
Ymersai,stormscale,288,warlock,affliction,12,3,9
Mïtä,hyjal,288,warlock,affliction,12,3,9
Tzeeñtch,tarren-mill,288,warlock,affliction,12,3,9
Vorcariel,argent-dawn,288,warlock,affliction,12,3,9
Hexovíc,blackmoore,288,warlock,affliction,18,3,15
Troo,daggerspine,287,warlock,affliction,7,5,2
Nedivh,stormscale,287,warlock,affliction,8,4,4
Kritcheq,alakir,287,warlock,affliction,6,3,3
Divinehâmmer,hyjal,287,warlock,affliction,6,3,3
Tyranuzz,norgannon,287,warlock,affliction,12,3,9
Killerbeez,burning-blade,287,warlock,affliction,18,3,15
Dotmasterz,outland,287,warlock,affliction,18,3,15
Márinho,aggra-português,276,warlock,affliction,16,6,10
Cerberus,argent-dawn,271,warlock,affliction,11,3,8
Áéé,kazzak,255,warlock,affliction,8,4,4
Евнухоидизм,gordunni,234,warlock,affliction,11,4,7
Snaga,culte-de-la-rive-noire,233,warlock,affliction,15,5,10
Nimmyjewtron,tarren-mill,224,warlock,affliction,10,3,7
Lockas,ravencrest,222,warlock,affliction,8,3,5
Pøx,nemesis,208,warlock,affliction,13,3,10
Alxor,archimonde,192,warlock,affliction,6,2,4
Аидка,gordunni,192,warlock,affliction,6,2,4
Morcey,sylvanas,192,warlock,affliction,6,2,4
Flockyy,draenor,192,warlock,affliction,6,2,4
Razkann,confrérie-du-thorium,192,warlock,affliction,6,2,4
Portyx,archimonde,192,warlock,affliction,6,2,4
Ozax,doomhammer,192,warlock,affliction,6,2,4
Dedalus,zuluhed,192,warlock,affliction,6,2,4
Иммолэйтх,gordunni,192,warlock,affliction,6,2,4
Potatowl,ravencrest,192,warlock,affliction,6,2,4
Жериновсский,gordunni,192,warlock,affliction,6,2,4
Furïeuse,archimonde,192,warlock,affliction,6,2,4
Шадофлок,deathweaver,192,warlock,affliction,6,2,4
Ezy,auchindoun,192,warlock,affliction,6,2,4
Bigbagelbob,archimonde,192,warlock,affliction,6,2,4
Кериген,gordunni,192,warlock,affliction,6,2,4
Norgebrur,draenor,192,warlock,affliction,6,2,4
Narstia,archimonde,192,warlock,affliction,6,2,4
Paintherapy,blackrock,192,warlock,affliction,6,2,4
Wutili,dun-morogh,192,warlock,affliction,6,2,4
Hexus,teldrassil,192,warlock,affliction,6,2,4
Tattered,draenor,192,warlock,affliction,6,2,4
Khazgrom,guldan,192,warlock,affliction,6,2,4
Kastón,dun-modr,192,warlock,affliction,6,2,4
Дьяволоман,blackscar,192,warlock,affliction,6,2,4
Скверножмых,gordunni,192,warlock,affliction,6,2,4
Tørcal,hyjal,192,warlock,affliction,6,2,4
Meisterhexe,taerar,192,warlock,affliction,6,2,4
Lesgrossman,draenor,192,warlock,affliction,6,2,4
Howareyou,blackrock,192,warlock,affliction,6,2,4
Brudèrtuk,das-syndikat,192,warlock,affliction,6,2,4
Dotsfired,aegwynn,192,warlock,affliction,6,2,4
Slâyâ,blackrock,192,warlock,affliction,6,2,4
Malgus,veknilash,192,warlock,affliction,6,2,4
Айнзуалгоун,gordunni,192,warlock,affliction,6,2,4
Pichwise,draenor,192,warlock,affliction,6,2,4
Ðankan,aegwynn,192,warlock,affliction,6,2,4
Necrolon,senjin,192,warlock,affliction,6,2,4
Cafardcancer,archimonde,192,warlock,affliction,6,2,4
Imatión,sylvanas,192,warlock,affliction,6,2,4
Шеизла,borean-tundra,192,warlock,affliction,6,2,4
Onlylock,outland,192,warlock,affliction,6,2,4
Born,ravencrest,192,warlock,affliction,6,2,4
