name,realm,rating,cls,spec,play,win,lose
Vreeth,blackrock,1984,warlock,demonology,78,40,38
Jawoxoxo,rexxar,1983,warlock,demonology,78,38,40
Dharc,dun-modr,1980,warlock,demonology,42,30,12
Malowix,outland,1976,warlock,demonology,76,37,39
Infïnitýx,silvermoon,1974,warlock,demonology,97,58,39
Kopfkissen,azshara,1973,warlock,demonology,75,40,35
Badapow,stormscale,1971,warlock,demonology,54,29,25
Gattlingan,eredar,1970,warlock,demonology,72,47,25
Boltimoore,magtheridon,1969,warlock,demonology,57,36,21
Адво,howling-fjord,1968,warlock,demonology,71,37,34
Rïñ,ravencrest,1968,warlock,demonology,60,28,32
Аоепампгодх,howling-fjord,1967,warlock,demonology,36,24,12
Помечте,soulflayer,1967,warlock,demonology,142,74,68
Slockoló,ragnaros,1967,warlock,demonology,84,37,47
Xtyran,blackmoore,1964,warlock,demonology,78,44,34
Louên,dun-modr,1963,warlock,demonology,78,37,41
Cørpse,burning-legion,1958,warlock,demonology,136,72,64
Rmpfarmer,kazzak,1957,warlock,demonology,30,24,6
Jesez,aegwynn,1950,warlock,demonology,72,39,33
Jegfaller,wildhammer,1949,warlock,demonology,112,58,54
Онлидемон,gordunni,1946,warlock,demonology,56,33,23
Crathar,kazzak,1939,warlock,demonology,132,70,62
Yamadea,stormscale,1939,warlock,demonology,84,43,41
Bonnieparkêr,onyxia,1938,warlock,demonology,54,28,26
Mty,bronze-dragonflight,1936,warlock,demonology,117,63,54
Synlockiax,silvermoon,1933,warlock,demonology,110,73,37
Xenastro,silvermoon,1932,warlock,demonology,72,39,33
Apple,scarshield-legion,1930,warlock,demonology,133,69,64
Djmäkish,outland,1929,warlock,demonology,54,28,26
Stankaemayne,blackhand,1927,warlock,demonology,61,35,26
Cuteyess,shadowsong,1926,warlock,demonology,72,38,34
Онлидемо,gordunni,1924,warlock,demonology,54,36,18
Nickrosh,terokkar,1924,warlock,demonology,51,31,20
Lokmonji,perenolde,1923,warlock,demonology,60,34,26
Skailzlock,hyjal,1920,warlock,demonology,130,82,48
Zerulian,ragnaros,1920,warlock,demonology,90,50,40
Vultzbolt,draenor,1920,warlock,demonology,66,36,30
Noobgg,kazzak,1918,warlock,demonology,118,63,55
Инфезиус,deathweaver,1917,warlock,demonology,106,58,48
Тьмазвёздная,gordunni,1917,warlock,demonology,123,66,57
Dontargetme,draenor,1913,warlock,demonology,74,43,31
Neinbosa,tarren-mill,1913,warlock,demonology,132,67,65
Delius,eitrigg,1912,warlock,demonology,113,72,41
Kamorilock,blackhand,1912,warlock,demonology,36,20,16
Furrylóver,kazzak,1911,warlock,demonology,50,37,13
Мутгодх,soulflayer,1910,warlock,demonology,42,26,16
Demoner,tarren-mill,1910,warlock,demonology,108,52,56
Shadowvirus,auchindoun,1908,warlock,demonology,41,23,18
Kuloo,blackmoore,1904,warlock,demonology,60,36,24
Ezy,auchindoun,1904,warlock,demonology,70,39,31
Døwz,ysondre,1904,warlock,demonology,66,32,34
Stafar,kazzak,1903,warlock,demonology,132,65,67
Keybump,outland,1901,warlock,demonology,108,66,42
Простохаос,howling-fjord,1899,warlock,demonology,62,37,25
Envizer,ravencrest,1898,warlock,demonology,36,25,11
Myliege,kilrogg,1895,warlock,demonology,130,70,60
Nerfhunter,executus,1895,warlock,demonology,54,27,27
Nunhesh,defias-brotherhood,1892,warlock,demonology,77,40,37
Годнодх,gordunni,1892,warlock,demonology,78,40,38
Shadowflamez,argent-dawn,1891,warlock,demonology,42,33,9
Kimjongnukes,archimonde,1889,warlock,demonology,47,31,16
Оброссыш,gordunni,1880,warlock,demonology,84,47,37
Vankraken,silvermoon,1880,warlock,demonology,36,20,16
Gv,ragnaros,1875,warlock,demonology,48,24,24
Cigänä,archimonde,1875,warlock,demonology,48,22,26
Ravendoor,grim-batol,1871,warlock,demonology,112,56,56
Britneý,stormscale,1870,warlock,demonology,184,86,98
Тёмабиль,gordunni,1868,warlock,demonology,378,199,179
Weso,grim-batol,1868,warlock,demonology,72,36,36
Hannen,blackrock,1866,warlock,demonology,29,20,9
Zouglougou,archimonde,1864,warlock,demonology,108,52,56
Koldarr,blackmoore,1863,warlock,demonology,144,75,69
Bluh,twisting-nether,1860,warlock,demonology,36,22,14
Juicybolt,chogall,1860,warlock,demonology,94,50,44
Lyndi,nerathor,1858,warlock,demonology,54,29,25
Hupet,ragnaros,1855,warlock,demonology,30,21,9
Nêverse,archimonde,1855,warlock,demonology,40,24,16
Dabezdwl,outland,1855,warlock,demonology,108,56,52
Smíkz,blackhand,1852,warlock,demonology,48,29,19
Oniarc,ravencrest,1851,warlock,demonology,30,20,10
Stalowwy,silvermoon,1849,warlock,demonology,108,59,49
Jopasiski,draenor,1848,warlock,demonology,54,28,26
Shakuroz,frostwolf,1847,warlock,demonology,68,41,27
Динодотз,howling-fjord,1847,warlock,demonology,54,27,27
Gryme,dalaran,1846,warlock,demonology,81,51,30
Painowgee,kazzak,1846,warlock,demonology,42,22,20
Greeylock,blackhand,1844,warlock,demonology,60,38,22
Bunne,twisting-nether,1843,warlock,demonology,96,50,46
Blacklock,argent-dawn,1841,warlock,demonology,96,51,45
Дьяволзаплач,howling-fjord,1841,warlock,demonology,102,51,51
Кварий,howling-fjord,1840,warlock,demonology,485,243,242
Attritiona,stormscale,1838,warlock,demonology,60,32,28
Commas,outland,1838,warlock,demonology,94,46,48
Oldasianman,blackrock,1835,warlock,demonology,42,26,16
Höfmänn,kazzak,1834,warlock,demonology,45,27,18
Purplereîgn,stormscale,1834,warlock,demonology,57,31,26
Outofcurses,earthen-ring,1834,warlock,demonology,83,42,41
Dracsu,dun-modr,1832,warlock,demonology,134,78,56
Анрали,soulflayer,1832,warlock,demonology,59,31,28
Bibilockbert,aegwynn,1832,warlock,demonology,61,31,30
Froschhaxen,blackhand,1831,warlock,demonology,71,44,27
Císuh,stormreaver,1831,warlock,demonology,68,35,33
Kolskegg,doomhammer,1830,warlock,demonology,144,78,66
Icq,ravencrest,1829,warlock,demonology,77,46,31
Xalé,blackrock,1828,warlock,demonology,48,27,21
Svnlpowpow,kazzak,1828,warlock,demonology,71,37,34
Cujo,draenor,1828,warlock,demonology,68,31,37
Emitter,ravencrest,1827,warlock,demonology,36,27,9
Tamaduitoru,dragonblight,1827,warlock,demonology,78,51,27
Ravenglass,argent-dawn,1826,warlock,demonology,72,34,38
Benne,stormscale,1825,warlock,demonology,49,31,18
Yôi,nemesis,1825,warlock,demonology,48,30,18
Lashyra,aszune,1825,warlock,demonology,66,40,26
Котрх,gordunni,1824,warlock,demonology,110,66,44
Malificus,silvermoon,1823,warlock,demonology,114,67,47
Dâedra,argent-dawn,1823,warlock,demonology,96,53,43
Rikkért,draenor,1823,warlock,demonology,54,29,25
Règis,antonidas,1823,warlock,demonology,84,45,39
Tiendi,blackhand,1823,warlock,demonology,114,60,54
Этожедру,howling-fjord,1820,warlock,demonology,59,41,18
Kennyfõx,ysondre,1819,warlock,demonology,24,19,5
Ismenia,silvermoon,1819,warlock,demonology,60,39,21
Höfmänn,grim-batol,1819,warlock,demonology,54,33,21
Пухи,blackscar,1819,warlock,demonology,109,52,57
Cellfear,kazzak,1818,warlock,demonology,42,24,18
Musallat,argent-dawn,1818,warlock,demonology,65,34,31
Dalamon,draenor,1818,warlock,demonology,60,31,29
Drogoon,blackmoore,1817,warlock,demonology,45,28,17
Fiveyearque,sylvanas,1817,warlock,demonology,54,33,21
Exorbïtant,blackrock,1817,warlock,demonology,235,122,113
Capsloq,sargeras,1817,warlock,demonology,57,28,29
Олимта,blackscar,1816,warlock,demonology,48,32,16
Warth,silvermoon,1816,warlock,demonology,42,28,14
Áutísm,silvermoon,1815,warlock,demonology,174,104,70
Devilfluffy,blackhand,1815,warlock,demonology,59,35,24
Афинц,deathguard,1814,warlock,demonology,30,19,11
Darkbasilet,hyjal,1814,warlock,demonology,53,31,22
Scaevóla,ravencrest,1814,warlock,demonology,469,247,222
Grimmwald,stormreaver,1814,warlock,demonology,88,45,43
Malzeva,ravencrest,1813,warlock,demonology,71,33,38
Spookytouch,draenor,1812,warlock,demonology,24,19,5
Тумнуктхай,gordunni,1812,warlock,demonology,42,24,18
Zàk,twisting-nether,1812,warlock,demonology,96,54,42
Ceu,tarren-mill,1812,warlock,demonology,70,39,31
Mustasheen,stormscale,1812,warlock,demonology,42,22,20
Gigoberto,kazzak,1811,warlock,demonology,57,31,26
Zatella,ravencrest,1811,warlock,demonology,188,100,88
Icò,ravencrest,1811,warlock,demonology,54,28,26
Zypzanti,antonidas,1810,warlock,demonology,155,97,58
Aladèèn,tarren-mill,1810,warlock,demonology,68,40,28
Kënnyfõx,ysondre,1809,warlock,demonology,24,19,5
Rektube,sanguino,1809,warlock,demonology,37,24,13
Tagzi,ravencrest,1809,warlock,demonology,47,29,18
Gazdruul,culte-de-la-rive-noire,1808,warlock,demonology,78,48,30
Nürgle,stormscale,1808,warlock,demonology,90,53,37
Darkenlock,burning-legion,1808,warlock,demonology,150,81,69
Skrana,kazzak,1808,warlock,demonology,83,43,40
Ðrrøßøticus,la-croisade-écarlate,1807,warlock,demonology,28,20,8
Smâûhg,blackrock,1807,warlock,demonology,42,28,14
Thugsupreme,ravencrest,1807,warlock,demonology,91,49,42
Superlocken,ragnaros,1807,warlock,demonology,42,22,20
Lúcìfér,stormscale,1806,warlock,demonology,66,34,32
Нэкрил,howling-fjord,1805,warlock,demonology,71,45,26
Фэлмор,howling-fjord,1805,warlock,demonology,54,33,21
Menescurse,blackhand,1805,warlock,demonology,46,27,19
Fearrari,ragnaros,1805,warlock,demonology,126,66,60
Nerigo,senjin,1805,warlock,demonology,48,24,24
Филоняша,gordunni,1804,warlock,demonology,90,57,33
Nemwl,draenor,1804,warlock,demonology,66,36,30
Dontvori,outland,1803,warlock,demonology,42,28,14
Splicer,eredar,1803,warlock,demonology,49,29,20
Elnïa,conseil-des-ombres,1803,warlock,demonology,39,21,18
Дёмын,howling-fjord,1803,warlock,demonology,192,91,101
Addox,destromath,1802,warlock,demonology,47,30,17
Ryks,terrordar,1802,warlock,demonology,97,51,46
Arkanyks,dalaran,1802,warlock,demonology,72,32,40
Кайзершлафен,fordragon,1800,warlock,demonology,58,28,30
Xartul,tarren-mill,1799,warlock,demonology,24,20,4
Htaedfo,tarren-mill,1798,warlock,demonology,110,50,60
Algolagniac,stormscale,1797,warlock,demonology,48,32,16
Positivitywl,stormscale,1797,warlock,demonology,60,38,22
Azerybedge,alexstrasza,1796,warlock,demonology,150,84,66
Fîgøk,conseil-des-ombres,1794,warlock,demonology,60,29,31
Absurdity,twisting-nether,1793,warlock,demonology,52,30,22
Zzooxx,silvermoon,1793,warlock,demonology,42,24,18
Sanguinis,theradras,1793,warlock,demonology,152,80,72
Officialysx,dun-modr,1792,warlock,demonology,30,19,11
Moffguldan,sanguino,1792,warlock,demonology,71,40,31
Lïñglïñg,twisting-nether,1791,warlock,demonology,36,25,11
Äåäåäåäåäåäå,ravencrest,1789,warlock,demonology,47,26,21
Mld,draenor,1786,warlock,demonology,55,39,16
Voídzero,hyjal,1786,warlock,demonology,55,29,26
Тевон,gordunni,1785,warlock,demonology,54,29,25
Izhi,ragnaros,1784,warlock,demonology,126,71,55
Insídíous,tarren-mill,1784,warlock,demonology,66,34,32
Hexdrix,thrall,1784,warlock,demonology,81,40,41
Cappaoww,ravencrest,1780,warlock,demonology,30,22,8
Proßlock,kazzak,1780,warlock,demonology,123,73,50
Hannens,blackrock,1770,warlock,demonology,46,27,19
Gödisdëäd,sanguino,1770,warlock,demonology,41,20,21
Soupamine,ysondre,1768,warlock,demonology,54,26,28
Glavy,burning-legion,1765,warlock,demonology,131,71,60
Darksoll,hyjal,1763,warlock,demonology,42,23,19
Nâzgrel,tarren-mill,1763,warlock,demonology,138,70,68
Сумракк,gordunni,1762,warlock,demonology,45,26,19
Murua,silvermoon,1762,warlock,demonology,68,36,32
Lockned,outland,1761,warlock,demonology,48,30,18
Киёкка,howling-fjord,1757,warlock,demonology,96,54,42
Артисона,gordunni,1757,warlock,demonology,56,30,26
Omnípotens,silvermoon,1755,warlock,demonology,60,33,27
Санявахтовик,blackscar,1755,warlock,demonology,78,39,39
Zila,sylvanas,1755,warlock,demonology,48,23,25
Fedpikkefar,kazzak,1755,warlock,demonology,67,27,40
Cresen,tarren-mill,1754,warlock,demonology,42,22,20
Catchlock,tarren-mill,1752,warlock,demonology,36,20,16
Zzooxxie,silvermoon,1749,warlock,demonology,54,26,28
Immaginare,sylvanas,1747,warlock,demonology,141,66,75
Нгага,howling-fjord,1745,warlock,demonology,459,236,223
Zelieknight,ysondre,1741,warlock,demonology,66,32,34
Kennÿfõx,ysondre,1732,warlock,demonology,24,19,5
Épidémie,outland,1732,warlock,demonology,71,33,38
Adafbhf,tichondrius,1731,warlock,demonology,71,36,35
Tjockoloco,tarren-mill,1730,warlock,demonology,203,110,93
Alphalock,mannoroth,1727,warlock,demonology,84,40,44
Kemel,thrall,1725,warlock,demonology,36,26,10
Dslap,grim-batol,1725,warlock,demonology,30,18,12
Фортэр,ashenvale,1725,warlock,demonology,90,47,43
Koisk,tarren-mill,1724,warlock,demonology,30,18,12
Jinusek,burning-legion,1724,warlock,demonology,49,25,24
Selur,ragnaros,1723,warlock,demonology,51,31,20
Snackstickz,twisting-nether,1723,warlock,demonology,90,53,37
Veganlifter,ravencrest,1722,warlock,demonology,24,18,6
Idezis,ragnaros,1722,warlock,demonology,36,24,12
Flocca,archimonde,1721,warlock,demonology,86,43,43
Iskieel,ravencrest,1720,warlock,demonology,62,36,26
Dadcrush,antonidas,1720,warlock,demonology,84,42,42
Æßçåløønå,ravencrest,1720,warlock,demonology,36,18,18
Souleaterx,ravencrest,1719,warlock,demonology,48,23,25
Chromagnus,drakthul,1713,warlock,demonology,48,24,24
Impaler,tarren-mill,1711,warlock,demonology,305,151,154
Fsandtwo,ravencrest,1711,warlock,demonology,54,24,30
Itstrippy,tarren-mill,1709,warlock,demonology,54,33,21
Omegazero,zuluhed,1709,warlock,demonology,30,18,12
Despépêche,garona,1709,warlock,demonology,42,24,18
Erøne,archimonde,1709,warlock,demonology,267,141,126
Circe,draenor,1709,warlock,demonology,36,18,18
Хитбэйн,soulflayer,1709,warlock,demonology,93,41,52
Lockxdxd,burning-legion,1708,warlock,demonology,64,43,21
Deaddydoo,kazzak,1708,warlock,demonology,60,27,33
Зажиженный,soulflayer,1707,warlock,demonology,40,26,14
Totephia,kazzak,1707,warlock,demonology,132,63,69
Ahkan,argent-dawn,1705,warlock,demonology,68,30,38
Yumiblood,tarren-mill,1703,warlock,demonology,59,35,24
Sokyra,tarren-mill,1700,warlock,demonology,165,84,81
Æternallock,nemesis,1699,warlock,demonology,146,88,58
Drerlord,tarren-mill,1699,warlock,demonology,48,21,27
Stormiq,kazzak,1698,warlock,demonology,155,76,79
Rune,aegwynn,1695,warlock,demonology,52,29,23
Hltbárgrïèfx,tarren-mill,1695,warlock,demonology,90,50,40
Kazzy,grim-batol,1693,warlock,demonology,30,21,9
Requeims,outland,1691,warlock,demonology,54,25,29
Бриант,gordunni,1689,warlock,demonology,47,19,28
Broxihwa,blackmoore,1688,warlock,demonology,193,104,89
Demonjoker,blackhand,1686,warlock,demonology,129,73,56
Nécron,ysondre,1686,warlock,demonology,147,71,76
Evalya,archimonde,1685,warlock,demonology,30,20,10
Eluinees,silvermoon,1684,warlock,demonology,36,25,11
Kûraiko,blackrock,1684,warlock,demonology,36,21,15
Shortyi,thrall,1684,warlock,demonology,47,23,24
Pipoûc,archimonde,1682,warlock,demonology,42,23,19
Æyna,thrall,1681,warlock,demonology,30,18,12
Hellbboy,azjolnerub,1681,warlock,demonology,103,60,43
Endherkonk,sanguino,1681,warlock,demonology,105,57,48
Grêenbull,eredar,1680,warlock,demonology,49,27,22
Amited,drakthul,1679,warlock,demonology,36,23,13
Mythoman,ravencrest,1679,warlock,demonology,54,31,23
Quadraxer,antonidas,1678,warlock,demonology,42,21,21
Love,alexstrasza,1677,warlock,demonology,45,27,18
Жериновсский,gordunni,1677,warlock,demonology,36,18,18
Golborg,draenor,1677,warlock,demonology,93,44,49
Ahollic,frostwolf,1676,warlock,demonology,36,22,14
Kenthal,nemesis,1676,warlock,demonology,30,18,12
Шимара,eversong,1675,warlock,demonology,33,23,10
Ромаколдун,howling-fjord,1674,warlock,demonology,64,35,29
Srhal,blackmoore,1672,warlock,demonology,168,96,72
Dimmybyrger,stormreaver,1672,warlock,demonology,36,19,17
Nedivh,stormscale,1672,warlock,demonology,53,23,30
Eleriya,argent-dawn,1671,warlock,demonology,128,66,62
Bloodlock,onyxia,1670,warlock,demonology,42,22,20
Nàughty,ragnaros,1665,warlock,demonology,120,60,60
Шэдоубёрн,soulflayer,1664,warlock,demonology,155,88,67
Agathaharkne,minahonda,1660,warlock,demonology,54,31,23
Stafar,outland,1658,warlock,demonology,36,23,13
Lockmex,outland,1658,warlock,demonology,42,26,16
Нистл,gordunni,1656,warlock,demonology,36,20,16
Nattû,outland,1656,warlock,demonology,36,20,16
Darkdagor,blackrock,1656,warlock,demonology,55,30,25
Нафлэпил,gordunni,1655,warlock,demonology,54,31,23
Гурджес,soulflayer,1655,warlock,demonology,98,52,46
Кингпинг,soulflayer,1655,warlock,demonology,47,22,25
Shugglock,draenor,1654,warlock,demonology,48,26,22
Niyyu,blackmoore,1654,warlock,demonology,48,22,26
Béastmodex,eredar,1652,warlock,demonology,48,30,18
Сладкийпир,soulflayer,1652,warlock,demonology,108,63,45
Mjor,twisting-nether,1650,warlock,demonology,30,18,12
Ponçeur,ysondre,1648,warlock,demonology,43,25,18
Hellguards,silvermoon,1648,warlock,demonology,90,42,48
Mendozaah,kazzak,1647,warlock,demonology,326,161,165
Youseenbolt,ravencrest,1647,warlock,demonology,45,22,23
Utsus,tarren-mill,1645,warlock,demonology,36,23,13
Thorolock,blackhand,1645,warlock,demonology,36,20,16
Cthxil,frostwolf,1645,warlock,demonology,93,46,47
Smadrekas,ravencrest,1644,warlock,demonology,36,22,14
Варикай,gordunni,1644,warlock,demonology,60,33,27
Fandirxd,draenor,1643,warlock,demonology,126,59,67
Wildimp,turalyon,1642,warlock,demonology,120,65,55
Zezca,draenor,1640,warlock,demonology,76,39,37
Tiffyilock,blackrock,1637,warlock,demonology,42,20,22
Panic,stormrage,1636,warlock,demonology,240,132,108
Scottware,draenor,1635,warlock,demonology,38,23,15
Darcîa,destromath,1635,warlock,demonology,247,129,118
Malumbra,argent-dawn,1635,warlock,demonology,57,27,30
Sörlewiis,the-maelstrom,1632,warlock,demonology,58,36,22
Nerzhull,stormscale,1632,warlock,demonology,123,66,57
Streganni,nemesis,1631,warlock,demonology,72,43,29
Felgødx,nemesis,1630,warlock,demonology,24,17,7
Емс,gordunni,1630,warlock,demonology,42,24,18
Nastychãtøn,ysondre,1630,warlock,demonology,30,17,13
Tekron,blackhand,1629,warlock,demonology,57,37,20
Лвнг,gordunni,1628,warlock,demonology,48,29,19
Naarnust,defias-brotherhood,1628,warlock,demonology,66,35,31
Кьютсанни,howling-fjord,1628,warlock,demonology,36,17,19
Анрали,deathguard,1627,warlock,demonology,30,17,13
Interceptêr,blackrock,1627,warlock,demonology,42,22,20
Мешшугга,howling-fjord,1627,warlock,demonology,44,21,23
Xiraq,nathrezim,1627,warlock,demonology,36,17,19
Neuth,draenor,1627,warlock,demonology,56,24,32
Evalin,aggra-português,1626,warlock,demonology,113,69,44
Kody,blackmoore,1625,warlock,demonology,30,18,12
Thorky,blackrock,1625,warlock,demonology,48,22,26
Erkai,kazzak,1624,warlock,demonology,45,24,21
Agâshh,blackrock,1623,warlock,demonology,97,54,43
Dasda,defias-brotherhood,1623,warlock,demonology,89,49,40
Docderlock,thrall,1623,warlock,demonology,45,23,22
Dualla,aegwynn,1623,warlock,demonology,36,17,19
Felsturm,twisting-nether,1622,warlock,demonology,58,40,18
Følkman,twisting-nether,1622,warlock,demonology,36,21,15
Элси,howling-fjord,1622,warlock,demonology,30,17,13
Nachtreich,thrall,1622,warlock,demonology,30,17,13
Warlockyo,blackrock,1622,warlock,demonology,41,18,23
Храбзар,gordunni,1621,warlock,demonology,136,65,71
Xanatas,nemesis,1620,warlock,demonology,54,31,23
Парачо,eversong,1618,warlock,demonology,36,17,19
Kawapow,azjolnerub,1615,warlock,demonology,88,56,32
Xjms,darksorrow,1614,warlock,demonology,42,22,20
Sedryn,turalyon,1613,warlock,demonology,1230,625,605
Lichlolock,outland,1612,warlock,demonology,72,34,38
Eroszakolock,ragnaros,1611,warlock,demonology,24,17,7
Solidwarlock,archimonde,1611,warlock,demonology,60,37,23
Tamatóax,tarren-mill,1611,warlock,demonology,104,53,51
Zéphon,blades-edge,1610,warlock,demonology,48,29,19
Seldonn,pozzo-delleternità,1609,warlock,demonology,30,17,13
Makemeabrew,stormscale,1609,warlock,demonology,136,75,61
Môrgán,draenor,1609,warlock,demonology,234,117,117
Джердхаус,fordragon,1608,warlock,demonology,48,23,25
Azraëlle,drekthar,1606,warlock,demonology,33,20,13
Lottopallo,arathor,1606,warlock,demonology,139,84,55
Shuggul,draenor,1606,warlock,demonology,37,22,15
Lockaria,zuljin,1606,warlock,demonology,93,53,40
Demosteaks,thrall,1606,warlock,demonology,42,22,20
Nainbusdemil,dalaran,1606,warlock,demonology,48,25,23
Nerdbane,blackrock,1605,warlock,demonology,36,20,16
Hubba,earthen-ring,1604,warlock,demonology,68,39,29
Summonit,blackmoore,1604,warlock,demonology,108,56,52
Havexis,tichondrius,1602,warlock,demonology,42,32,10
Shadôrí,antonidas,1602,warlock,demonology,60,36,24
Prekt,ragnaros,1601,warlock,demonology,36,19,17
Sethtarr,draenor,1600,warlock,demonology,56,31,25
Vêzor,twisting-nether,1600,warlock,demonology,76,36,40
Ájszmen,ravencrest,1599,warlock,demonology,155,80,75
Djshyasiañ,perenolde,1599,warlock,demonology,176,90,86
Егосяхаос,soulflayer,1597,warlock,demonology,280,141,139
Гвоздяшка,blackscar,1597,warlock,demonology,47,22,25
Bigbagelbob,archimonde,1596,warlock,demonology,36,19,17
Дрын,gordunni,1594,warlock,demonology,36,21,15
Thralka,burning-legion,1593,warlock,demonology,138,73,65
Azthral,nemesis,1590,warlock,demonology,266,135,131
Deamonsmith,silvermoon,1589,warlock,demonology,70,40,30
Terrorrize,draenor,1589,warlock,demonology,149,76,73
Dayan,stormreaver,1587,warlock,demonology,70,40,30
Repah,doomhammer,1587,warlock,demonology,66,34,32
