name,realm,rating,cls,spec,play,win,lose
Kelshaj,thrall,1262,shaman,restoration,33,15,18
Thundersioux,ravencrest,1261,shaman,restoration,114,61,53
Azifox,hyjal,1260,shaman,restoration,25,14,11
Leunam,draenor,1260,shaman,restoration,58,30,28
Dpgsevenk,kazzak,1258,shaman,restoration,41,22,19
Storqix,drakthul,1258,shaman,restoration,112,51,61
Munjar,korgall,1257,shaman,restoration,30,15,15
Doriana,dalaran,1257,shaman,restoration,119,55,64
Prøxxy,ravencrest,1256,shaman,restoration,37,16,21
Binslagala,zuljin,1254,shaman,restoration,24,16,8
Qjx,blackrock,1254,shaman,restoration,24,14,10
Эрутеон,deathguard,1254,shaman,restoration,144,63,81
Jimmybuffett,kazzak,1253,shaman,restoration,122,62,60
Chartersham,silvermoon,1252,shaman,restoration,18,14,4
Ogrilza,uldaman,1252,shaman,restoration,136,74,62
Tilixs,draenor,1252,shaman,restoration,87,32,55
Weraeth,drakthul,1250,shaman,restoration,150,80,70
Фистинктотем,soulflayer,1250,shaman,restoration,122,62,60
Asumix,illidan,1250,shaman,restoration,94,46,48
Lolafløres,dun-modr,1249,shaman,restoration,59,42,17
Mosterx,stormscale,1249,shaman,restoration,93,54,39
Eduorde,silvermoon,1249,shaman,restoration,88,45,43
Ðøminantx,stormscale,1249,shaman,restoration,55,28,27
Viallinen,stormreaver,1249,shaman,restoration,37,15,22
Shamtrix,drakthul,1248,shaman,restoration,77,34,43
Wryte,echsenkessel,1247,shaman,restoration,18,13,5
Mandoloriana,sylvanas,1247,shaman,restoration,108,50,58
Bìnary,ravencrest,1247,shaman,restoration,30,13,17
Puffeh,emeriss,1246,shaman,restoration,30,13,17
Pyrotoad,blackmoore,1246,shaman,restoration,30,13,17
Руикси,howling-fjord,1246,shaman,restoration,30,13,17
Løktarøgàr,archimonde,1246,shaman,restoration,38,16,22
Gorbagh,zuluhed,1245,shaman,restoration,30,13,17
Kekke,uldum,1244,shaman,restoration,24,13,11
Watashij,outland,1243,shaman,restoration,69,36,33
Tosaá,antonidas,1243,shaman,restoration,30,14,16
Pokspoks,stormscale,1243,shaman,restoration,30,13,17
Ctpukek,ysondre,1242,shaman,restoration,41,23,18
Absot,dun-morogh,1242,shaman,restoration,24,13,11
Bruhin,ravencrest,1242,shaman,restoration,86,40,46
Anlaki,silvermoon,1241,shaman,restoration,18,13,5
Kìra,darkmoon-faire,1241,shaman,restoration,65,34,31
Mêkyra,blackmoore,1241,shaman,restoration,146,70,76
Kryuxs,blackrock,1241,shaman,restoration,96,45,51
Sáltý,ravencrest,1241,shaman,restoration,30,14,16
Skoddy,blackmoore,1241,shaman,restoration,55,25,30
Horïons,dalaran,1241,shaman,restoration,30,13,17
Proxysham,the-maelstrom,1240,shaman,restoration,24,18,6
Djschamihaar,blackrock,1240,shaman,restoration,18,13,5
Spitta,ysondre,1240,shaman,restoration,24,13,11
Volwerin,blackhand,1240,shaman,restoration,24,13,11
Manitus,sylvanas,1240,shaman,restoration,64,33,31
Ríko,argent-dawn,1240,shaman,restoration,88,43,45
Викодиншама,howling-fjord,1239,shaman,restoration,34,19,15
Kuddjah,twisting-nether,1239,shaman,restoration,86,43,43
Shioni,ravencrest,1239,shaman,restoration,151,68,83
Повор,soulflayer,1239,shaman,restoration,60,22,38
Gorël,sinstralis,1238,shaman,restoration,73,41,32
Sîggý,eredar,1237,shaman,restoration,24,13,11
Nimos,drakthul,1237,shaman,restoration,36,13,23
Woade,silvermoon,1236,shaman,restoration,60,28,32
Fulminare,ravencrest,1235,shaman,restoration,83,42,41
Корольшомен,gordunni,1234,shaman,restoration,24,14,10
Tiddles,arathor,1234,shaman,restoration,24,13,11
Stivishamy,blackmoore,1234,shaman,restoration,58,30,28
Asschick,outland,1233,shaman,restoration,36,13,23
Blackone,destromath,1232,shaman,restoration,24,13,11
Althayr,blackmoore,1232,shaman,restoration,28,14,14
Kyaz,ravencrest,1231,shaman,restoration,30,15,15
Carnágé,blackrock,1230,shaman,restoration,48,27,21
Lechirurgien,elune,1230,shaman,restoration,167,86,81
Jamienisme,ravencrest,1229,shaman,restoration,23,13,10
Baboss,blutkessel,1229,shaman,restoration,59,28,31
Eomsham,magtheridon,1229,shaman,restoration,30,13,17
Zapymon,draenor,1229,shaman,restoration,42,18,24
Zìik,draenor,1229,shaman,restoration,36,13,23
Rakân,ysondre,1229,shaman,restoration,36,13,23
Lopetitchat,chogall,1228,shaman,restoration,81,40,41
Sugardad,khaz-modan,1228,shaman,restoration,189,90,99
Shpankproof,kazzak,1228,shaman,restoration,30,13,17
Tuba,ragnaros,1227,shaman,restoration,81,47,34
Lumirecia,shadowsong,1227,shaman,restoration,30,13,17
Bigayak,blackrock,1226,shaman,restoration,21,14,7
Alexmiamosch,thrall,1226,shaman,restoration,78,48,30
Buchânan,archimonde,1226,shaman,restoration,41,13,28
Wieszcz,kazzak,1225,shaman,restoration,93,42,51
Clearwaters,tarren-mill,1225,shaman,restoration,40,14,26
Sorcerus,burning-legion,1224,shaman,restoration,102,42,60
Electrífied,outland,1223,shaman,restoration,108,42,66
Kavyzyoyo,twisting-nether,1222,shaman,restoration,71,31,40
Patlangoi,outland,1221,shaman,restoration,170,84,86
Murmelï,stormreaver,1220,shaman,restoration,99,46,53
Schnessert,silvermoon,1220,shaman,restoration,30,13,17
Турбопушкин,soulflayer,1220,shaman,restoration,36,13,23
Dinosaurer,outland,1219,shaman,restoration,18,13,5
Anyxxia,aegwynn,1219,shaman,restoration,56,21,35
Rawtex,draenor,1219,shaman,restoration,56,19,37
Индигула,soulflayer,1219,shaman,restoration,59,18,41
Lynox,ragnaros,1217,shaman,restoration,42,26,16
Avattar,twisting-nether,1217,shaman,restoration,30,18,12
Максибончик,soulflayer,1217,shaman,restoration,54,26,28
Shèshe,uldaman,1216,shaman,restoration,54,30,24
Юляукраинка,gordunni,1216,shaman,restoration,55,24,31
Sickbrain,silvermoon,1216,shaman,restoration,45,19,26
Bïgdaddy,twisting-nether,1216,shaman,restoration,54,20,34
Mosler,thunderhorn,1215,shaman,restoration,55,29,26
Kèlls,la-croisade-écarlate,1215,shaman,restoration,60,27,33
Sizzurp,mugthol,1214,shaman,restoration,24,13,11
Suze,hellfire,1214,shaman,restoration,60,25,35
Giulia,culte-de-la-rive-noire,1212,shaman,restoration,85,46,39
Kãitse,silvermoon,1212,shaman,restoration,42,20,22
Lavafrans,kazzak,1211,shaman,restoration,18,13,5
Быковат,booty-bay,1211,shaman,restoration,164,84,80
Джусипуси,gordunni,1210,shaman,restoration,60,25,35
Kickvando,blackmoore,1209,shaman,restoration,44,22,22
Thuns,stormscale,1208,shaman,restoration,35,20,15
Shammynox,draenor,1208,shaman,restoration,30,14,16
Moonbotico,blackrock,1207,shaman,restoration,145,72,73
Xetri,ragnaros,1206,shaman,restoration,41,22,19
Morttes,burning-legion,1205,shaman,restoration,27,14,13
Jimkopf,eredar,1205,shaman,restoration,46,23,23
Kivra,burning-legion,1205,shaman,restoration,137,59,78
Nakenfeigy,stormreaver,1204,shaman,restoration,29,16,13
Бичпак,howling-fjord,1203,shaman,restoration,56,25,31
Icozy,stormscale,1202,shaman,restoration,51,27,24
Elwynn,terenas,1202,shaman,restoration,47,18,29
Mwnci,anachronos,1201,shaman,restoration,147,76,71
Mya,frostwolf,1201,shaman,restoration,29,14,15
Síqú,blackmoore,1201,shaman,restoration,56,26,30
Roxxo,frostwolf,1200,shaman,restoration,30,16,14
Klamen,kazzak,1200,shaman,restoration,36,17,19
Skenflewds,alakir,1200,shaman,restoration,123,50,73
Blöödfist,drakthul,1200,shaman,restoration,35,14,21
Нолькастов,soulflayer,1199,shaman,restoration,17,13,4
Милжон,soulflayer,1198,shaman,restoration,126,74,52
Kaletore,ragnaros,1198,shaman,restoration,78,42,36
Teccatwo,outland,1198,shaman,restoration,100,48,52
Линчон,soulflayer,1197,shaman,restoration,30,15,15
Новогор,soulflayer,1197,shaman,restoration,48,23,25
Gushgush,draenor,1196,shaman,restoration,30,17,13
Corbo,ysondre,1196,shaman,restoration,126,68,58
Chamon,grim-batol,1195,shaman,restoration,42,19,23
Nîckîî,aegwynn,1192,shaman,restoration,47,24,23
Gauss,agamaggan,1192,shaman,restoration,31,14,17
Karrisha,tarren-mill,1191,shaman,restoration,24,13,11
Sarenity,hellfire,1190,shaman,restoration,41,24,17
Thuknala,tarren-mill,1190,shaman,restoration,52,28,24
Silko,wrathbringer,1189,shaman,restoration,63,24,39
Ibkdalen,stormscale,1188,shaman,restoration,84,44,40
Rhastasha,archimonde,1188,shaman,restoration,36,16,20
Yasunari,sanguino,1188,shaman,restoration,42,16,26
Axéron,blackhand,1187,shaman,restoration,48,22,26
Macchiavelli,blades-edge,1186,shaman,restoration,143,63,80
Манрото,soulflayer,1185,shaman,restoration,27,18,9
Saviothewise,aggra-português,1185,shaman,restoration,30,19,11
Huldi,kazzak,1185,shaman,restoration,66,36,30
Iltis,nazjatar,1185,shaman,restoration,58,24,34
Kuiji,stormreaver,1184,shaman,restoration,154,84,70
Narvalus,throkferoth,1184,shaman,restoration,40,21,19
Spørc,ragnaros,1184,shaman,restoration,160,79,81
Croku,thrall,1183,shaman,restoration,132,71,61
Oldrym,blackrock,1183,shaman,restoration,64,25,39
Xerijan,pozzo-delleternità,1181,shaman,restoration,126,60,66
Insanebölt,ravencrest,1181,shaman,restoration,29,13,16
Târrocke,nethersturm,1181,shaman,restoration,54,24,30
Shexy,the-maelstrom,1181,shaman,restoration,72,25,47
Nanolasso,anubarak,1181,shaman,restoration,38,13,25
Bigschamlipp,blackhand,1180,shaman,restoration,23,13,10
Honorqi,sylvanas,1180,shaman,restoration,111,44,67
Bigrambo,draenor,1179,shaman,restoration,89,48,41
Biztor,jaedenar,1178,shaman,restoration,48,26,22
Darnok,quelthalas,1178,shaman,restoration,66,32,34
Rêêza,blackhand,1177,shaman,restoration,66,35,31
Thundrkrakn,blackhand,1177,shaman,restoration,77,39,38
Rúberg,shadowsong,1177,shaman,restoration,30,14,16
Scàráth,eredar,1177,shaman,restoration,33,13,20
Egí,azshara,1177,shaman,restoration,38,14,24
Shacharcaspi,blackmoore,1177,shaman,restoration,55,20,35
Kvekkis,argent-dawn,1175,shaman,restoration,30,17,13
Foxtér,burning-blade,1174,shaman,restoration,24,13,11
Gerethor,burning-legion,1174,shaman,restoration,58,27,31
Merkàba,pozzo-delleternità,1174,shaman,restoration,91,42,49
Buzzingsham,tarren-mill,1173,shaman,restoration,98,48,50
Baelee,sylvanas,1173,shaman,restoration,151,72,79
Goodmañ,eonar,1173,shaman,restoration,134,58,76
Titavio,twisting-nether,1172,shaman,restoration,42,19,23
Tegellera,ravencrest,1168,shaman,restoration,53,27,26
Эйвуа,gordunni,1166,shaman,restoration,119,62,57
Chadshaman,antonidas,1166,shaman,restoration,91,37,54
Akimboo,kilrogg,1166,shaman,restoration,48,18,30
Kongapenes,tarren-mill,1165,shaman,restoration,42,23,19
Putzè,blackrock,1161,shaman,restoration,75,42,33
Ònlìgrøvè,kazzak,1160,shaman,restoration,84,29,55
Bèx,twisting-nether,1159,shaman,restoration,30,13,17
Pituu,tarren-mill,1158,shaman,restoration,36,15,21
Shinui,twisting-nether,1157,shaman,restoration,51,26,25
Knasta,malygos,1156,shaman,restoration,42,20,22
Paniio,stormscale,1156,shaman,restoration,54,23,31
Mostachin,dun-modr,1155,shaman,restoration,64,28,36
Undin,burning-legion,1154,shaman,restoration,90,50,40
Khanokekw,twisting-nether,1154,shaman,restoration,136,74,62
Alcam,twisting-nether,1153,shaman,restoration,92,38,54
Berly,stormscale,1152,shaman,restoration,18,12,6
Nstéa,zuljin,1152,shaman,restoration,18,12,6
Olînours,archimonde,1152,shaman,restoration,36,20,16
Invades,shattered-hand,1152,shaman,restoration,24,12,12
Терату,gordunni,1152,shaman,restoration,24,12,12
Helloimblue,blackmoore,1151,shaman,restoration,18,12,6
Snackerella,blackrock,1151,shaman,restoration,18,12,6
Enchancement,ragnaros,1151,shaman,restoration,18,12,6
Scriptx,blackmoore,1151,shaman,restoration,24,12,12
Giuliah,ravencrest,1151,shaman,restoration,24,12,12
Зачикинимся,howling-fjord,1151,shaman,restoration,30,12,18
Zelent,thrall,1150,shaman,restoration,18,12,6
Souqixo,drakthul,1150,shaman,restoration,18,12,6
Hohedichte,amanthul,1150,shaman,restoration,18,12,6
Дисмон,ashenvale,1150,shaman,restoration,78,40,38
Sparkygrill,eredar,1150,shaman,restoration,24,12,12
Фатнир,soulflayer,1150,shaman,restoration,24,12,12
Flandersx,ravencrest,1150,shaman,restoration,24,12,12
Chimey,frostmane,1150,shaman,restoration,24,12,12
Poggsham,twisting-nether,1150,shaman,restoration,68,32,36
Lolalovexo,kazzak,1150,shaman,restoration,30,14,16
Killatotem,kazzak,1150,shaman,restoration,30,12,18
Balthasa,blackhand,1149,shaman,restoration,18,12,6
Ампулаикс,gordunni,1149,shaman,restoration,24,12,12
Rëazx,archimonde,1149,shaman,restoration,24,12,12
Woopiedoopie,silvermoon,1149,shaman,restoration,24,12,12
Blamy,auchindoun,1148,shaman,restoration,18,12,6
Kaherad,antonidas,1148,shaman,restoration,72,33,39
Xêra,burning-legion,1147,shaman,restoration,22,13,9
Kärríegold,blackrock,1146,shaman,restoration,18,12,6
Brâshô,frostwolf,1146,shaman,restoration,40,21,19
Svetosham,wildhammer,1146,shaman,restoration,24,12,12
Nftkal,emerald-dream,1146,shaman,restoration,65,31,34
Kemh,nemesis,1146,shaman,restoration,30,12,18
Vælcya,archimonde,1145,shaman,restoration,24,12,12
Phobophobia,archimonde,1145,shaman,restoration,24,12,12
Ophís,ambossar,1145,shaman,restoration,24,12,12
Tvättpåse,tarren-mill,1144,shaman,restoration,18,12,6
Kuse,anubarak,1144,shaman,restoration,30,12,18
Unraedorc,twisting-nether,1144,shaman,restoration,30,12,18
Leccyavenue,twisting-nether,1144,shaman,restoration,61,18,43
Drman,shattered-hand,1143,shaman,restoration,60,33,27
Lynesse,ragnaros,1142,shaman,restoration,18,12,6
Bliksem,tarren-mill,1142,shaman,restoration,24,12,12
Thenasil,stormscale,1142,shaman,restoration,106,50,56
Lumière,alonsus,1141,shaman,restoration,24,12,12
Навылет,soulflayer,1141,shaman,restoration,24,12,12
Trünk,arathi,1141,shaman,restoration,66,21,45
Nafay,lordaeron,1140,shaman,restoration,78,39,39
Ошибся,deathguard,1140,shaman,restoration,90,42,48
Clips,frostmane,1138,shaman,restoration,30,12,18
Masham,darkspear,1137,shaman,restoration,30,12,18
Nephylim,grim-batol,1136,shaman,restoration,24,12,12
Laïnàà,archimonde,1136,shaman,restoration,65,27,38
Elunaxcc,eredar,1134,shaman,restoration,49,31,18
Bogatyrk,twisting-nether,1134,shaman,restoration,23,13,10
Stormred,blackmoore,1133,shaman,restoration,36,19,17
Mälaa,ysondre,1133,shaman,restoration,30,12,18
Spaceboy,archimonde,1133,shaman,restoration,30,12,18
Шаманнутая,gordunni,1133,shaman,restoration,30,12,18
Sërka,cthun,1133,shaman,restoration,56,20,36
Cromosoma,dun-modr,1132,shaman,restoration,86,49,37
Omgodofwar,burning-blade,1132,shaman,restoration,90,33,57
Arabesk,arygos,1130,shaman,restoration,108,50,58
Mearu,bronze-dragonflight,1129,shaman,restoration,76,47,29
Aviearn,ragnaros,1128,shaman,restoration,42,23,19
Zkalman,kazzak,1128,shaman,restoration,29,15,14
Ricid,nerathor,1128,shaman,restoration,30,12,18
Profylax,arathor,1127,shaman,restoration,48,24,24
Bigwa,dun-morogh,1124,shaman,restoration,59,37,22
Riverwin,silvermoon,1124,shaman,restoration,42,23,19
Hunorth,stormscale,1124,shaman,restoration,52,24,28
Vimra,blackhand,1124,shaman,restoration,53,18,35
Ivaccineyou,blackmoore,1123,shaman,restoration,30,15,15
Shámpaín,outland,1123,shaman,restoration,67,29,38
Bullit,zuljin,1123,shaman,restoration,86,37,49
Bendimina,chogall,1120,shaman,restoration,18,12,6
Størmbølt,draenor,1120,shaman,restoration,114,49,65
Nesjâ,blackhand,1120,shaman,restoration,30,12,18
Jeezy,blackhand,1120,shaman,restoration,66,25,41
Temeres,drakthul,1119,shaman,restoration,30,15,15
Ulfom,silvermoon,1118,shaman,restoration,58,27,31
Zendrox,aegwynn,1117,shaman,restoration,30,14,16
Smyke,magtheridon,1116,shaman,restoration,96,51,45
Nazantìa,hyjal,1116,shaman,restoration,65,33,32
Grimnyr,onyxia,1115,shaman,restoration,30,12,18
Raincaller,archimonde,1115,shaman,restoration,35,12,23
Shyyfu,kazzak,1114,shaman,restoration,18,12,6
Checkpoint,defias-brotherhood,1114,shaman,restoration,84,44,40
Aveet,kazzak,1113,shaman,restoration,24,12,12
Понбарон,gordunni,1113,shaman,restoration,46,19,27
Suntpraf,kazzak,1113,shaman,restoration,41,16,25
Hayvack,hyjal,1112,shaman,restoration,56,28,28
Magmera,argent-dawn,1112,shaman,restoration,200,92,108
Thopeur,ysondre,1111,shaman,restoration,48,14,34
Skeltar,gilneas,1109,shaman,restoration,149,63,86
Captaínduck,garrosh,1107,shaman,restoration,226,124,102
Alø,blackrock,1106,shaman,restoration,42,18,24
Säphïr,hyjal,1105,shaman,restoration,22,13,9
Maflas,dun-modr,1104,shaman,restoration,43,24,19
Scamander,draenor,1101,shaman,restoration,32,12,20
Jhaky,dun-modr,1099,shaman,restoration,36,13,23
Shakgor,draenor,1097,shaman,restoration,72,41,31
Ominos,stormscale,1096,shaman,restoration,24,13,11
Zerwurster,thrall,1094,shaman,restoration,60,30,30
Rusbeermen,silvermoon,1094,shaman,restoration,47,13,34
Demelena,silvermoon,1093,shaman,restoration,165,90,75
Tomtefaan,sylvanas,1093,shaman,restoration,36,19,17
Shevarra,silvermoon,1093,shaman,restoration,61,32,29
Alakan,saurfang,1093,shaman,restoration,140,65,75
Shøckz,azjolnerub,1092,shaman,restoration,48,28,20
Ironbeard,daggerspine,1092,shaman,restoration,70,33,37
Xoxoxoxoa,twisting-nether,1091,shaman,restoration,118,47,71
Hazufel,kaelthas,1090,shaman,restoration,50,23,27
Lapou,archimonde,1087,shaman,restoration,36,12,24
Gotreck,zuljin,1086,shaman,restoration,36,13,23
Mufzo,draenor,1086,shaman,restoration,47,16,31
Mcgrêgor,aegwynn,1085,shaman,restoration,33,14,19
Aénéas,twisting-nether,1084,shaman,restoration,30,12,18
Gondrim,blackmoore,1083,shaman,restoration,26,13,13
Sneggels,wrathbringer,1083,shaman,restoration,74,35,39
Spartecøbra,dalaran,1083,shaman,restoration,36,16,20
Arienus,turalyon,1081,shaman,restoration,22,12,10
Bennycooch,silvermoon,1081,shaman,restoration,107,42,65
Kasálla,aegwynn,1080,shaman,restoration,28,14,14
Broner,ravencrest,1079,shaman,restoration,122,63,59
Shamandeadly,aggra-português,1075,shaman,restoration,24,12,12
Rórekk,aegwynn,1074,shaman,restoration,42,18,24
Shamone,stormreaver,1070,shaman,restoration,35,16,19
Holshammy,nemesis,1069,shaman,restoration,96,40,56
Lowhpqt,blackrock,1066,shaman,restoration,18,13,5
Lòómit,anetheron,1066,shaman,restoration,83,41,42
Quîn,defias-brotherhood,1066,shaman,restoration,102,48,54
Zuggerberg,defias-brotherhood,1063,shaman,restoration,33,12,21
Кислыйсоус,gordunni,1062,shaman,restoration,66,32,34
Hikigane,marécage-de-zangar,1061,shaman,restoration,48,17,31
Чоколав,howling-fjord,1057,shaman,restoration,60,32,28
Mantoon,doomhammer,1057,shaman,restoration,48,20,28
Elmezz,outland,1056,shaman,restoration,18,11,7
Socialfailur,archimonde,1056,shaman,restoration,18,11,7
Rôwdy,kazzak,1056,shaman,restoration,24,11,13
Snoopfrog,dun-morogh,1056,shaman,restoration,53,22,31
Recov,draenor,1056,shaman,restoration,28,11,17
Baßy,archimonde,1055,shaman,restoration,18,11,7
Yashëa,ysondre,1055,shaman,restoration,18,11,7
Zuly,grim-batol,1055,shaman,restoration,18,11,7
Drmanathan,garona,1055,shaman,restoration,18,11,7
Vulkan,kirin-tor,1055,shaman,restoration,54,25,29
Blipster,tarren-mill,1055,shaman,restoration,24,11,13
Qwázú,silvermoon,1055,shaman,restoration,24,11,13
Infinitetide,doomhammer,1055,shaman,restoration,24,11,13
Icecold,grim-batol,1055,shaman,restoration,24,11,13
Krolhok,hyjal,1055,shaman,restoration,24,11,13
Lanzatotems,dun-modr,1055,shaman,restoration,93,42,51
Морпат,soulflayer,1054,shaman,restoration,52,26,26
Elshamino,ravencrest,1054,shaman,restoration,24,11,13
Mckoy,kazzak,1054,shaman,restoration,24,11,13
Ixthus,varimathras,1054,shaman,restoration,24,11,13
Mêrowinger,blackhand,1054,shaman,restoration,24,11,13
Nyfario,marécage-de-zangar,1054,shaman,restoration,24,11,13
