name,realm,rating,cls,spec,play,win,lose
Ispor,shattered-halls,901,warrior,arms,161,78,83
Ileei,kazzak,901,warrior,arms,38,12,26
Обнимаш,ashenvale,900,warrior,arms,20,11,9
Cléveland,argent-dawn,900,warrior,arms,28,11,17
Poluneikos,turalyon,900,warrior,arms,40,12,28
Mundigor,medivh,899,warrior,arms,30,11,19
Shtygar,doomhammer,898,warrior,arms,36,13,23
Креспекс,gordunni,896,warrior,arms,28,10,18
Bòónki,ravencrest,893,warrior,arms,93,41,52
Gothmog,magtheridon,893,warrior,arms,28,10,18
Goodvibez,silvermoon,893,warrior,arms,36,10,26
Talaganos,twisting-nether,890,warrior,arms,31,17,14
Dlstroyer,eonar,890,warrior,arms,41,22,19
Биграма,howling-fjord,890,warrior,arms,26,10,16
Мембершримп,howling-fjord,890,warrior,arms,38,10,28
Valtýr,skullcrusher,889,warrior,arms,35,17,18
Рагнарульв,gordunni,885,warrior,arms,14,10,4
Wulfgâr,dun-modr,883,warrior,arms,60,30,30
Arschal,khaz-modan,883,warrior,arms,44,22,22
Дотрен,galakrond,883,warrior,arms,42,20,22
Braûsepulver,guldan,883,warrior,arms,138,65,73
Rejectofrage,ragnaros,882,warrior,arms,66,29,37
Ajsiboy,burning-legion,880,warrior,arms,71,27,44
Nebezpeka,silvermoon,878,warrior,arms,19,10,9
Bazsika,ragnaros,877,warrior,arms,78,30,48
Авврорра,gordunni,874,warrior,arms,145,68,77
Kokonut,twisting-nether,873,warrior,arms,51,26,25
Spartazo,turalyon,873,warrior,arms,48,18,30
Nerealni,kazzak,871,warrior,arms,21,10,11
Razecraz,ysondre,869,warrior,arms,36,17,19
Kreaten,chamber-of-aspects,868,warrior,arms,120,45,75
Jôst,rexxar,867,warrior,arms,23,10,13
Yuushi,doomhammer,865,warrior,arms,58,25,33
Gladwfriends,ravencrest,864,warrior,arms,12,9,3
Marqinios,archimonde,864,warrior,arms,12,9,3
Zeetx,les-clairvoyants,864,warrior,arms,12,9,3
Antìcìdè,ravencrest,864,warrior,arms,12,9,3
Bâyer,burning-legion,864,warrior,arms,18,9,9
Moldamis,blackhand,864,warrior,arms,18,9,9
Zorn,blackmoore,864,warrior,arms,18,9,9
Psinovich,sylvanas,864,warrior,arms,18,9,9
Precel,burning-legion,864,warrior,arms,18,9,9
Cerßeres,archimonde,864,warrior,arms,18,9,9
Earthshatter,emeriss,864,warrior,arms,18,9,9
Trensexual,twisting-nether,864,warrior,arms,18,9,9
Ирклейн,howling-fjord,864,warrior,arms,18,9,9
Émalkay,tarren-mill,864,warrior,arms,18,9,9
Khalidax,hyjal,864,warrior,arms,18,9,9
Pantsonfire,blackmoore,864,warrior,arms,24,9,15
Dmgsponge,stormscale,864,warrior,arms,24,9,15
Комбобрэйкер,grom,864,warrior,arms,24,9,15
Tenthøusand,sylvanas,864,warrior,arms,24,9,15
Deskslammer,tarren-mill,864,warrior,arms,24,9,15
Gember,silvermoon,864,warrior,arms,24,9,15
Vulkân,aerie-peak,864,warrior,arms,24,9,15
Motres,sylvanas,864,warrior,arms,24,9,15
Stóna,blackmoore,864,warrior,arms,24,9,15
Tháládor,tarren-mill,864,warrior,arms,24,9,15
Хохатунчик,gordunni,864,warrior,arms,30,9,21
Bandfør,archimonde,863,warrior,arms,12,9,3
Mjol,silvermoon,863,warrior,arms,18,9,9
Luchanka,the-maelstrom,863,warrior,arms,18,9,9
Deathgreyø,nemesis,863,warrior,arms,18,9,9
Валлй,blackscar,863,warrior,arms,18,9,9
Мелефесента,gordunni,863,warrior,arms,18,9,9
Risara,outland,863,warrior,arms,18,9,9
Elpap,draenor,863,warrior,arms,18,9,9
Drøgma,tyrande,863,warrior,arms,18,9,9
Súbzéró,argent-dawn,863,warrior,arms,18,9,9
Cebystance,kazzak,863,warrior,arms,18,9,9
Fitø,shendralar,863,warrior,arms,18,9,9
Pexqt,blackmoore,863,warrior,arms,18,9,9
Хастурхотеп,gordunni,863,warrior,arms,18,9,9
Слоз,gordunni,863,warrior,arms,18,9,9
Theolcostaud,archimonde,863,warrior,arms,18,9,9
Тягуч,howling-fjord,863,warrior,arms,18,9,9
Punisherhulk,stormscale,863,warrior,arms,18,9,9
Pacheco,eredar,863,warrior,arms,21,10,11
Agres,zuluhed,863,warrior,arms,24,9,15
Borndet,eredar,863,warrior,arms,24,9,15
Shiikaa,hyjal,863,warrior,arms,24,9,15
Johnfogerty,twisting-nether,863,warrior,arms,24,9,15
Visari,kiljaeden,863,warrior,arms,24,9,15
Abibe,aggra-português,863,warrior,arms,24,9,15
Stepchildx,silvermoon,863,warrior,arms,24,9,15
Darkblader,dalvengyr,863,warrior,arms,24,9,15
Danaüs,twisting-nether,863,warrior,arms,24,9,15
Scarlettjo,outland,863,warrior,arms,33,10,23
Symx,tarren-mill,863,warrior,arms,30,9,21
Nyxo,argent-dawn,863,warrior,arms,30,9,21
Grimblade,kazzak,863,warrior,arms,30,9,21
Adalyn,azjolnerub,862,warrior,arms,12,9,3
Onkra,malganis,862,warrior,arms,18,9,9
Tuncis,aszune,862,warrior,arms,18,9,9
Veeg,blackmoore,862,warrior,arms,18,9,9
Stratoz,ragnaros,862,warrior,arms,18,9,9
Modenae,archimonde,862,warrior,arms,18,9,9
Realdrdob,kazzak,862,warrior,arms,24,9,15
Камрадшторм,borean-tundra,862,warrior,arms,24,9,15
Bekkey,lightbringer,862,warrior,arms,24,9,15
Slowfeet,stormscale,861,warrior,arms,12,9,3
Sax,ravencrest,861,warrior,arms,18,9,9
Nêlê,thrall,861,warrior,arms,18,9,9
Nêgan,stormscale,861,warrior,arms,18,9,9
Мономер,soulflayer,861,warrior,arms,24,9,15
Nameless,malganis,861,warrior,arms,24,9,15
Amar,defias-brotherhood,861,warrior,arms,29,10,19
Bigbaduglyy,twisting-nether,861,warrior,arms,30,9,21
Bobbys,kazzak,860,warrior,arms,12,9,3
Grokha,eredar,860,warrior,arms,18,9,9
Andoror,nemesis,860,warrior,arms,18,9,9
Emmá,neptulon,860,warrior,arms,18,9,9
Bezark,kazzak,860,warrior,arms,18,9,9
Arrhennius,kazzak,860,warrior,arms,18,9,9
Rzelazko,burning-legion,860,warrior,arms,18,9,9
Zersei,los-errantes,860,warrior,arms,24,9,15
Gueboparado,sanguino,860,warrior,arms,24,9,15
Казырной,soulflayer,860,warrior,arms,24,9,15
Woopzi,twisting-nether,860,warrior,arms,36,9,27
Jarlerkin,ragnaros,859,warrior,arms,18,9,9
Stits,chromaggus,859,warrior,arms,18,9,9
Wakoff,tarren-mill,859,warrior,arms,24,9,15
Buffury,twisting-nether,859,warrior,arms,24,9,15
Маханхет,soulflayer,859,warrior,arms,24,9,15
Brúgar,antonidas,859,warrior,arms,24,9,15
Aeh,blackmoore,859,warrior,arms,24,9,15
Toiscour,archimonde,859,warrior,arms,30,9,21
Syruz,malganis,859,warrior,arms,43,9,34
Crud,die-silberne-hand,858,warrior,arms,18,9,9
Tojaraa,kazzak,858,warrior,arms,18,9,9
Voodoowarr,rexxar,858,warrior,arms,18,9,9
Zion,zenedar,858,warrior,arms,24,9,15
Micou,ysondre,858,warrior,arms,30,9,21
Kronnosh,tarren-mill,857,warrior,arms,12,9,3
Варбыкмашина,howling-fjord,857,warrior,arms,18,9,9
Tyranitar,pozzo-delleternità,857,warrior,arms,24,9,15
Ruioz,draenor,857,warrior,arms,24,9,15
Тревзор,gordunni,857,warrior,arms,24,9,15
Exitod,thrall,857,warrior,arms,31,10,21
Tweener,azjolnerub,856,warrior,arms,20,9,11
Chrimo,silvermoon,856,warrior,arms,30,9,21
Gucix,tarren-mill,855,warrior,arms,18,9,9
Pvpstyle,bloodscalp,855,warrior,arms,24,9,15
Легионарус,gordunni,855,warrior,arms,24,9,15
Siegbêrt,frostmourne,855,warrior,arms,30,9,21
Bjornn,azjolnerub,854,warrior,arms,18,9,9
Caloomsa,hellfire,854,warrior,arms,18,9,9
Rézinplin,archimonde,854,warrior,arms,18,9,9
Ejecute,minahonda,854,warrior,arms,78,29,49
Discogoon,twilights-hammer,854,warrior,arms,87,32,55
Ruuster,norgannon,853,warrior,arms,30,9,21
Janeu,nozdormu,852,warrior,arms,18,9,9
Aemirage,doomhammer,851,warrior,arms,120,60,60
Syforce,ravencrest,850,warrior,arms,18,9,9
Warclone,ravencrest,850,warrior,arms,18,9,9
Ostoppandi,sylvanas,849,warrior,arms,18,9,9
Vãnquish,archimonde,848,warrior,arms,30,12,18
Gidra,stormscale,847,warrior,arms,17,9,8
Orchëstre,eitrigg,846,warrior,arms,244,121,123
Gogoplata,antonidas,845,warrior,arms,18,9,9
Leesh,ravenholdt,845,warrior,arms,92,44,48
Zêrklatscher,lordaeron,845,warrior,arms,54,13,41
Derbayn,tarren-mill,844,warrior,arms,26,10,16
Xienia,dun-morogh,841,warrior,arms,30,10,20
Vlajko,kazzak,839,warrior,arms,60,21,39
Лесковер,howling-fjord,831,warrior,arms,23,9,14
Nâgata,ravencrest,830,warrior,arms,22,9,13
Lockia,chogall,829,warrior,arms,20,10,10
Greeneroi,khaz-modan,829,warrior,arms,35,9,26
Raufí,antonidas,828,warrior,arms,72,34,38
Фелсикт,gordunni,828,warrior,arms,23,9,14
Warwaw,twisting-nether,822,warrior,arms,27,11,16
Glorywhory,drakthul,821,warrior,arms,23,9,14
Bashion,ghostlands,818,warrior,arms,60,23,37
Veed,nozdormu,815,warrior,arms,17,9,8
Fonky,sylvanas,815,warrior,arms,21,10,11
Darkmidgét,silvermoon,815,warrior,arms,21,9,12
Станеслав,gordunni,810,warrior,arms,23,9,14
Kixx,twisting-nether,809,warrior,arms,78,35,43
Cristoforo,the-shatar,806,warrior,arms,76,20,56
Saintßerko,ravencrest,805,warrior,arms,26,10,16
Actuallyorc,twisting-nether,799,warrior,arms,14,9,5
Слэймодх,howling-fjord,799,warrior,arms,17,9,8
Jiñnx,outland,798,warrior,arms,11,9,2
Unchåined,burning-legion,798,warrior,arms,14,9,5
Zaccollini,burning-legion,798,warrior,arms,16,9,7
Fürchtenix,blackmoore,798,warrior,arms,26,9,17
Ahmedmohsen,kazzak,796,warrior,arms,20,9,11
Alothar,khaz-modan,796,warrior,arms,129,54,75
Asurian,runetotem,796,warrior,arms,99,39,60
Aùrora,frostmourne,792,warrior,arms,53,20,33
Turøc,illidan,791,warrior,arms,42,16,26
Steels,outland,788,warrior,arms,43,19,24
Finalsmasher,thrall,784,warrior,arms,42,16,26
Peterli,norgannon,784,warrior,arms,30,11,19
Tynyas,dalaran,782,warrior,arms,103,48,55
Panduf,rashgarroth,781,warrior,arms,11,9,2
Thoon,teldrassil,772,warrior,arms,36,14,22
Cáráxés,ravencrest,768,warrior,arms,12,8,4
Dagon,gorgonnash,768,warrior,arms,12,8,4
Выбьюглазик,gordunni,768,warrior,arms,12,8,4
Bigdøngfur,archimonde,768,warrior,arms,12,8,4
Spiokra,hellscream,768,warrior,arms,12,8,4
Badon,burning-legion,768,warrior,arms,12,8,4
Бигбэйбитейп,greymane,768,warrior,arms,12,8,4
Ballin,dragonblight,768,warrior,arms,12,8,4
Zalazinjo,stormscale,768,warrior,arms,12,8,4
Muyubu,eredar,768,warrior,arms,12,8,4
Nihm,ravencrest,768,warrior,arms,12,8,4
Audrin,twisting-nether,768,warrior,arms,12,8,4
Sinfay,gorgonnash,768,warrior,arms,12,8,4
Piré,tarren-mill,768,warrior,arms,12,8,4
Drragosh,tarren-mill,768,warrior,arms,12,8,4
Éliøkor,outland,768,warrior,arms,12,8,4
Escapeartíst,ravencrest,768,warrior,arms,12,8,4
Beiskaldí,blackrock,768,warrior,arms,12,8,4
Sevenheavy,draenor,768,warrior,arms,12,8,4
Отвечай,gordunni,768,warrior,arms,12,8,4
Möuntian,kazzak,768,warrior,arms,12,8,4
Rageside,draenor,768,warrior,arms,12,8,4
Syjin,antonidas,768,warrior,arms,12,8,4
Smorccroms,stormscale,768,warrior,arms,12,8,4
Reckxpeep,twisting-nether,768,warrior,arms,12,8,4
Masakerr,ragnaros,768,warrior,arms,15,9,6
Madßud,ravencrest,768,warrior,arms,14,8,6
Hørdiiwar,ravencrest,768,warrior,arms,18,8,10
Akkixx,die-aldor,768,warrior,arms,18,8,10
Shreedshot,blackmoore,768,warrior,arms,18,8,10
Pride,azshara,768,warrior,arms,18,8,10
Zeover,ragnaros,768,warrior,arms,18,8,10
Shewbynette,archimonde,768,warrior,arms,18,8,10
Specter,das-syndikat,768,warrior,arms,18,8,10
Maven,thrall,768,warrior,arms,18,8,10
Nutz,archimonde,768,warrior,arms,18,8,10
Steelride,silvermoon,768,warrior,arms,18,8,10
Yxolike,blackmoore,768,warrior,arms,18,8,10
Vermis,stormscale,768,warrior,arms,18,8,10
Андрюхабш,soulflayer,768,warrior,arms,18,8,10
Styxwr,blackhand,768,warrior,arms,18,8,10
Sreym,dun-modr,768,warrior,arms,18,8,10
Epicc,alleria,768,warrior,arms,18,8,10
Notzage,les-sentinelles,768,warrior,arms,18,8,10
Crebushi,burning-legion,768,warrior,arms,18,8,10
Eifachöppis,blackhand,768,warrior,arms,18,8,10
Makaveli,twisting-nether,768,warrior,arms,18,8,10
Belmønt,archimonde,768,warrior,arms,18,8,10
Safaribob,kazzak,768,warrior,arms,18,8,10
Ликано,greymane,768,warrior,arms,18,8,10
Dréngr,blackrock,768,warrior,arms,18,8,10
Nerfelepls,ravencrest,768,warrior,arms,21,9,12
Guerriax,les-sentinelles,768,warrior,arms,24,8,16
Caffeinë,ravencrest,768,warrior,arms,24,8,16
Sublexgg,blackrock,768,warrior,arms,24,8,16
Galiusx,malganis,768,warrior,arms,24,8,16
Leavyu,silvermoon,768,warrior,arms,24,8,16
Whydeadbro,twisting-nether,768,warrior,arms,30,8,22
Boenvik,burning-legion,768,warrior,arms,30,8,22
Kytee,draenor,768,warrior,arms,36,8,28
Huevon,draenor,767,warrior,arms,12,8,4
Critwar,draenor,767,warrior,arms,12,8,4
Smikka,jaedenar,767,warrior,arms,12,8,4
Druubak,aggra-português,767,warrior,arms,12,8,4
Brokenmachin,antonidas,767,warrior,arms,12,8,4
Atzex,blackmoore,767,warrior,arms,12,8,4
Dikastis,kul-tiras,767,warrior,arms,15,9,6
Fullfäyä,hyjal,767,warrior,arms,18,8,10
Mòrzàr,outland,767,warrior,arms,18,8,10
Yoruíchi,sunstrider,767,warrior,arms,18,8,10
Громорашман,grom,767,warrior,arms,18,8,10
Oxey,ragnaros,767,warrior,arms,18,8,10
Cowstomperx,ravencrest,767,warrior,arms,18,8,10
Instamerk,doomhammer,767,warrior,arms,18,8,10
Vahrion,burning-blade,767,warrior,arms,18,8,10
Míngxuan,tarren-mill,767,warrior,arms,18,8,10
Hermosse,dalaran,767,warrior,arms,18,8,10
Grimmvard,blackhand,767,warrior,arms,18,8,10
Снорре,soulflayer,767,warrior,arms,18,8,10
Craíne,antonidas,767,warrior,arms,18,8,10
Dtraque,kaelthas,767,warrior,arms,18,8,10
Broxiw,darkspear,767,warrior,arms,18,8,10
Yasuk,archimonde,767,warrior,arms,18,8,10
Bosancheros,the-maelstrom,767,warrior,arms,18,8,10
Josimar,kazzak,767,warrior,arms,18,8,10
Litlijón,ravencrest,767,warrior,arms,18,8,10
Kalopsia,drakthul,767,warrior,arms,18,8,10
Vexari,twisting-nether,767,warrior,arms,18,8,10
Arigbökh,hyjal,767,warrior,arms,18,8,10
Kasperw,kazzak,767,warrior,arms,18,8,10
Sïmstärxzy,hakkar,767,warrior,arms,18,8,10
Alexwar,draenor,767,warrior,arms,18,8,10
Wólfguard,silvermoon,767,warrior,arms,18,8,10
Horseye,eredar,767,warrior,arms,18,8,10
Zonïa,ysondre,767,warrior,arms,18,8,10
Nithradien,blades-edge,767,warrior,arms,18,8,10
Béhrus,blackmoore,767,warrior,arms,18,8,10
Reckless,saurfang,767,warrior,arms,18,8,10
Akim,ysondre,767,warrior,arms,18,8,10
Sheíld,nordrassil,767,warrior,arms,18,8,10
Kunodontas,draenor,767,warrior,arms,18,8,10
Kaske,alexstrasza,767,warrior,arms,23,8,15
Qdex,kazzak,767,warrior,arms,24,8,16
Rylbrah,blackmoore,767,warrior,arms,24,8,16
Spacemachine,kazzak,767,warrior,arms,24,8,16
Smorkadormi,silvermoon,767,warrior,arms,24,8,16
Mønsterz,archimonde,767,warrior,arms,24,8,16
Nuhilug,tarren-mill,767,warrior,arms,24,8,16
Linkeador,zuljin,767,warrior,arms,24,8,16
Tremuwar,tyrande,766,warrior,arms,12,8,4
Bonkonator,stormscale,766,warrior,arms,12,8,4
Celean,darksorrow,766,warrior,arms,12,8,4
Newgáte,silvermoon,766,warrior,arms,12,8,4
Свиногуб,soulflayer,766,warrior,arms,12,8,4
Willadimore,ravencrest,766,warrior,arms,18,8,10
Beamis,ragnaros,766,warrior,arms,18,8,10
Zerxees,tarren-mill,766,warrior,arms,18,8,10
Lylïth,sinstralis,766,warrior,arms,18,8,10
Byrnjolf,zuljin,766,warrior,arms,18,8,10
Booya,laughing-skull,766,warrior,arms,18,8,10
Tharokk,blackmoore,766,warrior,arms,18,8,10
Gùts,stormreaver,766,warrior,arms,18,8,10
Хэлвид,soulflayer,766,warrior,arms,18,8,10
Rageaholic,blackmoore,766,warrior,arms,18,8,10
Ulmo,blackrock,766,warrior,arms,18,8,10
Нэиро,howling-fjord,766,warrior,arms,24,8,16
Noonoo,silvermoon,766,warrior,arms,24,8,16
Smarkz,nemesis,766,warrior,arms,24,8,16
Kekzero,kazzak,766,warrior,arms,24,8,16
Xongoku,blackrock,765,warrior,arms,12,8,4
Suldren,cthun,765,warrior,arms,12,8,4
Кырно,gordunni,765,warrior,arms,18,8,10
Dschiraa,anetheron,765,warrior,arms,18,8,10
Firebladë,ravencrest,765,warrior,arms,18,8,10
Fortësque,uldaman,765,warrior,arms,18,8,10
Escà,archimonde,765,warrior,arms,18,8,10
Vingmyr,silvermoon,765,warrior,arms,18,8,10
Tamathos,frostwhisper,765,warrior,arms,18,8,10
Feydal,thrall,765,warrior,arms,24,8,16
Eyolf,thunderhorn,765,warrior,arms,24,8,16
Younes,ravencrest,765,warrior,arms,24,8,16
Intcx,silvermoon,765,warrior,arms,24,8,16
Leaply,kazzak,765,warrior,arms,24,8,16
Platerz,aggramar,765,warrior,arms,24,8,16
Кордупэль,gordunni,765,warrior,arms,24,8,16
Hirbus,ravencrest,765,warrior,arms,25,8,17
Kotto,defias-brotherhood,765,warrior,arms,30,8,22
Варинуб,soulflayer,764,warrior,arms,18,10,8
Berree,outland,764,warrior,arms,18,8,10
Lìón,blackhand,764,warrior,arms,24,8,16
Okke,thunderhorn,764,warrior,arms,24,8,16
Tinull,silvermoon,764,warrior,arms,24,8,16
Wærriør,argent-dawn,763,warrior,arms,18,8,10
Ireincarnate,argent-dawn,763,warrior,arms,18,8,10
Giggadaddy,tarren-mill,763,warrior,arms,18,8,10
Repzcanor,silvermoon,763,warrior,arms,18,8,10
Xenör,archimonde,763,warrior,arms,24,8,16
Ripper,scarshield-legion,763,warrior,arms,30,8,22
Leyon,blades-edge,762,warrior,arms,12,8,4
Даммодар,howling-fjord,762,warrior,arms,18,8,10
Previse,argent-dawn,762,warrior,arms,18,8,10
Boindal,senjin,762,warrior,arms,18,8,10
Bigbibbs,tarren-mill,762,warrior,arms,24,8,16
Fanfurik,silvermoon,762,warrior,arms,30,8,22
Øruch,draenor,761,warrior,arms,18,8,10
Grimdorf,frostmane,761,warrior,arms,24,8,16
Cøbe,arthas,761,warrior,arms,24,8,16
Отнулядоста,gordunni,761,warrior,arms,24,8,16
Saghal,skullcrusher,761,warrior,arms,24,8,16
Encounter,nefarian,760,warrior,arms,12,8,4
Alhexander,dun-modr,760,warrior,arms,18,8,10
Alysa,ravencrest,760,warrior,arms,24,8,16
Грруд,galakrond,760,warrior,arms,24,8,16
Машамеч,blackscar,760,warrior,arms,30,8,22
Ceteris,eredar,759,warrior,arms,12,8,4
Legendkév,ravencrest,759,warrior,arms,24,8,16
Stallion,blackmoore,758,warrior,arms,30,8,22
Kãzzgot,burning-legion,757,warrior,arms,18,8,10
Upturn,ravencrest,757,warrior,arms,24,8,16
Goreskull,hellfire,754,warrior,arms,18,8,10
Bisøu,marécage-de-zangar,754,warrior,arms,30,8,22
Patriotdk,runetotem,750,warrior,arms,163,64,99
Calipp,die-aldor,750,warrior,arms,24,8,16
Ètc,ravencrest,749,warrior,arms,25,11,14
Kyr,bladefist,749,warrior,arms,23,8,15
Shadrassil,eonar,747,warrior,arms,18,8,10
Galidras,nemesis,747,warrior,arms,29,8,21
Короноварус,greymane,746,warrior,arms,138,62,76
Furraxx,elune,736,warrior,arms,18,8,10
Irontouch,draenor,735,warrior,arms,11,8,3
Hazzaogx,draenor,735,warrior,arms,23,8,15
Eltaré,hyjal,734,warrior,arms,14,9,5
Kramix,thrall,734,warrior,arms,16,9,7
Megaloddon,ravencrest,734,warrior,arms,17,8,9
Madict,outland,733,warrior,arms,18,8,10
Lebengtc,stormscale,732,warrior,arms,23,8,15
Magyarsas,ragnaros,730,warrior,arms,23,8,15
Koruds,outland,720,warrior,arms,15,8,7
Incompetent,twisting-nether,719,warrior,arms,21,8,13
Renji,proudmoore,718,warrior,arms,17,8,9
Gorlosh,eredar,718,warrior,arms,20,9,11
Chidòri,tarren-mill,718,warrior,arms,20,9,11
Joblôb,guldan,717,warrior,arms,15,9,6
Железныйбард,gordunni,717,warrior,arms,23,8,15
Brutariz,silvermoon,716,warrior,arms,30,12,18
Ahlda,hyjal,716,warrior,arms,27,8,19
Rezume,ravencrest,712,warrior,arms,26,9,17
Olkowski,silvermoon,709,warrior,arms,17,8,9
Каюха,soulflayer,703,warrior,arms,16,8,8
Ferv,tarren-mill,703,warrior,arms,17,8,9
Келлендрос,soulflayer,703,warrior,arms,20,8,12
Warbek,tarren-mill,703,warrior,arms,20,8,12
Goringbame,draenor,703,warrior,arms,20,8,12
Рударим,gordunni,702,warrior,arms,20,8,12
Isoton,kazzak,702,warrior,arms,20,8,12
Daxhter,sanguino,702,warrior,arms,20,8,12
Bulwork,blackhand,702,warrior,arms,22,8,14
Parabellum,dun-modr,701,warrior,arms,14,8,6
Stratic,blackmoore,697,warrior,arms,26,8,18
Melców,eredar,687,warrior,arms,11,8,3
Punishers,ysondre,687,warrior,arms,368,148,220
Bendeur,ysondre,686,warrior,arms,13,8,5
Pemex,stormreaver,686,warrior,arms,13,8,5
Жекабустер,borean-tundra,685,warrior,arms,13,8,5
Аскольд,deathguard,679,warrior,arms,32,11,21
Cromosom,draenor,672,warrior,arms,10,8,2
Neismz,hyjal,672,warrior,arms,12,7,5
Whitefirecba,dun-modr,672,warrior,arms,12,7,5
Bìgre,la-croisade-écarlate,672,warrior,arms,12,7,5
Bta,burning-legion,672,warrior,arms,12,7,5
Smasherx,draenor,672,warrior,arms,12,7,5
Динамикс,soulflayer,672,warrior,arms,12,7,5
Lisera,thrall,672,warrior,arms,12,7,5
Grrpow,sanguino,672,warrior,arms,12,7,5
Mauser,thrall,672,warrior,arms,12,7,5
Джераса,borean-tundra,672,warrior,arms,12,7,5
Blinkcharge,frostmane,672,warrior,arms,12,7,5
Chuck,ravencrest,672,warrior,arms,12,7,5
Gannondork,sunstrider,672,warrior,arms,12,7,5
Itsamewario,outland,672,warrior,arms,12,7,5
Chazbo,arakarahm,672,warrior,arms,12,7,5
Engalxsol,tarren-mill,672,warrior,arms,12,7,5
Ryse,nemesis,672,warrior,arms,12,7,5
Korvan,frostwolf,672,warrior,arms,12,7,5
Sveafy,ravencrest,672,warrior,arms,12,7,5
Asnw,hyjal,672,warrior,arms,12,7,5
Khorage,silvermoon,672,warrior,arms,12,7,5
Shînsø,dalaran,672,warrior,arms,12,7,5
Yoz,uldaman,672,warrior,arms,12,7,5
Antïsøcial,thrall,672,warrior,arms,12,7,5
Crøwñd,twisting-nether,672,warrior,arms,12,7,5
Azarek,blackmoore,672,warrior,arms,12,7,5
Djchmogodx,kazzak,672,warrior,arms,12,7,5
Iamouz,ravencrest,672,warrior,arms,12,7,5
Вннд,galakrond,672,warrior,arms,12,7,5
Cruor,stormscale,672,warrior,arms,12,7,5
Excalibur,trollbane,672,warrior,arms,12,7,5
Tandrak,ravencrest,672,warrior,arms,12,7,5
Dangeruos,ragnaros,672,warrior,arms,12,7,5
Orelus,darkspear,672,warrior,arms,12,7,5
Bigblackmooh,tarren-mill,672,warrior,arms,12,7,5
Хашонвар,gordunni,672,warrior,arms,12,7,5
Utz,blackrock,672,warrior,arms,12,7,5
Slâkkxz,outland,672,warrior,arms,12,7,5
Bubawarrior,silvermoon,672,warrior,arms,12,7,5
Thirad,shattered-hand,672,warrior,arms,12,7,5
Ragelol,aegwynn,672,warrior,arms,12,7,5
Trembolonio,sanguino,672,warrior,arms,12,7,5
Zelii,ravencrest,672,warrior,arms,12,7,5
Morkzul,sanguino,672,warrior,arms,12,7,5
Nalanis,stormreaver,672,warrior,arms,12,7,5
Database,blackmoore,672,warrior,arms,12,7,5
Thebigtosco,ravencrest,672,warrior,arms,12,7,5
Fearmyrage,ragnaros,672,warrior,arms,12,7,5
Cleavnseagal,ravencrest,672,warrior,arms,12,7,5
Cleppepx,blackmoore,672,warrior,arms,12,7,5
Jäky,ragnaros,672,warrior,arms,12,7,5
Choklatballz,tarren-mill,672,warrior,arms,12,7,5
