name,realm,rating,cls,spec,play,win,lose
Fellord,chants-éternels,672,warlock,destruction,12,7,5
Lobbo,ravencrest,672,warlock,destruction,12,7,5
Vixlock,tarren-mill,672,warlock,destruction,15,8,7
Xjms,darksorrow,672,warlock,destruction,15,7,8
Xuloth,ravencrest,672,warlock,destruction,18,7,11
Haccu,ragnaros,672,warlock,destruction,18,7,11
Haedri,kazzak,672,warlock,destruction,18,7,11
Локизло,gordunni,672,warlock,destruction,18,7,11
Belakh,draenor,672,warlock,destruction,18,7,11
Bitshlog,draenor,672,warlock,destruction,18,7,11
Seyzz,eredar,672,warlock,destruction,18,7,11
Argenus,khazgoroth,672,warlock,destruction,18,7,11
Геоматика,gordunni,672,warlock,destruction,18,7,11
Skali,stormrage,672,warlock,destruction,18,7,11
Hungtwink,argent-dawn,672,warlock,destruction,18,7,11
Mewarlock,bronze-dragonflight,672,warlock,destruction,18,7,11
Topmodelx,eredar,672,warlock,destruction,18,7,11
Mocfernando,ravencrest,672,warlock,destruction,18,7,11
Warlockyo,blackrock,672,warlock,destruction,18,7,11
Apokalyps,eldrethalas,672,warlock,destruction,18,7,11
Mixu,hakkar,672,warlock,destruction,21,8,13
Marripa,sanguino,672,warlock,destruction,24,7,17
Spikemasterd,doomhammer,672,warlock,destruction,24,7,17
Cømps,blackrock,671,warlock,destruction,12,7,5
Silås,hyjal,671,warlock,destruction,12,7,5
Minniemøuse,silvermoon,671,warlock,destruction,12,7,5
Fireburner,der-mithrilorden,671,warlock,destruction,12,7,5
Xlara,argent-dawn,671,warlock,destruction,12,7,5
Vech,blackmoore,671,warlock,destruction,12,7,5
Gnimoz,silvermoon,671,warlock,destruction,12,7,5
Fauxshow,ravencrest,671,warlock,destruction,12,7,5
Afflicted,trollbane,671,warlock,destruction,12,7,5
Aîds,kazzak,671,warlock,destruction,12,7,5
Náwwk,blackmoore,671,warlock,destruction,12,7,5
Poulebar,ysondre,671,warlock,destruction,12,7,5
Raddock,ysondre,671,warlock,destruction,12,7,5
Zaruman,turalyon,671,warlock,destruction,12,7,5
Amadéth,twisting-nether,671,warlock,destruction,12,7,5
Baladas,nemesis,671,warlock,destruction,12,7,5
Drexo,drakthul,671,warlock,destruction,12,7,5
Saadq,draenor,671,warlock,destruction,12,7,5
Zillinzy,frostmane,671,warlock,destruction,12,7,5
Sourpatchkid,the-maelstrom,671,warlock,destruction,15,8,7
Cancerdotcom,kazzak,671,warlock,destruction,18,7,11
Vengidotcom,outland,671,warlock,destruction,18,7,11
Ziloc,silvermoon,671,warlock,destruction,18,7,11
Гнумосятина,booty-bay,671,warlock,destruction,18,7,11
Hampter,blackmoore,671,warlock,destruction,18,7,11
Tce,ravencrest,671,warlock,destruction,18,7,11
Фтор,soulflayer,671,warlock,destruction,21,8,13
Kàiser,sanguino,671,warlock,destruction,23,7,16
Eriken,tarren-mill,671,warlock,destruction,24,7,17
Qloss,burning-legion,670,warlock,destruction,12,7,5
Cjnaz,twisting-nether,670,warlock,destruction,12,7,5
Нафлэпил,gordunni,670,warlock,destruction,12,7,5
Bahlrok,burning-legion,670,warlock,destruction,12,7,5
Olilock,drakthul,670,warlock,destruction,12,7,5
Kâzs,dun-modr,670,warlock,destruction,12,7,5
Ekatherini,blackhand,670,warlock,destruction,12,7,5
Зародыш,razuvious,670,warlock,destruction,18,7,11
Samigina,argent-dawn,669,warlock,destruction,24,7,17
Sheshii,argent-dawn,669,warlock,destruction,24,7,17
Peggybrown,turalyon,669,warlock,destruction,30,7,23
Сатаната,deepholm,668,warlock,destruction,12,7,5
Подликерная,howling-fjord,668,warlock,destruction,12,7,5
Drdotalot,twisting-nether,668,warlock,destruction,18,7,11
Мракодел,deathguard,668,warlock,destruction,18,7,11
Адомать,lich-king,668,warlock,destruction,18,7,11
Hodille,argent-dawn,668,warlock,destruction,18,7,11
Mortori,tarren-mill,668,warlock,destruction,18,7,11
Buzztoon,doomhammer,668,warlock,destruction,24,7,17
Fadila,aegwynn,667,warlock,destruction,12,7,5
Vladlevad,argent-dawn,667,warlock,destruction,12,7,5
Garbagebarge,krasus,666,warlock,destruction,12,7,5
Easymeat,silvermoon,666,warlock,destruction,12,7,5
Bësly,khaz-modan,665,warlock,destruction,12,7,5
Мааверш,soulflayer,665,warlock,destruction,24,7,17
Ахпорбес,gordunni,661,warlock,destruction,12,7,5
Destri,blackmoore,660,warlock,destruction,12,7,5
Dorothy,steamwheedle-cartel,658,warlock,destruction,12,7,5
Vinet,burning-legion,657,warlock,destruction,12,7,5
Bowhite,silvermoon,655,warlock,destruction,15,8,7
Fguldan,zuljin,640,warlock,destruction,10,7,3
Avoidsun,kazzak,639,warlock,destruction,16,8,8
Saucewalka,stormscale,638,warlock,destruction,11,7,4
Consfearacy,executus,636,warlock,destruction,11,7,4
Shreklock,burning-blade,623,warlock,destruction,11,7,4
Alsseharr,blackhand,623,warlock,destruction,11,7,4
Dikkdickens,ravencrest,623,warlock,destruction,15,7,8
Thaidakar,thrall,623,warlock,destruction,18,7,11
Fearco,ravencrest,618,warlock,destruction,15,8,7
Garimberas,silvermoon,618,warlock,destruction,20,8,12
Tydra,die-aldor,618,warlock,destruction,20,8,12
Bonnieparkêr,onyxia,607,warlock,destruction,11,7,4
Érunali,archimonde,607,warlock,destruction,11,7,4
Shadowppl,outland,606,warlock,destruction,20,7,13
Zepsy,twisting-nether,576,warlock,destruction,6,6,0
Kennyfõx,ysondre,576,warlock,destruction,6,6,0
Whaii,ravencrest,576,warlock,destruction,6,6,0
Agonymaster,twisting-nether,576,warlock,destruction,6,6,0
Anihlix,kazzak,576,warlock,destruction,6,6,0
Hibachi,twisting-nether,576,warlock,destruction,6,6,0
Popecandy,archimonde,576,warlock,destruction,6,6,0
Skuvee,archimonde,576,warlock,destruction,6,6,0
Xute,ragnaros,576,warlock,destruction,6,6,0
Mamasitica,ravencrest,576,warlock,destruction,6,6,0
Nighttusk,burning-legion,576,warlock,destruction,6,6,0
Sulnar,burning-legion,576,warlock,destruction,6,6,0
Dragonlvrx,kazzak,576,warlock,destruction,6,6,0
Longdickie,ravencrest,576,warlock,destruction,6,6,0
Felgibson,destromath,576,warlock,destruction,6,6,0
Kyiûu,archimonde,576,warlock,destruction,6,6,0
Kaylabae,silvermoon,576,warlock,destruction,6,6,0
Solosuperr,ravencrest,576,warlock,destruction,6,6,0
Zevranøss,dalaran,576,warlock,destruction,6,6,0
Cafardcancer,archimonde,576,warlock,destruction,6,6,0
Ceryss,argent-dawn,576,warlock,destruction,6,6,0
Baked,outland,576,warlock,destruction,6,6,0
Menescurse,blackhand,576,warlock,destruction,6,6,0
Yamadea,stormscale,576,warlock,destruction,6,6,0
Zìì,silvermoon,576,warlock,destruction,6,6,0
Klaier,dun-modr,576,warlock,destruction,9,7,2
Chaudor,archimonde,576,warlock,destruction,12,6,6
Sécret,blackmoore,576,warlock,destruction,12,6,6
Goosebumps,aggramar,576,warlock,destruction,12,6,6
Nahzz,ravencrest,576,warlock,destruction,12,6,6
Herador,draenor,576,warlock,destruction,12,6,6
Mothor,blackrock,576,warlock,destruction,12,6,6
Embercurse,ravencrest,576,warlock,destruction,12,6,6
Staudi,eredar,576,warlock,destruction,12,6,6
Bigtastybacn,blackmoore,576,warlock,destruction,12,6,6
Bountyqt,outland,576,warlock,destruction,12,6,6
Ðuß,nemesis,576,warlock,destruction,12,6,6
Ghosthound,stormscale,576,warlock,destruction,12,6,6
Hasigome,blackmoore,576,warlock,destruction,12,6,6
Koramu,blackrock,576,warlock,destruction,12,6,6
Нежныйафлик,gordunni,576,warlock,destruction,12,6,6
Chaostrain,sylvanas,576,warlock,destruction,12,6,6
Liwerno,dunemaul,576,warlock,destruction,12,6,6
Drainforlife,blackrock,576,warlock,destruction,12,6,6
Tøtøf,sargeras,576,warlock,destruction,12,6,6
Súícìdèbøy,colinas-pardas,576,warlock,destruction,12,6,6
Dmnw,antonidas,576,warlock,destruction,12,6,6
Ooze,kazzak,576,warlock,destruction,12,6,6
Zemial,draenor,576,warlock,destruction,12,6,6
Nutopia,stormreaver,576,warlock,destruction,12,6,6
Zardonixz,stormscale,576,warlock,destruction,12,6,6
Zordochlock,kazzak,576,warlock,destruction,12,6,6
Bwc,aegwynn,576,warlock,destruction,12,6,6
Gatewatcher,argent-dawn,576,warlock,destruction,12,6,6
Mozo,stormscale,576,warlock,destruction,12,6,6
Mosslock,silvermoon,576,warlock,destruction,12,6,6
Thieulock,twisting-nether,576,warlock,destruction,12,6,6
Wagwann,argent-dawn,576,warlock,destruction,12,6,6
Cali,ahnqiraj,576,warlock,destruction,12,6,6
Ðênnis,tarren-mill,576,warlock,destruction,12,6,6
Mayden,uldum,576,warlock,destruction,12,6,6
Kukkojapallo,ravencrest,576,warlock,destruction,12,6,6
Aranax,thrall,576,warlock,destruction,12,6,6
Boltyboi,chamber-of-aspects,576,warlock,destruction,12,6,6
Chafir,kazzak,576,warlock,destruction,12,6,6
Edgyrpname,argent-dawn,576,warlock,destruction,12,6,6
Krebares,draenor,576,warlock,destruction,12,6,6
Laanik,twisting-nether,576,warlock,destruction,12,6,6
Pantry,tarren-mill,576,warlock,destruction,12,6,6
Boltez,twisting-nether,576,warlock,destruction,12,6,6
Erimdur,sanguino,576,warlock,destruction,12,6,6
Jjejo,ragnaros,576,warlock,destruction,12,6,6
Slonertw,ragnaros,576,warlock,destruction,12,6,6
Enaio,mannoroth,576,warlock,destruction,12,6,6
Forgepower,ghostlands,576,warlock,destruction,12,6,6
Øprøx,sanguino,576,warlock,destruction,12,6,6
Syñdrome,ragnaros,576,warlock,destruction,12,6,6
Мерзея,soulflayer,576,warlock,destruction,12,6,6
Celphboss,twisting-nether,576,warlock,destruction,12,6,6
Diabolics,twisting-nether,576,warlock,destruction,12,6,6
Селфдестракт,howling-fjord,576,warlock,destruction,12,6,6
Issyl,kazzak,576,warlock,destruction,12,6,6
Lokki,xavius,576,warlock,destruction,12,6,6
Kraayn,blackhand,576,warlock,destruction,12,6,6
Lotud,drakthul,576,warlock,destruction,12,6,6
Ðåñtåy,ravencrest,576,warlock,destruction,12,6,6
Fazol,terokkar,576,warlock,destruction,12,6,6
Silenozz,ragnaros,576,warlock,destruction,12,6,6
Xyrønia,aegwynn,576,warlock,destruction,12,6,6
Larrydotter,burning-legion,576,warlock,destruction,12,6,6
Севербрянск,soulflayer,576,warlock,destruction,12,6,6
Ilovethena,hyjal,576,warlock,destruction,12,6,6
Спанчгэри,soulflayer,576,warlock,destruction,15,7,8
Shakaxz,kazzak,576,warlock,destruction,15,7,8
Телкадрейнх,gordunni,576,warlock,destruction,15,7,8
Azmondan,ahnqiraj,576,warlock,destruction,18,6,12
Shreedlock,blackmoore,576,warlock,destruction,18,6,12
Icq,ravencrest,576,warlock,destruction,18,6,12
Naitix,argent-dawn,576,warlock,destruction,18,6,12
Jörd,ravencrest,576,warlock,destruction,18,6,12
Zartax,kazzak,576,warlock,destruction,18,6,12
Alexcurse,draenor,576,warlock,destruction,18,6,12
Morwëk,ysondre,576,warlock,destruction,18,6,12
Tartaros,bronzebeard,576,warlock,destruction,18,6,12
Fearmighty,kazzak,576,warlock,destruction,18,6,12
Zerx,malganis,576,warlock,destruction,18,6,12
Kriemias,malygos,576,warlock,destruction,18,6,12
Zevil,emerald-dream,575,warlock,destruction,12,6,6
Дракшара,soulflayer,575,warlock,destruction,12,6,6
Elayjalock,twisting-nether,575,warlock,destruction,12,6,6
Brarvile,zuljin,575,warlock,destruction,12,6,6
Cocottee,la-croisade-écarlate,575,warlock,destruction,12,6,6
Warlockzor,auchindoun,575,warlock,destruction,12,6,6
Necromanccer,mazrigos,575,warlock,destruction,12,6,6
Mannemus,tarren-mill,575,warlock,destruction,12,6,6
Huaraches,stormscale,575,warlock,destruction,12,6,6
Sweetfire,ragnaros,575,warlock,destruction,12,6,6
Ariyala,alleria,575,warlock,destruction,12,6,6
Rhaznor,frostwolf,575,warlock,destruction,12,6,6
Dottad,silvermoon,575,warlock,destruction,12,6,6
Klone,die-todeskrallen,575,warlock,destruction,18,6,12
Killerbeez,burning-blade,575,warlock,destruction,18,6,12
Nemssy,dun-modr,575,warlock,destruction,18,6,12
Евнухоидизм,gordunni,575,warlock,destruction,18,6,12
Elmîr,blackmoore,575,warlock,destruction,18,6,12
Xolìe,azshara,574,warlock,destruction,12,6,6
Валак,greymane,574,warlock,destruction,15,7,8
Haysang,khaz-modan,574,warlock,destruction,18,6,12
Discolocken,outland,574,warlock,destruction,18,6,12
Nathgar,drakthul,574,warlock,destruction,18,6,12
Goghlock,silvermoon,574,warlock,destruction,18,6,12
Ratziel,sylvanas,573,warlock,destruction,24,6,18
Attrappe,eredar,573,warlock,destruction,26,6,20
Taxalias,draenor,572,warlock,destruction,12,6,6
Грашек,soulflayer,570,warlock,destruction,12,6,6
Trathos,minahonda,565,warlock,destruction,18,6,12
Олимта,blackscar,558,warlock,destruction,23,6,17
Weexi,kazzak,543,warlock,destruction,8,7,1
Srbritoboy,burning-legion,540,warlock,destruction,11,6,5
Ruvy,twisting-nether,528,warlock,destruction,15,6,9
Стафилокок,deepholm,527,warlock,destruction,11,6,5
Rozn,ravencrest,527,warlock,destruction,11,6,5
Diemilch,blackmoore,522,warlock,destruction,14,7,7
Брузир,gordunni,522,warlock,destruction,15,7,8
Тива,lich-king,522,warlock,destruction,21,7,14
Боррисовна,deathguard,512,warlock,destruction,16,6,10
Wanhëda,tarren-mill,511,warlock,destruction,11,6,5
Diddia,malganis,511,warlock,destruction,11,6,5
Baxiaz,kazzak,511,warlock,destruction,11,6,5
Evilhippie,kazzak,511,warlock,destruction,11,6,5
Noskillclass,stormscale,511,warlock,destruction,14,6,8
Watchlock,burning-legion,488,warlock,destruction,19,6,13
Carlitall,ravencrest,480,warlock,destruction,6,5,1
Destrodmitri,blackmoore,480,warlock,destruction,6,5,1
Lyndi,nerathor,480,warlock,destruction,6,5,1
Sâlty,stormscale,480,warlock,destruction,6,5,1
Levinbrz,ravencrest,480,warlock,destruction,6,5,1
Омикс,gordunni,480,warlock,destruction,6,5,1
Bigdondi,ravencrest,480,warlock,destruction,6,5,1
Ionesdot,ravencrest,480,warlock,destruction,6,5,1
Hannens,blackrock,480,warlock,destruction,6,5,1
Cheeseyballs,ravencrest,480,warlock,destruction,6,5,1
Kirtaçh,dun-modr,480,warlock,destruction,6,5,1
Lísbeth,sylvanas,480,warlock,destruction,6,5,1
Sumstone,kazzak,480,warlock,destruction,6,5,1
Bojjisama,silvermoon,480,warlock,destruction,6,5,1
Zurael,mannoroth,480,warlock,destruction,6,5,1
Era,stormscale,480,warlock,destruction,6,5,1
Shallý,antonidas,480,warlock,destruction,6,5,1
Ingwert,frostwolf,480,warlock,destruction,6,5,1
Djolagourde,archimonde,480,warlock,destruction,6,5,1
Höfmänn,grim-batol,480,warlock,destruction,6,5,1
Shazalock,frostmane,480,warlock,destruction,6,5,1
Mellown,blackrock,480,warlock,destruction,6,5,1
Soulmistress,stormscale,480,warlock,destruction,6,5,1
Sgait,ravencrest,480,warlock,destruction,6,5,1
Dogbolt,stormscale,480,warlock,destruction,6,5,1
ßualock,sylvanas,480,warlock,destruction,6,5,1
Lazytown,silvermoon,480,warlock,destruction,6,5,1
Buffdemolock,executus,480,warlock,destruction,6,5,1
Xtasyslock,archimonde,480,warlock,destruction,6,5,1
Hotdogvendor,kazzak,480,warlock,destruction,6,5,1
Sgaitxd,ravencrest,480,warlock,destruction,6,5,1
Saganelle,hyjal,480,warlock,destruction,6,5,1
Failtráin,blackhand,480,warlock,destruction,6,5,1
Ashid,chamber-of-aspects,480,warlock,destruction,6,5,1
Bánánbánd,draenor,480,warlock,destruction,6,5,1
Demonmilf,ysondre,480,warlock,destruction,6,5,1
Jûnkz,ysondre,480,warlock,destruction,6,5,1
Sizezero,tarren-mill,480,warlock,destruction,6,5,1
Kevinbolter,kult-der-verdammten,480,warlock,destruction,6,5,1
Sêrø,aegwynn,480,warlock,destruction,6,5,1
Junglediffxd,ysondre,480,warlock,destruction,6,5,1
Yzzie,drakthul,480,warlock,destruction,6,5,1
Darkbasilet,hyjal,480,warlock,destruction,6,5,1
Garbrandt,tarren-mill,480,warlock,destruction,6,5,1
Avadakèdavra,kazzak,480,warlock,destruction,6,5,1
Altfdrölf,blackhand,480,warlock,destruction,6,5,1
Shoøt,dalaran,480,warlock,destruction,6,5,1
Ампе,blackscar,480,warlock,destruction,6,5,1
Sep,aegwynn,480,warlock,destruction,6,5,1
Idezis,ragnaros,480,warlock,destruction,6,5,1
Hinsu,the-maelstrom,480,warlock,destruction,6,5,1
Djløckgødx,ravencrest,480,warlock,destruction,6,5,1
Mazuto,outland,480,warlock,destruction,6,5,1
Dakotalock,ravencrest,480,warlock,destruction,10,6,4
Sôlon,azshara,480,warlock,destruction,12,5,7
Жижакабра,soulflayer,480,warlock,destruction,12,5,7
Infïnitýx,silvermoon,480,warlock,destruction,12,5,7
Franjah,alleria,480,warlock,destruction,12,5,7
Sadisticlól,burning-legion,480,warlock,destruction,12,5,7
Pliagaa,drakthul,480,warlock,destruction,12,5,7
Corruptcoil,argent-dawn,480,warlock,destruction,12,5,7
Suaakylove,tyrande,480,warlock,destruction,12,5,7
Velgart,dun-modr,480,warlock,destruction,12,5,7
Belphagòr,nemesis,480,warlock,destruction,12,5,7
Thorky,blackrock,480,warlock,destruction,12,5,7
Morphosis,agamaggan,480,warlock,destruction,12,5,7
Orkeylock,blackrock,480,warlock,destruction,12,5,7
Atomik,drakthul,480,warlock,destruction,12,5,7
Капризх,blackscar,480,warlock,destruction,12,5,7
Zêngâ,kazzak,480,warlock,destruction,12,5,7
Snoreghast,tarren-mill,480,warlock,destruction,12,5,7
Zeanort,zuljin,480,warlock,destruction,12,5,7
Ivannadie,outland,480,warlock,destruction,12,5,7
Toutseul,eitrigg,480,warlock,destruction,12,5,7
Watchmecut,terenas,480,warlock,destruction,12,5,7
Elnïa,conseil-des-ombres,480,warlock,destruction,12,5,7
Zlok,silvermoon,480,warlock,destruction,12,5,7
Локомания,gordunni,480,warlock,destruction,12,5,7
Claralock,silvermoon,480,warlock,destruction,12,5,7
Justlock,tarren-mill,480,warlock,destruction,12,5,7
Рипхард,gordunni,480,warlock,destruction,12,5,7
Vyku,burning-legion,480,warlock,destruction,12,5,7
Cerberus,anetheron,480,warlock,destruction,12,5,7
Fluxlight,frostmourne,480,warlock,destruction,12,5,7
Bajsibyx,tarren-mill,480,warlock,destruction,12,5,7
Rikudoua,malfurion,480,warlock,destruction,12,5,7
Sokyra,tarren-mill,480,warlock,destruction,12,5,7
Arthesia,archimonde,480,warlock,destruction,12,5,7
Tiwtera,draenor,480,warlock,destruction,12,5,7
Hivxherpes,ravencrest,480,warlock,destruction,12,5,7
Cursè,stormscale,480,warlock,destruction,12,5,7
Langeklunker,outland,480,warlock,destruction,12,5,7
Kimwexler,ravencrest,480,warlock,destruction,12,5,7
Longchamp,stormscale,480,warlock,destruction,12,5,7
Кайдзуки,howling-fjord,480,warlock,destruction,12,5,7
Динодотз,howling-fjord,480,warlock,destruction,12,5,7
Destrovid,stormscale,480,warlock,destruction,12,5,7
Käristäjä,outland,480,warlock,destruction,12,5,7
Miezexy,aegwynn,480,warlock,destruction,12,5,7
Lyleath,ravencrest,480,warlock,destruction,12,5,7
Hexenjoyer,antonidas,480,warlock,destruction,12,5,7
Bricktot,ragnaros,480,warlock,destruction,12,5,7
Xsydewarlock,archimonde,480,warlock,destruction,12,5,7
Yokûjin,twisting-nether,480,warlock,destruction,12,5,7
Pewmlock,antonidas,480,warlock,destruction,12,5,7
Feardotfive,frostwolf,480,warlock,destruction,12,5,7
Dabolt,archimonde,480,warlock,destruction,12,5,7
Sidius,archimonde,480,warlock,destruction,12,5,7
Braegnok,ravencrest,480,warlock,destruction,12,5,7
Icony,blackhand,480,warlock,destruction,12,5,7
Ratnu,ragnaros,480,warlock,destruction,12,5,7
Axapnon,ragnaros,480,warlock,destruction,12,5,7
Nefalya,hyjal,480,warlock,destruction,12,5,7
Elmetro,ragnaros,480,warlock,destruction,12,5,7
Southyx,stormscale,480,warlock,destruction,12,5,7
Branduir,ragnaros,480,warlock,destruction,12,5,7
Rhev,trollbane,480,warlock,destruction,14,5,9
Ciesare,draenor,480,warlock,destruction,18,5,13
Händerå,ragnaros,480,warlock,destruction,18,5,13
Maledictio,blackrock,480,warlock,destruction,18,5,13
Lockned,outland,480,warlock,destruction,18,5,13
Infectius,kazzak,480,warlock,destruction,18,5,13
Lillithx,stormscale,480,warlock,destruction,18,5,13
Dimkeldor,kazzak,479,warlock,destruction,12,5,7
Сенсация,ashenvale,479,warlock,destruction,12,5,7
Kokonix,defias-brotherhood,479,warlock,destruction,12,5,7
Archélion,silvermoon,479,warlock,destruction,12,5,7
