,name,realm,rating,cls,spec,play,win,lose
27600,Oldstorm,ravencrest,618,shaman,enhancement,22,10,12
27601,Esciamano,nemesis,595,shaman,enhancement,11,7,4
27602,Ugory,die-aldor,576,shaman,enhancement,6,6,0
27603,Shootinguard,kazzak,576,shaman,enhancement,6,6,0
27604,Thëhêxfäçtør,tarren-mill,576,shaman,enhancement,12,6,6
27605,Агмень,howling-fjord,576,shaman,enhancement,12,6,6
27606,Elemefayoh,tarren-mill,576,shaman,enhancement,12,6,6
27607,Ayame,burning-steppes,576,shaman,enhancement,12,6,6
27608,Залатар,howling-fjord,576,shaman,enhancement,12,6,6
27609,Kral,defias-brotherhood,576,shaman,enhancement,12,6,6
27610,Searfang,korgall,576,shaman,enhancement,12,6,6
27611,Nìno,azshara,576,shaman,enhancement,12,6,6
27612,Thunderwill,sanguino,576,shaman,enhancement,12,6,6
27613,ßaßystärz,hyjal,576,shaman,enhancement,12,6,6
27614,Szelenamoonx,outland,576,shaman,enhancement,12,6,6
27615,Electrical,kazzak,576,shaman,enhancement,12,6,6
27616,Dami,die-aldor,576,shaman,enhancement,12,6,6
27617,Purgerooni,haomarush,576,shaman,enhancement,12,6,6
27618,Tzaish,blackmoore,576,shaman,enhancement,12,6,6
27619,Биттерлинкс,soulflayer,576,shaman,enhancement,12,6,6
27620,Tharma,blackmoore,576,shaman,enhancement,12,6,6
27621,Purada,blackrock,576,shaman,enhancement,12,6,6
27622,Pinkylol,stormscale,576,shaman,enhancement,12,6,6
27623,Volvíc,tichondrius,576,shaman,enhancement,12,6,6
27624,Dwarfstil,blackmoore,576,shaman,enhancement,12,6,6
27625,Lafia,blackrock,576,shaman,enhancement,12,6,6
27626,Юрахафанбой,blackscar,576,shaman,enhancement,12,6,6
27627,Haasshaman,ravencrest,576,shaman,enhancement,18,6,12
27628,Nazma,blackhand,575,shaman,enhancement,6,6,0
27629,Finni,hyjal,575,shaman,enhancement,12,6,6
27630,Киллдрак,howling-fjord,575,shaman,enhancement,12,6,6
27631,Интендо,soulflayer,575,shaman,enhancement,12,6,6
27632,Apolomaeuz,frostwolf,575,shaman,enhancement,12,6,6
27633,Мамонтшам,howling-fjord,575,shaman,enhancement,12,6,6
27634,Hexrated,draenor,575,shaman,enhancement,15,7,8
27635,Mahlga,argent-dawn,574,shaman,enhancement,18,6,12
27636,Shamsterr,karazhan,573,shaman,enhancement,12,6,6
27637,Дядяшаман,gordunni,573,shaman,enhancement,24,6,18
27638,Shaminista,ravencrest,571,shaman,enhancement,12,6,6
27639,Asogg,archimonde,558,shaman,enhancement,18,6,12
27640,Капарис,deathweaver,527,shaman,enhancement,15,6,9
27641,Kireekoura,tarren-mill,527,shaman,enhancement,15,6,9
27642,Whizjy,sanguino,521,shaman,enhancement,22,9,13
27643,Ruintotems,twisting-nether,510,shaman,enhancement,11,7,4
27644,Пойдипокури,howling-fjord,480,shaman,enhancement,6,5,1
27645,Medoje,argent-dawn,480,shaman,enhancement,6,5,1
27646,Evííl,tarren-mill,480,shaman,enhancement,6,5,1
27647,Windsòng,stormscale,480,shaman,enhancement,6,5,1
27648,Electricgødx,tarren-mill,480,shaman,enhancement,6,5,1
27649,Nargaz,burning-legion,480,shaman,enhancement,6,5,1
27650,Podoroschnik,blackmoore,480,shaman,enhancement,6,5,1
27651,Wooyoungsham,sylvanas,480,shaman,enhancement,6,5,1
27652,Ðevi,ravencrest,480,shaman,enhancement,6,5,1
27653,Таиров,soulflayer,480,shaman,enhancement,6,5,1
27654,Imotii,burning-legion,480,shaman,enhancement,6,5,1
27655,Achtungblitz,blackrock,480,shaman,enhancement,6,5,1
27656,Wúh,twisting-nether,480,shaman,enhancement,6,5,1
27657,Velkin,thrall,480,shaman,enhancement,6,5,1
27658,Synergizer,kazzak,480,shaman,enhancement,6,5,1
27659,Earthquaker,the-maelstrom,480,shaman,enhancement,6,5,1
27660,Gorogoró,kazzak,480,shaman,enhancement,6,5,1
27661,Хрофайс,soulflayer,480,shaman,enhancement,6,5,1
27662,Sleven,twisting-nether,480,shaman,enhancement,6,5,1
27663,Сидог,soulflayer,480,shaman,enhancement,6,5,1
27664,Øutfox,silvermoon,480,shaman,enhancement,6,5,1
27665,Genrok,burning-blade,480,shaman,enhancement,6,5,1
27666,Martini,tichondrius,480,shaman,enhancement,9,6,3
27667,Ogmehu,stormreaver,480,shaman,enhancement,12,5,7
27668,Jhagy,archimonde,480,shaman,enhancement,12,5,7
27669,Neroty,blackmoore,480,shaman,enhancement,12,5,7
27670,Lilmarco,stormreaver,480,shaman,enhancement,12,5,7
27671,Iicks,blackrock,480,shaman,enhancement,12,5,7
27672,Kaimountain,defias-brotherhood,480,shaman,enhancement,12,5,7
27673,Fiden,drakthul,480,shaman,enhancement,12,5,7
27674,Grosgourdin,la-croisade-écarlate,480,shaman,enhancement,12,5,7
27675,Bowtenstorm,ravencrest,480,shaman,enhancement,12,5,7
27676,Zarosh,los-errantes,480,shaman,enhancement,12,5,7
27677,Schoølbøyq,blackrock,480,shaman,enhancement,12,5,7
27678,Fanatroka,ravencrest,480,shaman,enhancement,12,5,7
27679,Дротчим,soulflayer,480,shaman,enhancement,12,5,7
27680,Batan,kazzak,480,shaman,enhancement,12,5,7
27681,Duhdelido,ravencrest,480,shaman,enhancement,12,5,7
27682,Shawnmendes,kazzak,480,shaman,enhancement,12,5,7
27683,Rejrax,ravencrest,480,shaman,enhancement,12,5,7
27684,Chàrlord,twisting-nether,480,shaman,enhancement,12,5,7
27685,Mistahbeard,stormscale,480,shaman,enhancement,12,5,7
27686,Shds,blackmoore,480,shaman,enhancement,12,5,7
27687,Hiron,sylvanas,480,shaman,enhancement,12,5,7
27688,Tonifo,nemesis,480,shaman,enhancement,12,5,7
27689,Kabard,silvermoon,480,shaman,enhancement,12,5,7
27690,Pank,kazzak,480,shaman,enhancement,12,5,7
27691,Volcanò,outland,480,shaman,enhancement,12,5,7
27692,Satanloveme,stormscale,480,shaman,enhancement,18,5,13
27693,Târu,blackrock,480,shaman,enhancement,18,5,13
27694,Halliane,ysondre,480,shaman,enhancement,18,5,13
27695,Xakum,stormscale,479,shaman,enhancement,6,5,1
27696,Durotansan,ragnaros,479,shaman,enhancement,12,5,7
27697,Rhastasho,archimonde,479,shaman,enhancement,12,5,7
27698,Chamrøck,hyjal,479,shaman,enhancement,12,5,7
27699,Johnyexe,drakthul,478,shaman,enhancement,6,5,1
27700,Kaybiel,magtheridon,478,shaman,enhancement,12,5,7
27701,Asstroy,sanguino,477,shaman,enhancement,6,5,1
27702,Даблпамп,howling-fjord,431,shaman,enhancement,17,5,12
27703,Björnbritta,outland,415,shaman,enhancement,12,6,6
27704,Hodir,bronzebeard,415,shaman,enhancement,10,5,5
27705,Gigamuscle,ravencrest,400,shaman,enhancement,13,5,8
27706,Чифсоса,soulflayer,384,shaman,enhancement,6,4,2
27707,Piripolkka,defias-brotherhood,384,shaman,enhancement,6,4,2
27708,Richtigfies,kazzak,384,shaman,enhancement,6,4,2
27709,Cch,kazzak,384,shaman,enhancement,6,4,2
27710,Jaydc,silvermoon,384,shaman,enhancement,6,4,2
27711,Xalta,eldrethalas,384,shaman,enhancement,6,4,2
27712,Фролыч,deathguard,384,shaman,enhancement,6,4,2
27713,Jaykezap,kazzak,384,shaman,enhancement,6,4,2
27714,Kishock,tarren-mill,384,shaman,enhancement,6,4,2
27715,Preams,blackrock,384,shaman,enhancement,6,4,2
27716,Buzz,stormscale,384,shaman,enhancement,6,4,2
27717,Draugrinns,tarren-mill,384,shaman,enhancement,6,4,2
27718,Мистерэнх,soulflayer,384,shaman,enhancement,6,4,2
27719,Fingor,tarren-mill,384,shaman,enhancement,6,4,2
27720,Rodneymullen,tarren-mill,384,shaman,enhancement,6,4,2
27721,Dumpfy,silvermoon,384,shaman,enhancement,6,4,2
27722,Россаврн,galakrond,384,shaman,enhancement,6,4,2
27723,Lavalordd,tarren-mill,384,shaman,enhancement,6,4,2
27724,Rèxxar,stormscale,384,shaman,enhancement,6,4,2
27725,Sinwithin,ravencrest,384,shaman,enhancement,6,4,2
27726,Олешао,howling-fjord,384,shaman,enhancement,6,4,2
27727,Runè,azjolnerub,384,shaman,enhancement,6,4,2
27728,Frrostshockk,outland,384,shaman,enhancement,6,4,2
27729,Fyrkaz,aegwynn,384,shaman,enhancement,6,4,2
27730,Mustabrutus,tarren-mill,384,shaman,enhancement,6,4,2
27731,Isogrind,archimonde,384,shaman,enhancement,6,4,2
27732,Drexx,thrall,384,shaman,enhancement,6,4,2
27733,Шамунчез,gordunni,384,shaman,enhancement,6,4,2
27734,Ilkim,hyjal,384,shaman,enhancement,6,4,2
27735,Abordoga,twisting-nether,384,shaman,enhancement,6,4,2
27736,Lilmozart,twisting-nether,384,shaman,enhancement,6,4,2
27737,Ql,twisting-nether,384,shaman,enhancement,6,4,2
27738,Gnubbzer,antonidas,384,shaman,enhancement,6,4,2
27739,Baldurr,sylvanas,384,shaman,enhancement,6,4,2
27740,Teaboï,hyjal,384,shaman,enhancement,6,4,2
27741,Bantzer,twisting-nether,384,shaman,enhancement,6,4,2
27742,Totems,the-venture-co,384,shaman,enhancement,6,4,2
27743,Нийрагонго,gordunni,384,shaman,enhancement,6,4,2
27744,Abdegor,burning-legion,384,shaman,enhancement,6,4,2
27745,Rykarn,eredar,384,shaman,enhancement,9,5,4
27746,Xhahal,hyjal,384,shaman,enhancement,10,4,6
27747,Türak,tarren-mill,384,shaman,enhancement,12,4,8
27748,Powder,tichondrius,384,shaman,enhancement,12,4,8
27749,Votie,tarren-mill,384,shaman,enhancement,12,4,8
27750,Brooce,sylvanas,384,shaman,enhancement,12,4,8
27751,Courtney,sylvanas,384,shaman,enhancement,12,4,8
27752,Chamtroulku,ysondre,384,shaman,enhancement,12,4,8
27753,Buldozar,blackmoore,384,shaman,enhancement,12,4,8
27754,Jaéto,ravencrest,384,shaman,enhancement,12,4,8
27755,Бигмамуля,booty-bay,384,shaman,enhancement,12,4,8
27756,Рокмару,soulflayer,384,shaman,enhancement,12,4,8
27757,Дюнволкер,razuvious,384,shaman,enhancement,12,4,8
27758,Meatballspam,stormscale,384,shaman,enhancement,12,4,8
27759,Axemodels,archimonde,384,shaman,enhancement,12,4,8
27760,Yelawolf,shattered-hand,384,shaman,enhancement,12,4,8
27761,Foulecamp,archimonde,384,shaman,enhancement,12,4,8
27762,Blixtnedslag,shattered-hand,384,shaman,enhancement,12,4,8
27763,Johnisplay,tarren-mill,384,shaman,enhancement,12,4,8
27764,Kiwanuká,draenor,384,shaman,enhancement,12,4,8
27765,Waterboi,blackmoore,384,shaman,enhancement,12,4,8
27766,Claodze,stormscale,384,shaman,enhancement,12,4,8
27767,Corvux,tarren-mill,384,shaman,enhancement,12,4,8
27768,Asçele,kazzak,384,shaman,enhancement,12,4,8
27769,Derryo,silvermoon,384,shaman,enhancement,18,4,14
27770,Domiro,ravencrest,384,shaman,enhancement,18,4,14
27771,Bubbschock,antonidas,383,shaman,enhancement,6,4,2
27772,Goblaman,pozzo-delleternità,383,shaman,enhancement,6,4,2
27773,Màverìck,nemesis,383,shaman,enhancement,6,4,2
27774,Wolkano,zuljin,383,shaman,enhancement,10,5,5
27775,Bachetobg,darksorrow,383,shaman,enhancement,12,4,8
27776,Châmanco,dun-modr,383,shaman,enhancement,12,4,8
27777,Аеесо,gordunni,383,shaman,enhancement,12,4,8
27778,Blutshock,zuluhed,382,shaman,enhancement,12,4,8
27779,Lekthar,draenor,361,shaman,enhancement,18,6,12
27780,Zaffyboi,draenor,352,shaman,enhancement,10,4,6
27781,Guqin,ravencrest,352,shaman,enhancement,10,4,6
27782,Ghostkod,burning-legion,351,shaman,enhancement,11,4,7
27783,Hurtigtotem,ravencrest,320,shaman,enhancement,10,4,6
27784,Nargrul,tarren-mill,319,shaman,enhancement,5,4,1
27785,Freizeitler,antonidas,319,shaman,enhancement,5,4,1
27786,Kemurus,kazzak,288,shaman,enhancement,6,3,3
27787,Yerlas,burning-legion,288,shaman,enhancement,6,3,3
27788,Ñax,silvermoon,288,shaman,enhancement,6,3,3
27789,Рыганский,blackscar,288,shaman,enhancement,6,3,3
27790,Depucova,silvermoon,288,shaman,enhancement,6,3,3
27791,Jockin,tarren-mill,288,shaman,enhancement,6,3,3
27792,Неутолимыйх,blackscar,288,shaman,enhancement,6,3,3
27793,Håõkåh,hyjal,288,shaman,enhancement,6,3,3
27794,Wakoteh,quelthalas,288,shaman,enhancement,6,3,3
27795,Nëÿrën,drakthul,288,shaman,enhancement,6,3,3
27796,Borbor,argent-dawn,288,shaman,enhancement,6,3,3
27797,Magosh,blackmoore,288,shaman,enhancement,6,3,3
27798,Uomae,dun-modr,288,shaman,enhancement,6,3,3
27799,Chrisbrownx,outland,288,shaman,enhancement,6,3,3
27800,Stormfury,balnazzar,288,shaman,enhancement,6,3,3
27801,Totoostoy,burning-legion,288,shaman,enhancement,6,3,3
27802,Reggard,drakthul,288,shaman,enhancement,6,3,3
27803,Wiev,blackmoore,288,shaman,enhancement,6,3,3
27804,Айбьорн,gordunni,288,shaman,enhancement,6,3,3
27805,Zuziki,argent-dawn,288,shaman,enhancement,6,3,3
27806,Lahur,blackmoore,288,shaman,enhancement,6,3,3
27807,Sodor,laughing-skull,288,shaman,enhancement,6,3,3
27808,Zokah,emeriss,288,shaman,enhancement,6,3,3
27809,Tiuzzo,alakir,288,shaman,enhancement,6,3,3
27810,Lurtax,outland,288,shaman,enhancement,6,3,3
27811,Blazingfiré,tarren-mill,288,shaman,enhancement,6,3,3
27812,Ccedtodeath,sylvanas,288,shaman,enhancement,6,3,3
27813,Ñtk,dun-modr,288,shaman,enhancement,6,3,3
27814,Monstermunch,ravencrest,288,shaman,enhancement,6,3,3
27815,Pocahøntas,archimonde,288,shaman,enhancement,6,3,3
27816,Getahex,draenor,288,shaman,enhancement,6,3,3
27817,Xfiles,garona,288,shaman,enhancement,6,3,3
27818,Millesabords,dun-morogh,288,shaman,enhancement,6,3,3
27819,Мэлик,howling-fjord,288,shaman,enhancement,6,3,3
27820,Lilkazamm,blackrock,288,shaman,enhancement,6,3,3
27821,Ronctaha,blackrock,288,shaman,enhancement,6,3,3
27822,Рэкквием,howling-fjord,288,shaman,enhancement,6,3,3
27823,Ostbumsdirne,stormscale,288,shaman,enhancement,6,3,3
27824,Pelicius,sanguino,288,shaman,enhancement,6,3,3
27825,Kulho,stormscale,288,shaman,enhancement,6,3,3
27826,Grolifer,archimonde,288,shaman,enhancement,6,3,3
27827,Hansdieter,antonidas,288,shaman,enhancement,6,3,3
27828,Kafese,uldaman,288,shaman,enhancement,6,3,3
27829,Shadijr,stormscale,288,shaman,enhancement,6,3,3
27830,Makaar,blackrock,288,shaman,enhancement,6,3,3
27831,Xesti,twisting-nether,288,shaman,enhancement,6,3,3
27832,Vaexi,doomhammer,288,shaman,enhancement,6,3,3
27833,Cillysha,ravencrest,288,shaman,enhancement,6,3,3
27834,Ashmantle,twisting-nether,288,shaman,enhancement,6,3,3
27835,Tzivati,draenor,288,shaman,enhancement,6,3,3
27836,Yasunari,sanguino,288,shaman,enhancement,6,3,3
27837,Dergat,pozzo-delleternità,288,shaman,enhancement,6,3,3
27838,Tism,stormscale,288,shaman,enhancement,7,3,4
27839,Æskalatiøn,aegwynn,288,shaman,enhancement,12,3,9
27840,Teldathree,archimonde,288,shaman,enhancement,12,3,9
27841,Garash,draenor,288,shaman,enhancement,12,3,9
27842,Lorthargol,chamber-of-aspects,288,shaman,enhancement,12,3,9
27843,Maybeyes,twisting-nether,288,shaman,enhancement,12,3,9
27844,Veteroth,argent-dawn,288,shaman,enhancement,12,3,9
27845,Brunütansol,sylvanas,288,shaman,enhancement,12,3,9
27846,Dastarus,archimonde,288,shaman,enhancement,12,3,9
27847,Georgewhat,defias-brotherhood,288,shaman,enhancement,12,3,9
27848,Avattar,twisting-nether,288,shaman,enhancement,12,3,9
27849,Hurbi,twisting-nether,288,shaman,enhancement,12,3,9
27850,Shambamty,thrall,288,shaman,enhancement,12,3,9
27851,Kappatotem,silvermoon,288,shaman,enhancement,12,3,9
27852,Занги,soulflayer,288,shaman,enhancement,12,3,9
27853,Jorny,burning-legion,288,shaman,enhancement,12,3,9
27854,Rhakhatheckh,nemesis,288,shaman,enhancement,12,3,9
27855,Лорикок,grom,288,shaman,enhancement,18,3,15
27856,Slappybag,ravencrest,287,shaman,enhancement,6,3,3
27857,Грейсаша,howling-fjord,287,shaman,enhancement,6,3,3
27858,Gibspark,twisting-nether,287,shaman,enhancement,6,3,3
27859,Korzo,amanthul,287,shaman,enhancement,6,3,3
27860,Nothìnto,pozzo-delleternità,287,shaman,enhancement,6,3,3
27861,Trotzig,aegwynn,287,shaman,enhancement,6,3,3
27862,Deeblu,nemesis,287,shaman,enhancement,6,3,3
27863,Biphrost,nemesis,287,shaman,enhancement,6,3,3
27864,Laghärta,dun-modr,286,shaman,enhancement,6,3,3
27865,Madbud,stormscale,271,shaman,enhancement,11,3,8
27866,Jehae,archimonde,239,shaman,enhancement,5,3,2
27867,Ивми,gordunni,239,shaman,enhancement,5,3,2
27868,Teyshtwö,archimonde,234,shaman,enhancement,8,4,4
27869,Nefasti,stormscale,223,shaman,enhancement,8,3,5
27870,Mooshock,balnazzar,223,shaman,enhancement,8,3,5
27871,Guzguzguz,blackhand,223,shaman,enhancement,8,3,5
27872,Elektekk,blackrock,192,shaman,enhancement,4,3,1
27873,Zerodown,outland,192,shaman,enhancement,6,2,4
27874,Амфеминка,gordunni,192,shaman,enhancement,6,2,4
27875,Ostosmvp,ravencrest,192,shaman,enhancement,6,2,4
27876,Ishokyou,thrall,192,shaman,enhancement,6,2,4
27877,Kuubskii,ravencrest,192,shaman,enhancement,6,2,4
27878,Dalgorr,magtheridon,192,shaman,enhancement,6,2,4
27879,Kohzen,outland,192,shaman,enhancement,6,2,4
27880,Shrektar,outland,192,shaman,enhancement,6,2,4
27881,Barneyflight,ravencrest,192,shaman,enhancement,6,2,4
27882,Tornadozzer,burning-legion,192,shaman,enhancement,6,2,4
27883,Azzizael,chamber-of-aspects,192,shaman,enhancement,6,2,4
27884,Xharnel,defias-brotherhood,192,shaman,enhancement,6,2,4
27885,Реалайзер,blackscar,192,shaman,enhancement,6,2,4
27886,Kassyoh,hyjal,192,shaman,enhancement,6,2,4
27887,Turbinká,burning-legion,192,shaman,enhancement,6,2,4
27888,Dwarfovic,ravencrest,192,shaman,enhancement,6,2,4
27889,Родохрозид,blackscar,192,shaman,enhancement,6,2,4
27890,Hightotem,sanguino,192,shaman,enhancement,6,2,4
27891,Delgagalduos,kazzak,192,shaman,enhancement,6,2,4
27892,Stiflersmôm,antonidas,192,shaman,enhancement,6,2,4
27893,Тенав,blackscar,192,shaman,enhancement,6,2,4
27894,Madzÿ,archimonde,192,shaman,enhancement,6,2,4
27895,Lovros,kazzak,192,shaman,enhancement,6,2,4
27896,Bram,aggra-português,192,shaman,enhancement,6,2,4
27897,Restmuell,blackmoore,192,shaman,enhancement,6,2,4
27898,Thralgr,sylvanas,192,shaman,enhancement,6,2,4
27899,Bonethugdex,bladefist,192,shaman,enhancement,6,2,4
27900,Nìtratx,archimonde,192,shaman,enhancement,6,2,4
27901,Louvreparis,frostwolf,192,shaman,enhancement,6,2,4
27902,Elsassi,ravencrest,192,shaman,enhancement,6,2,4
27903,Pakasschami,frostwolf,192,shaman,enhancement,6,2,4
27904,Swoltz,argent-dawn,192,shaman,enhancement,6,2,4
27905,Gundsthunder,ravencrest,192,shaman,enhancement,6,2,4
27906,Rodfrugten,draenor,192,shaman,enhancement,6,2,4
27907,Skullføck,argent-dawn,192,shaman,enhancement,6,2,4
27908,Саксаул,fordragon,192,shaman,enhancement,6,2,4
27909,Elé,ravenholdt,192,shaman,enhancement,6,2,4
27910,Eshami,tarren-mill,192,shaman,enhancement,6,2,4
27911,Lokkrag,archimonde,192,shaman,enhancement,6,2,4
27912,Sgf,stormscale,192,shaman,enhancement,6,2,4
27913,Snapbábe,blackmoore,192,shaman,enhancement,6,2,4
27914,Spiritualx,argent-dawn,192,shaman,enhancement,6,2,4
27915,Layonne,ysondre,192,shaman,enhancement,6,2,4
27916,Cuchullaín,blackmoore,192,shaman,enhancement,6,2,4
27917,Elementhor,archimonde,192,shaman,enhancement,6,2,4
27918,Schamikraut,silvermoon,192,shaman,enhancement,6,2,4
27919,Kwitnac,silvermoon,192,shaman,enhancement,6,2,4
27920,Thunderstørm,chogall,192,shaman,enhancement,6,2,4
27921,Bennycooch,silvermoon,192,shaman,enhancement,6,2,4
27922,Dogfrog,silvermoon,192,shaman,enhancement,6,2,4
27923,Yezu,medivh,192,shaman,enhancement,6,2,4
27924,Какашисан,howling-fjord,192,shaman,enhancement,6,2,4
27925,Acces,stormscale,192,shaman,enhancement,6,2,4
27926,Bábbajaggí,blackrock,192,shaman,enhancement,6,2,4
27927,Destroilleur,archimonde,192,shaman,enhancement,6,2,4
27928,Pulvêrizêr,agamaggan,192,shaman,enhancement,6,2,4
27929,Tordenlars,ragnaros,192,shaman,enhancement,6,2,4
27930,Shamalamadi,ragnaros,192,shaman,enhancement,6,2,4
27931,Urshak,alleria,192,shaman,enhancement,6,2,4
27932,Savan,darkspear,192,shaman,enhancement,6,2,4
27933,Diya,karazhan,192,shaman,enhancement,6,2,4
27934,Søló,stormscale,192,shaman,enhancement,6,2,4
27935,Aubesombre,dalaran,192,shaman,enhancement,6,2,4
27936,Bladeyx,ragnaros,192,shaman,enhancement,6,2,4
27937,Cheetooth,ragnaros,192,shaman,enhancement,6,2,4
27938,Fufupartyxx,blackrock,192,shaman,enhancement,6,2,4
27939,Palarins,dalaran,192,shaman,enhancement,6,2,4
27940,Borindor,silvermoon,192,shaman,enhancement,12,2,10
27941,Stratholmee,drakthul,192,shaman,enhancement,12,2,10
27942,Скерлайн,blackscar,192,shaman,enhancement,12,2,10
27943,Isladinks,draenor,192,shaman,enhancement,12,2,10
27944,Lavalew,lightbringer,192,shaman,enhancement,12,2,10
27945,Blutschrei,tarren-mill,192,shaman,enhancement,12,2,10
27946,Shamaniak,tarren-mill,192,shaman,enhancement,12,2,10
27947,Blautorkel,amanthul,159,shaman,enhancement,5,2,3
27948,Tookaageeroo,burning-legion,159,shaman,enhancement,8,3,5
27949,Tianoele,drakthul,144,shaman,enhancement,3,3,0
27950,Bux,khaz-modan,127,shaman,enhancement,4,2,2
27951,Holten,outland,96,shaman,enhancement,6,1,5
27952,Sinkero,hellscream,96,shaman,enhancement,6,1,5
27953,Shøckz,azjolnerub,96,shaman,enhancement,6,1,5
27954,Hyamala,chamber-of-aspects,96,shaman,enhancement,6,1,5
27955,Casarú,arthas,96,shaman,enhancement,6,1,5
27956,Cryptotem,ragnaros,96,shaman,enhancement,6,1,5
