name,realm,rating,cls,spec,play,win,lose
Giltiné,runetotem,687,warrior,fury,13,8,5
Bubbsi,turalyon,674,warrior,fury,24,8,16
Дмидрашх,howling-fjord,672,warrior,fury,10,8,2
Khrtw,silvermoon,672,warrior,fury,12,7,5
Alyx,mugthol,672,warrior,fury,12,7,5
Hàssard,outland,672,warrior,fury,12,7,5
Думслэер,gordunni,672,warrior,fury,12,7,5
Escapeartíst,ravencrest,672,warrior,fury,12,7,5
Chíppéd,draenor,672,warrior,fury,12,7,5
Ézélya,dalaran,672,warrior,fury,12,7,5
Инкула,gordunni,672,warrior,fury,12,7,5
Yuuta,ravencrest,672,warrior,fury,12,7,5
Harbor,burning-blade,672,warrior,fury,12,7,5
Rektdrum,ravencrest,672,warrior,fury,12,7,5
Jollypig,stormscale,672,warrior,fury,12,7,5
Kuangbaozhan,dun-morogh,672,warrior,fury,12,7,5
Youstupide,drekthar,672,warrior,fury,12,7,5
Fragsonic,stormscale,672,warrior,fury,12,7,5
Saurens,twisting-nether,672,warrior,fury,12,7,5
Кефтеме,fordragon,672,warrior,fury,12,7,5
Hortswarr,drakthul,672,warrior,fury,12,7,5
Parafilia,uldum,672,warrior,fury,12,7,5
Lamettaheini,tichondrius,672,warrior,fury,12,7,5
Corlo,uldaman,672,warrior,fury,18,7,11
Gramrosh,eredar,672,warrior,fury,18,7,11
Кэйкан,gordunni,672,warrior,fury,18,7,11
Banshe,ragnaros,672,warrior,fury,18,7,11
Shintuargar,blackrock,672,warrior,fury,18,7,11
Foboa,archimonde,672,warrior,fury,18,7,11
Awan,malygos,672,warrior,fury,18,7,11
Istenn,stormscale,672,warrior,fury,18,7,11
Rarae,kazzak,672,warrior,fury,18,7,11
Devso,ravencrest,672,warrior,fury,18,7,11
Omcat,dun-modr,672,warrior,fury,18,7,11
Súbzéro,argent-dawn,672,warrior,fury,18,7,11
Учихагодх,howling-fjord,672,warrior,fury,18,7,11
Tsuperman,tarren-mill,672,warrior,fury,18,7,11
Showneck,blackmoore,671,warrior,fury,12,7,5
Haraldjuhnke,frostwolf,671,warrior,fury,12,7,5
Timmyda,dalaran,671,warrior,fury,12,7,5
Sniperwølf,tyrande,671,warrior,fury,12,7,5
Shayarielle,zirkel-des-cenarius,671,warrior,fury,12,7,5
Roitz,tarren-mill,671,warrior,fury,12,7,5
Sweeyz,elune,671,warrior,fury,12,7,5
Anabolika,stormrage,671,warrior,fury,12,7,5
Broknagar,draenor,671,warrior,fury,12,7,5
Sargonas,burning-blade,671,warrior,fury,12,7,5
Grumpy,lightbringer,671,warrior,fury,12,7,5
Pépêloup,archimonde,671,warrior,fury,12,7,5
Rryba,blackrock,671,warrior,fury,12,7,5
Septymyya,eredar,671,warrior,fury,15,8,7
Dupnica,kazzak,671,warrior,fury,18,7,11
Geneazyx,silvermoon,671,warrior,fury,18,7,11
Кингкраш,gordunni,671,warrior,fury,18,7,11
Bjorsert,dun-modr,671,warrior,fury,18,7,11
Zonash,kazzak,671,warrior,fury,18,7,11
Jaowa,blackmoore,671,warrior,fury,18,7,11
Têtebruler,archimonde,671,warrior,fury,18,7,11
Рипаю,howling-fjord,671,warrior,fury,18,7,11
Bonnejournée,stormscale,671,warrior,fury,18,7,11
Rangnarr,doomhammer,671,warrior,fury,18,7,11
Nuclearrage,outland,671,warrior,fury,18,7,11
Otzmokk,blackmoore,671,warrior,fury,21,8,13
Izrael,alakir,670,warrior,fury,12,7,5
Chadchadsson,ravencrest,670,warrior,fury,12,7,5
Ölaff,ravencrest,670,warrior,fury,12,7,5
Obaru,antonidas,670,warrior,fury,12,7,5
Terminatòr,pozzo-delleternità,670,warrior,fury,16,8,8
Zargala,stormscale,670,warrior,fury,18,7,11
Durus,burning-blade,670,warrior,fury,18,7,11
Bloódángel,frostwolf,670,warrior,fury,18,7,11
Bankaju,burning-legion,669,warrior,fury,18,7,11
Wilmazutschn,nethersturm,669,warrior,fury,18,7,11
Grenad,kazzak,668,warrior,fury,18,7,11
Galdir,ravencrest,665,warrior,fury,12,7,5
Áosr,ravencrest,664,warrior,fury,12,7,5
Aciu,doomhammer,663,warrior,fury,12,7,5
Deadchïld,drakthul,655,warrior,fury,11,7,4
Strânge,gorgonnash,654,warrior,fury,17,7,10
Shedzo,tarren-mill,639,warrior,fury,14,8,6
Apocrypha,darkspear,639,warrior,fury,17,7,10
Mongojones,outland,623,warrior,fury,11,7,4
Autümn,argent-dawn,618,warrior,fury,21,8,13
Nèssa,outland,607,warrior,fury,14,7,7
Ivâar,archimonde,607,warrior,fury,14,7,7
Scofiéld,lordaeron,601,warrior,fury,11,7,4
Lykevil,medivh,598,warrior,fury,20,7,13
Quarantino,ysondre,590,warrior,fury,23,7,16
Thighbreaker,silvermoon,576,warrior,fury,6,6,0
Thomasman,nerathor,576,warrior,fury,6,6,0
Артэкриогг,soulflayer,576,warrior,fury,6,6,0
Rhagnok,archimonde,576,warrior,fury,6,6,0
Aurélus,rexxar,576,warrior,fury,12,6,6
Nøcturnaqq,silvermoon,576,warrior,fury,12,6,6
Sakumo,sylvanas,576,warrior,fury,12,6,6
Rawrstorm,silvermoon,576,warrior,fury,12,6,6
Filoliha,silvermoon,576,warrior,fury,12,6,6
Ränchiëk,ravencrest,576,warrior,fury,12,6,6
Buckiesøde,twisting-nether,576,warrior,fury,12,6,6
Kapuchino,twisting-nether,576,warrior,fury,12,6,6
Фокатопх,blackscar,576,warrior,fury,12,6,6
Braindeady,burning-legion,576,warrior,fury,12,6,6
Kaveli,tarren-mill,576,warrior,fury,12,6,6
Rudvard,hyjal,576,warrior,fury,12,6,6
Dominikhasek,stormscale,576,warrior,fury,12,6,6
Ellissari,tirion,576,warrior,fury,12,6,6
Timagno,nemesis,576,warrior,fury,12,6,6
Kalho,ravencrest,576,warrior,fury,12,6,6
Омертин,howling-fjord,576,warrior,fury,12,6,6
Cleaner,blackmoore,576,warrior,fury,12,6,6
Gnomet,auchindoun,576,warrior,fury,12,6,6
Baboonqt,hyjal,576,warrior,fury,12,6,6
Pistolpenny,stormscale,576,warrior,fury,12,6,6
Geckoo,emerald-dream,576,warrior,fury,12,6,6
Bloodbath,burning-legion,576,warrior,fury,12,6,6
Sêrên,dun-modr,576,warrior,fury,12,6,6
Rylbrah,blackmoore,576,warrior,fury,12,6,6
Роули,blackscar,576,warrior,fury,12,6,6
Obitron,argent-dawn,576,warrior,fury,12,6,6
Zoink,burning-blade,576,warrior,fury,12,6,6
Deamonn,kazzak,576,warrior,fury,12,6,6
Dhloos,kazzak,576,warrior,fury,12,6,6
Виртилий,soulflayer,576,warrior,fury,12,6,6
Änvil,tarren-mill,576,warrior,fury,12,6,6
Фузо,gordunni,576,warrior,fury,12,6,6
Bstgame,frostmane,576,warrior,fury,12,6,6
Саркон,ashenvale,576,warrior,fury,12,6,6
Luchanka,the-maelstrom,576,warrior,fury,12,6,6
Lanahan,argent-dawn,576,warrior,fury,12,6,6
Фктпх,blackscar,576,warrior,fury,12,6,6
Balthew,defias-brotherhood,576,warrior,fury,12,6,6
Wheelbarrow,eredar,576,warrior,fury,12,6,6
Yenkonov,blackmoore,576,warrior,fury,12,6,6
Rexonawarr,kazzak,576,warrior,fury,12,6,6
Engalxsol,tarren-mill,576,warrior,fury,12,6,6
Bigblackmooh,tarren-mill,576,warrior,fury,12,6,6
Rinowar,archimonde,576,warrior,fury,12,6,6
Arcreign,kazzak,576,warrior,fury,12,6,6
Stanfury,sylvanas,576,warrior,fury,12,6,6
Zkb,zuljin,576,warrior,fury,12,6,6
Maowiecki,burning-legion,576,warrior,fury,12,6,6
Rarcus,chamber-of-aspects,576,warrior,fury,12,6,6
Гигасмэш,gordunni,576,warrior,fury,12,6,6
Bulgrash,blackmoore,576,warrior,fury,12,6,6
Thogrêy,archimonde,576,warrior,fury,12,6,6
Асгинор,gordunni,576,warrior,fury,12,6,6
Pílot,ravencrest,576,warrior,fury,15,7,8
Hulkzmash,tarren-mill,576,warrior,fury,18,6,12
Bobolalegend,dalaran,576,warrior,fury,18,6,12
Guerriax,les-sentinelles,576,warrior,fury,18,6,12
Himarsenko,silvermoon,576,warrior,fury,18,6,12
Prettyangel,aegwynn,576,warrior,fury,18,6,12
Neoni,defias-brotherhood,576,warrior,fury,18,6,12
Redwraith,stormscale,576,warrior,fury,18,6,12
Сталиран,gordunni,576,warrior,fury,18,6,12
Massiveape,argent-dawn,576,warrior,fury,18,6,12
Deswarr,tarren-mill,576,warrior,fury,18,6,12
Zercher,tarren-mill,576,warrior,fury,18,6,12
Illmìndofboo,twisting-nether,576,warrior,fury,18,6,12
Эксихард,gordunni,576,warrior,fury,18,6,12
Berzzerker,tarren-mill,575,warrior,fury,12,6,6
Xenesthis,dun-morogh,575,warrior,fury,12,6,6
Zulien,sanguino,575,warrior,fury,12,6,6
Richymorty,los-errantes,575,warrior,fury,12,6,6
Durrüti,sanguino,575,warrior,fury,12,6,6
Ztranger,the-maelstrom,575,warrior,fury,12,6,6
Nihroxis,blackrock,575,warrior,fury,12,6,6
Моргаур,howling-fjord,575,warrior,fury,12,6,6
Ffrancis,eldrethalas,575,warrior,fury,12,6,6
Granni,archimonde,575,warrior,fury,12,6,6
Akinewan,twisting-nether,575,warrior,fury,12,6,6
Auauau,arthas,575,warrior,fury,12,6,6
Swàck,mazrigos,575,warrior,fury,12,6,6
Esegryel,argent-dawn,575,warrior,fury,12,6,6
Kogän,ragnaros,575,warrior,fury,12,6,6
Leorx,draenor,575,warrior,fury,12,6,6
Vmnbgh,aszune,575,warrior,fury,12,6,6
Jâmâli,malganis,575,warrior,fury,12,6,6
Marjorieann,drakthul,575,warrior,fury,12,6,6
Evilmowaio,tarren-mill,575,warrior,fury,18,6,12
Krasark,blackmoore,575,warrior,fury,18,6,12
Сэрг,gordunni,575,warrior,fury,18,6,12
Argomor,stormscale,575,warrior,fury,18,6,12
Saevitius,aegwynn,575,warrior,fury,18,6,12
Nidwar,quelthalas,575,warrior,fury,18,6,12
Zhubaiji,ravencrest,575,warrior,fury,18,6,12
Kiryn,draenor,575,warrior,fury,18,6,12
Tîrael,antonidas,575,warrior,fury,18,6,12
Akäme,ysondre,575,warrior,fury,18,6,12
Dmskodame,doomhammer,575,warrior,fury,18,6,12
Khazoroth,blackmoore,575,warrior,fury,18,6,12
Execútie,argent-dawn,575,warrior,fury,18,6,12
Juanvaco,tarren-mill,575,warrior,fury,24,6,18
Вкусныисыр,soulflayer,574,warrior,fury,12,6,6
Bruko,silvermoon,574,warrior,fury,12,6,6
Exødiä,hyjal,574,warrior,fury,12,6,6
Denisamanea,chamber-of-aspects,574,warrior,fury,18,6,12
Gomblin,blackmoore,573,warrior,fury,12,6,6
Wardropeeh,argent-dawn,573,warrior,fury,12,6,6
Admiràl,azuremyst,573,warrior,fury,12,6,6
Хенесии,soulflayer,573,warrior,fury,15,7,8
Джомалкович,deathweaver,572,warrior,fury,12,6,6
Deushill,sylvanas,570,warrior,fury,12,6,6
Ragghatt,draenor,570,warrior,fury,18,6,12
Bhzerrkk,nerathor,564,warrior,fury,24,6,18
Nokla,kazzak,559,warrior,fury,11,6,5
Loty,drakthul,559,warrior,fury,17,6,11
Røidrage,stormscale,559,warrior,fury,20,7,13
Mokwo,chogall,543,warrior,fury,14,7,7
Refl,kazzak,543,warrior,fury,17,6,11
Endro,burning-legion,542,warrior,fury,11,6,5
Жлобьен,howling-fjord,542,warrior,fury,17,6,11
Xanatos,khazgoroth,541,warrior,fury,22,7,15
Piinte,naxxramas,536,warrior,fury,14,7,7
Harmstring,twisting-nether,528,warrior,fury,15,6,9
Мегамегаогр,howling-fjord,527,warrior,fury,11,6,5
Фишар,soulflayer,527,warrior,fury,11,6,5
Skeptikal,tarren-mill,527,warrior,fury,11,6,5
Narkololzz,marécage-de-zangar,527,warrior,fury,15,6,9
Quebradita,tyrande,526,warrior,fury,15,6,9
Skillissues,argent-dawn,522,warrior,fury,17,9,8
Retmain,draenor,522,warrior,fury,20,8,12
Kolxoz,doomhammer,521,warrior,fury,21,7,14
Oluwafunmila,tarren-mill,512,warrior,fury,10,6,4
Крагерр,gordunni,511,warrior,fury,14,6,8
Dreyker,sanguino,510,warrior,fury,14,6,8
Khartoz,kult-der-verdammten,510,warrior,fury,14,6,8
Blutwar,kazzak,499,warrior,fury,25,11,14
Kotechnik,ysondre,480,warrior,fury,6,5,1
Coko,kirin-tor,480,warrior,fury,6,5,1
Màlt,hyjal,480,warrior,fury,6,5,1
Xladérz,ravencrest,480,warrior,fury,6,5,1
Ishbosheth,stormscale,480,warrior,fury,6,5,1
Ragoar,blackmoore,480,warrior,fury,6,5,1
Klanky,draenor,480,warrior,fury,6,5,1
Daudal,frostwolf,480,warrior,fury,6,5,1
Melogranod,nemesis,480,warrior,fury,6,5,1
Дайбек,howling-fjord,480,warrior,fury,6,5,1
Вульфычч,gordunni,480,warrior,fury,6,5,1
Bulldòzèr,kazzak,480,warrior,fury,6,5,1
Obîwan,dalaran,480,warrior,fury,6,5,1
Kiaravnr,garona,480,warrior,fury,6,5,1
Bârney,ravencrest,480,warrior,fury,6,5,1
Frandor,dalaran,480,warrior,fury,6,5,1
Easypoîntsx,tarren-mill,480,warrior,fury,6,5,1
Juicycrits,ragnaros,480,warrior,fury,6,5,1
Röell,draenor,480,warrior,fury,6,5,1
Octtwar,twisting-nether,480,warrior,fury,6,5,1
Rüüd,mannoroth,480,warrior,fury,6,5,1
Ганахан,soulflayer,480,warrior,fury,6,5,1
Dariius,dun-modr,480,warrior,fury,6,5,1
Gguts,archimonde,480,warrior,fury,6,5,1
Çhoke,blackrock,480,warrior,fury,6,5,1
Nazhar,kult-der-verdammten,480,warrior,fury,6,5,1
Melted,ravencrest,480,warrior,fury,6,5,1
Pihvikostaja,stormreaver,480,warrior,fury,8,5,3
Nainculay,kaelthas,480,warrior,fury,10,5,5
Falnah,sargeras,480,warrior,fury,12,5,7
Balyndâ,aegwynn,480,warrior,fury,12,5,7
Donvasto,sylvanas,480,warrior,fury,12,5,7
Mkekw,draenor,480,warrior,fury,12,5,7
Friendlytwo,quelthalas,480,warrior,fury,12,5,7
Йошихироо,howling-fjord,480,warrior,fury,12,5,7
Khosn,ravencrest,480,warrior,fury,12,5,7
Léonie,arakarahm,480,warrior,fury,12,5,7
Dauderup,aerie-peak,480,warrior,fury,12,5,7
Jailegear,archimonde,480,warrior,fury,12,5,7
Jamyty,burning-legion,480,warrior,fury,12,5,7
Kaîsaschnitt,malganis,480,warrior,fury,12,5,7
Bløckqt,archimonde,480,warrior,fury,12,5,7
Jiziee,varimathras,480,warrior,fury,12,5,7
Nazdrago,draenor,480,warrior,fury,12,5,7
Bîmbämboom,blackmoore,480,warrior,fury,12,5,7
Тысячидуш,gordunni,480,warrior,fury,12,5,7
Darthmalgus,stormscale,480,warrior,fury,12,5,7
Stkacha,sanguino,480,warrior,fury,12,5,7
Eiche,kazzak,480,warrior,fury,12,5,7
Astrid,rajaxx,480,warrior,fury,12,5,7
Punahabe,draenor,480,warrior,fury,12,5,7
Obersten,stormscale,480,warrior,fury,12,5,7
Iloveit,draenor,480,warrior,fury,12,5,7
Rohc,kazzak,480,warrior,fury,12,5,7
Bíanco,blackrock,480,warrior,fury,12,5,7
Orcmanyes,tarren-mill,480,warrior,fury,12,5,7
Ruixxted,stormreaver,480,warrior,fury,12,5,7
Гатал,howling-fjord,480,warrior,fury,12,5,7
Xatit,ravencrest,480,warrior,fury,12,5,7
Like,blackrock,480,warrior,fury,12,5,7
Tanaja,stormscale,480,warrior,fury,12,5,7
Arthayl,eredar,480,warrior,fury,12,5,7
Durahán,argent-dawn,480,warrior,fury,12,5,7
Lortèn,stormscale,480,warrior,fury,12,5,7
Lánse,ravencrest,480,warrior,fury,12,5,7
Petrixens,drakthul,480,warrior,fury,12,5,7
Rageaholic,blackmoore,480,warrior,fury,12,5,7
Baleroni,burning-legion,480,warrior,fury,12,5,7
Fondugodx,archimonde,480,warrior,fury,12,5,7
Ulthrak,archimonde,480,warrior,fury,12,5,7
Кэфтэмэ,soulflayer,480,warrior,fury,12,5,7
Orkoje,argent-dawn,480,warrior,fury,12,5,7
Soullmike,drakthul,480,warrior,fury,12,5,7
Damáge,doomhammer,480,warrior,fury,12,5,7
Носфератузод,booty-bay,480,warrior,fury,12,5,7
Taskov,tarren-mill,480,warrior,fury,12,5,7
Xirár,sylvanas,480,warrior,fury,12,5,7
Kâllay,blackrock,480,warrior,fury,12,5,7
Лысыч,gordunni,480,warrior,fury,12,5,7
Riac,lothar,480,warrior,fury,12,5,7
Daeriuss,silvermoon,480,warrior,fury,12,5,7
Zeez,magtheridon,480,warrior,fury,12,5,7
Jugg,emerald-dream,480,warrior,fury,12,5,7
Beznacaj,outland,480,warrior,fury,12,5,7
Ratgor,twisting-nether,480,warrior,fury,12,5,7
Arinator,les-sentinelles,480,warrior,fury,12,5,7
Трис,fordragon,480,warrior,fury,12,5,7
Mouldyclunge,argent-dawn,480,warrior,fury,17,5,12
Fluffeh,argent-dawn,480,warrior,fury,18,5,13
Warjuice,draenor,480,warrior,fury,18,5,13
Nightmareb,magtheridon,480,warrior,fury,18,5,13
Delonathor,drakthul,480,warrior,fury,18,5,13
Ukloth,sanguino,480,warrior,fury,18,5,13
Bindera,silvermoon,480,warrior,fury,18,5,13
Sambucá,blackmoore,480,warrior,fury,18,5,13
Asuross,dalaran,480,warrior,fury,18,5,13
Haregos,gorgonnash,479,warrior,fury,6,5,1
Porrter,silvermoon,479,warrior,fury,6,5,1
Maidenless,quelthalas,479,warrior,fury,12,5,7
Wärlight,nemesis,479,warrior,fury,12,5,7
Granrubin,dun-modr,479,warrior,fury,12,5,7
Элейд,thermaplugg,479,warrior,fury,12,5,7
Sevorok,blackrock,479,warrior,fury,12,5,7
Azrail,xavius,479,warrior,fury,12,5,7
Luciferkhan,twisting-nether,479,warrior,fury,12,5,7
Brutalz,kazzak,479,warrior,fury,12,5,7
Cosmoses,mazrigos,479,warrior,fury,12,5,7
Miotyz,ahnqiraj,479,warrior,fury,12,5,7
Keaile,tarren-mill,479,warrior,fury,12,5,7
Hynekiller,silvermoon,479,warrior,fury,12,5,7
Мухалии,howling-fjord,479,warrior,fury,12,5,7
Pipsysimp,ragnaros,479,warrior,fury,12,5,7
Чорныгвард,gordunni,479,warrior,fury,12,5,7
Jeembo,blackmoore,479,warrior,fury,18,5,13
Rubyodin,tarren-mill,479,warrior,fury,18,5,13
Zexsors,kazzak,479,warrior,fury,18,5,13
Гаргончик,gordunni,479,warrior,fury,18,5,13
Pumáni,silvermoon,479,warrior,fury,18,5,13
Noizekick,ragnaros,479,warrior,fury,23,5,18
Harny,silvermoon,477,warrior,fury,10,6,4
Devrez,draenor,477,warrior,fury,12,5,7
Grystal,blackrock,477,warrior,fury,24,5,19
Omosha,burning-legion,476,warrior,fury,12,5,7
Roostai,shattered-hand,476,warrior,fury,12,5,7
Worcan,blackmoore,476,warrior,fury,15,6,9
Ascendeadw,kazzak,447,warrior,fury,11,5,6
Dvärgrobot,draenor,447,warrior,fury,11,5,6
Baylis,kazzak,447,warrior,fury,11,5,6
Autumnfálls,kazzak,446,warrior,fury,10,6,4
Infecwarr,stormscale,431,warrior,fury,11,5,6
Chonku,draenor,431,warrior,fury,11,5,6
Talathas,archimonde,431,warrior,fury,11,5,6
Valrathion,ravencrest,426,warrior,fury,17,8,9
Пыпыса,gordunni,426,warrior,fury,13,6,7
Yugoslav,argent-dawn,426,warrior,fury,16,6,10
Zeryyo,blackrock,416,warrior,fury,10,5,5
Remen,archimonde,416,warrior,fury,10,5,5
Ronda,nemesis,414,warrior,fury,8,5,3
Famous,argent-dawn,400,warrior,fury,7,5,2
Balro,blackmoore,398,warrior,fury,11,6,5
Illyrish,blackmoore,393,warrior,fury,15,6,9
Чосо,razuvious,384,warrior,fury,6,4,2
Moowar,defias-brotherhood,384,warrior,fury,6,4,2
Айфилшок,gordunni,384,warrior,fury,6,4,2
Chickatilo,ravencrest,384,warrior,fury,6,4,2
Raikes,argent-dawn,384,warrior,fury,6,4,2
Madvlad,twisting-nether,384,warrior,fury,6,4,2
Dregath,uldum,384,warrior,fury,6,4,2
Craíne,antonidas,384,warrior,fury,6,4,2
Stickifrån,darkspear,384,warrior,fury,6,4,2
Paaki,archimonde,384,warrior,fury,6,4,2
Nabb,outland,384,warrior,fury,6,4,2
Purporcfr,archimonde,384,warrior,fury,6,4,2
Svinarghulk,twisting-nether,384,warrior,fury,6,4,2
Vyseniä,dalaran,384,warrior,fury,6,4,2
Schwän,twisting-nether,384,warrior,fury,6,4,2
Thôras,anetheron,384,warrior,fury,6,4,2
Suzzon,hyjal,384,warrior,fury,6,4,2
Впижаме,gordunni,384,warrior,fury,6,4,2
Truepassion,outland,384,warrior,fury,6,4,2
Ändrow,dalaran,384,warrior,fury,6,4,2
Antícide,blackrock,384,warrior,fury,6,4,2
Mórdér,blackmoore,384,warrior,fury,6,4,2
Maxrior,runetotem,384,warrior,fury,6,4,2
Worgenalpha,garona,384,warrior,fury,6,4,2
Cheesehelmet,stormscale,384,warrior,fury,6,4,2
Dmgsponge,stormscale,384,warrior,fury,6,4,2
Crushonyou,aegwynn,384,warrior,fury,6,4,2
Zhalm,stormscale,384,warrior,fury,6,4,2
Chillycheesy,blackmoore,384,warrior,fury,6,4,2
Кайзерчиф,soulflayer,384,warrior,fury,6,4,2
Venomflex,sanguino,384,warrior,fury,6,4,2
Bravest,ragnaros,384,warrior,fury,6,4,2
Hofftor,eredar,384,warrior,fury,6,4,2
Highdive,outland,384,warrior,fury,6,4,2
Biboutons,sargeras,384,warrior,fury,6,4,2
Shuriká,blackmoore,384,warrior,fury,6,4,2
Beached,outland,384,warrior,fury,6,4,2
Rageweight,ragnaros,384,warrior,fury,6,4,2
Slux,outland,384,warrior,fury,6,4,2
Razzani,nathrezim,384,warrior,fury,6,4,2
Extasceh,turalyon,384,warrior,fury,6,4,2
Chipstjuven,tarren-mill,384,warrior,fury,6,4,2
Nukerz,kirin-tor,384,warrior,fury,6,4,2
Khalifa,stormscale,384,warrior,fury,6,4,2
Roadsick,outland,384,warrior,fury,6,4,2
Pierøne,nemesis,384,warrior,fury,6,4,2
Chargeyou,ragnaros,384,warrior,fury,6,4,2
Mornog,blackhand,384,warrior,fury,6,4,2
Nobelisarius,norgannon,384,warrior,fury,6,4,2
Hugobugo,anachronos,384,warrior,fury,6,4,2
Bigschnäbi,blackhand,384,warrior,fury,6,4,2
Strähne,malganis,384,warrior,fury,6,4,2
Dominow,ysondre,384,warrior,fury,6,4,2
Жарочныйшкаф,grom,384,warrior,fury,6,4,2
Klonyarika,ravencrest,384,warrior,fury,6,4,2
Gurrtug,argent-dawn,384,warrior,fury,6,4,2
Thegullet,draenor,384,warrior,fury,6,4,2
Warbigboss,draenor,384,warrior,fury,6,4,2
Executte,zuljin,384,warrior,fury,6,4,2
Бейлеор,gordunni,384,warrior,fury,6,4,2
Tweaked,argent-dawn,384,warrior,fury,6,4,2
Имбасенпай,howling-fjord,384,warrior,fury,6,4,2
Vullgrîm,blackmoore,384,warrior,fury,6,4,2
Trexzor,argent-dawn,384,warrior,fury,6,4,2
Lôreex,ravencrest,384,warrior,fury,6,4,2
Daldiee,ravencrest,384,warrior,fury,6,4,2
Zeldius,kazzak,384,warrior,fury,6,4,2
Viqi,alleria,384,warrior,fury,6,4,2
Bearimwar,ravencrest,384,warrior,fury,6,4,2
Zillrog,kazzak,384,warrior,fury,6,4,2
Banecrush,silvermoon,384,warrior,fury,6,4,2
Gotnuub,tarren-mill,384,warrior,fury,6,4,2
Slayermaxx,kazzak,384,warrior,fury,6,4,2
Korghar,xavius,384,warrior,fury,6,4,2
Bersurker,draenor,384,warrior,fury,6,4,2
Feelmyfúry,ravencrest,384,warrior,fury,6,4,2
Infernall,burning-legion,384,warrior,fury,6,4,2
Покручука,blackscar,384,warrior,fury,6,4,2
Anzzwar,silvermoon,384,warrior,fury,6,4,2
Dollystyle,kazzak,384,warrior,fury,6,4,2
Lôcutus,thrall,384,warrior,fury,6,4,2
Eliyel,silvermoon,384,warrior,fury,6,4,2
Gandosh,blackmoore,384,warrior,fury,6,4,2
Isenstrider,burning-legion,384,warrior,fury,7,4,3
Sanhaevel,ravencrest,384,warrior,fury,10,4,6
Rotgesicht,blackrock,384,warrior,fury,12,4,8
Tysonfurry,defias-brotherhood,384,warrior,fury,12,4,8
Katmos,baelgun,384,warrior,fury,12,4,8
Blæsild,ravencrest,384,warrior,fury,12,4,8
Jaru,alleria,384,warrior,fury,12,4,8
Testonator,outland,384,warrior,fury,12,4,8
Blackhêart,shadowsong,384,warrior,fury,12,4,8
Utharis,stormscale,384,warrior,fury,12,4,8
Деспазитыч,fordragon,384,warrior,fury,12,4,8
Причинный,booty-bay,384,warrior,fury,12,4,8
Pattrock,blackmoore,384,warrior,fury,12,4,8
Sahl,sylvanas,384,warrior,fury,12,4,8
Aprilis,thrall,384,warrior,fury,12,4,8
Yaune,ravencrest,384,warrior,fury,12,4,8
Zorath,sanguino,384,warrior,fury,12,4,8
Ancore,kilrogg,384,warrior,fury,12,4,8
Bastrick,argent-dawn,384,warrior,fury,12,4,8
Цикламея,blackscar,384,warrior,fury,12,4,8
Stillpetao,dun-modr,384,warrior,fury,12,4,8
Tanalias,outland,384,warrior,fury,12,4,8
Xial,ravencrest,384,warrior,fury,12,4,8
Råkeff,tarren-mill,384,warrior,fury,12,4,8
Läskipää,argent-dawn,384,warrior,fury,12,4,8
Scrin,ravenholdt,384,warrior,fury,12,4,8
Барнетт,gordunni,384,warrior,fury,12,4,8
Aynerin,silvermoon,384,warrior,fury,12,4,8
Rawne,kirin-tor,384,warrior,fury,12,4,8
Ruz,defias-brotherhood,384,warrior,fury,12,4,8
Ryûjin,draenor,384,warrior,fury,12,4,8
Yumahee,kult-der-verdammten,384,warrior,fury,12,4,8
Bannedbybliz,garrosh,384,warrior,fury,12,4,8
Stamz,drakthul,384,warrior,fury,12,4,8
Ordínaryname,blackrock,384,warrior,fury,12,4,8
