name,realm,rating,cls,spec,play,win,lose
Rauthgar,dalaran,2229,shaman,enhancement,132,75,57
Futeuncle,tichondrius,2219,shaman,enhancement,132,70,62
Saul,tichondrius,2218,shaman,enhancement,66,42,24
Smxxn,tichondrius,2200,shaman,enhancement,149,77,72
Swolé,emerald-dream,2184,shaman,enhancement,472,240,232
Musclebrains,tichondrius,2157,shaman,enhancement,108,57,51
Nopnopajnin,tichondrius,2156,shaman,enhancement,142,73,69
Akosilola,area-52,2150,shaman,enhancement,126,77,49
Axegerd,quelthalas,2147,shaman,enhancement,242,132,110
Bøulderfist,tichondrius,2142,shaman,enhancement,120,76,44
Opoy,sargeras,2142,shaman,enhancement,201,112,89
Musclebrain,tichondrius,2139,shaman,enhancement,204,104,100
Xiaoxiboy,tichondrius,2138,shaman,enhancement,84,54,30
Crowns,tichondrius,2136,shaman,enhancement,114,59,55
Skydre,area-52,2131,shaman,enhancement,89,54,35
Bestshamus,sargeras,2130,shaman,enhancement,149,90,59
Tastydonut,blackrock,2129,shaman,enhancement,153,92,61
Windfury,chogall,2129,shaman,enhancement,150,84,66
Peynful,shadowsong,2120,shaman,enhancement,93,59,34
Jazzlightnin,tichondrius,2119,shaman,enhancement,88,50,38
Ftyue,area-52,2116,shaman,enhancement,112,59,53
Taowth,tichondrius,2114,shaman,enhancement,65,35,30
Rawdòggin,emerald-dream,2113,shaman,enhancement,71,45,26
Alleys,tichondrius,2113,shaman,enhancement,255,127,128
ßlessedx,tichondrius,2110,shaman,enhancement,208,132,76
Sarthuul,emerald-dream,2108,shaman,enhancement,102,62,40
Doomwìnds,stormrage,2108,shaman,enhancement,168,93,75
Sswf,auchindoun,2108,shaman,enhancement,66,35,31
Shamsz,frostmourne,2106,shaman,enhancement,72,48,24
Bjorengahr,emerald-dream,2106,shaman,enhancement,107,65,42
Zeroq,tichondrius,2100,shaman,enhancement,120,72,48
Baseballcap,sargeras,2097,shaman,enhancement,102,62,40
Stew,illidan,2093,shaman,enhancement,131,68,63
Musclebrainz,tichondrius,2081,shaman,enhancement,134,66,68
Wetdraenei,moon-guard,2080,shaman,enhancement,283,157,126
Enhancex,frostwolf,2068,shaman,enhancement,110,58,52
Shampoó,jubeithos,2067,shaman,enhancement,60,46,14
Proctopus,moon-guard,2065,shaman,enhancement,310,165,145
Jyupaonaiwa,tichondrius,2060,shaman,enhancement,114,60,54
Shapaman,tichondrius,2055,shaman,enhancement,101,62,39
Realypump,area-52,2046,shaman,enhancement,215,111,104
Windshearbøt,tichondrius,2040,shaman,enhancement,83,51,32
Stormnala,zuljin,2038,shaman,enhancement,258,137,121
Lashandtrash,tichondrius,2037,shaman,enhancement,96,53,43
Spraggabenz,zuljin,2034,shaman,enhancement,83,43,40
Interruptbøt,tichondrius,2033,shaman,enhancement,62,39,23
Greenydapooh,nerzhul,2031,shaman,enhancement,96,61,35
Yejinok,tichondrius,2022,shaman,enhancement,137,80,57
Algresh,muradin,2020,shaman,enhancement,102,51,51
Oosheratchet,illidan,2019,shaman,enhancement,76,51,25
Hizúrú,tichondrius,2019,shaman,enhancement,153,80,73
Tokyofresh,malganis,2018,shaman,enhancement,444,239,205
Lustingchery,area-52,2018,shaman,enhancement,129,66,63
Shakeysham,tichondrius,2017,shaman,enhancement,119,67,52
Enhance,bleeding-hollow,2016,shaman,enhancement,120,65,55
Shylabuffkin,area-52,2015,shaman,enhancement,307,166,141
Sheared,emerald-dream,2013,shaman,enhancement,176,106,70
Lividelement,area-52,2012,shaman,enhancement,126,71,55
Swrdfsh,tichondrius,2007,shaman,enhancement,461,237,224
Crownsx,tichondrius,2005,shaman,enhancement,127,60,67
Shamguards,tichondrius,2004,shaman,enhancement,42,31,11
Thiccsha,moon-guard,2004,shaman,enhancement,108,55,53
Typhe,bleeding-hollow,2001,shaman,enhancement,48,30,18
Shakeys,tichondrius,1997,shaman,enhancement,95,56,39
Gatorwaves,bleeding-hollow,1993,shaman,enhancement,60,36,24
Olxsixsm,illidan,1989,shaman,enhancement,128,79,49
Watergirl,thaurissan,1982,shaman,enhancement,325,167,158
Hallofcost,illidan,1977,shaman,enhancement,162,97,65
Dopeysimida,illidan,1976,shaman,enhancement,92,57,35
Gìmli,tichondrius,1975,shaman,enhancement,71,43,28
Stronghit,tichondrius,1974,shaman,enhancement,72,37,35
Temar,sargeras,1971,shaman,enhancement,191,111,80
Plsnerfret,stormrage,1970,shaman,enhancement,66,44,22
Pizzashaman,illidan,1970,shaman,enhancement,109,64,45
Deemmorti,stormrage,1965,shaman,enhancement,123,78,45
Unezx,tichondrius,1964,shaman,enhancement,102,71,31
Partypurge,malganis,1964,shaman,enhancement,131,80,51
Shk,illidan,1964,shaman,enhancement,66,38,28
Zootywild,tichondrius,1963,shaman,enhancement,123,69,54
Grum,zuljin,1961,shaman,enhancement,48,27,21
Hooluu,frostmourne,1955,shaman,enhancement,92,49,43
Imchuckbass,tichondrius,1954,shaman,enhancement,122,64,58
Balgron,emerald-dream,1949,shaman,enhancement,52,26,26
Lavitris,illidan,1945,shaman,enhancement,84,53,31
Insîdious,thrall,1944,shaman,enhancement,41,30,11
Ohmálley,tichondrius,1944,shaman,enhancement,62,40,22
Dano,tichondrius,1943,shaman,enhancement,184,97,87
Ogeezkush,zuljin,1935,shaman,enhancement,160,93,67
Clasm,tichondrius,1933,shaman,enhancement,72,47,25
Kaediea,moon-guard,1932,shaman,enhancement,36,27,9
Youngmulakek,area-52,1932,shaman,enhancement,182,113,69
Spippippin,illidan,1932,shaman,enhancement,122,61,61
Grommi,proudmoore,1931,shaman,enhancement,586,292,294
Superchief,altar-of-storms,1929,shaman,enhancement,157,85,72
Keyturns,tichondrius,1928,shaman,enhancement,53,34,19
Kinzle,tichondrius,1926,shaman,enhancement,96,45,51
Rozboiclique,frostmourne,1925,shaman,enhancement,162,104,58
Jàro,thrall,1925,shaman,enhancement,78,36,42
Shamangpt,illidan,1924,shaman,enhancement,42,31,11
Ràntòn,bleeding-hollow,1922,shaman,enhancement,83,57,26
Undertów,area-52,1922,shaman,enhancement,72,40,32
Heisna,stormrage,1922,shaman,enhancement,450,239,211
Fwwrs,illidan,1919,shaman,enhancement,79,51,28
Wonima,tichondrius,1919,shaman,enhancement,41,24,17
Boombigshaq,ysera,1914,shaman,enhancement,50,30,20
Beañ,barthilas,1911,shaman,enhancement,715,361,354
Kushnations,chogall,1909,shaman,enhancement,100,50,50
Ballinhance,illidan,1908,shaman,enhancement,60,31,29
Revtide,thrall,1907,shaman,enhancement,90,48,42
Dä,tichondrius,1907,shaman,enhancement,60,32,28
Scaman,tichondrius,1904,shaman,enhancement,24,20,4
Chillpoppin,emerald-dream,1904,shaman,enhancement,42,31,11
Sanyaebalom,area-52,1904,shaman,enhancement,216,117,99
Stormrageman,tichondrius,1903,shaman,enhancement,99,59,40
Jokerxksx,tichondrius,1903,shaman,enhancement,108,64,44
Meataballa,the-underbog,1900,shaman,enhancement,103,60,43
Boboyaga,emerald-dream,1897,shaman,enhancement,100,55,45
Wishsteen,sargeras,1896,shaman,enhancement,66,35,31
Artenior,stormrage,1894,shaman,enhancement,165,84,81
Zarasvati,tichondrius,1894,shaman,enhancement,209,104,105
Kltz,sargeras,1892,shaman,enhancement,81,46,35
Seltz,illidan,1892,shaman,enhancement,36,20,16
Dalianyen,bladefist,1892,shaman,enhancement,170,85,85
Bighomiekang,arthas,1891,shaman,enhancement,84,50,34
Zizö,barthilas,1886,shaman,enhancement,96,64,32
Electrica,quelthalas,1883,shaman,enhancement,102,52,50
Mobi,tichondrius,1882,shaman,enhancement,66,40,26
Meiku,emerald-dream,1882,shaman,enhancement,66,36,30
Deandre,illidan,1880,shaman,enhancement,84,47,37
Bigsquatzy,bleeding-hollow,1880,shaman,enhancement,54,30,24
Konfuzious,emerald-dream,1879,shaman,enhancement,177,100,77
Earlainn,stormrage,1878,shaman,enhancement,126,68,58
Dalthragoz,tichondrius,1877,shaman,enhancement,84,55,29
Speedrush,nagrand,1877,shaman,enhancement,176,105,71
Sasageyo,tichondrius,1877,shaman,enhancement,49,29,20
Xoxoxø,area-52,1877,shaman,enhancement,48,28,20
Legendslayar,area-52,1877,shaman,enhancement,76,44,32
Daysub,crushridge,1877,shaman,enhancement,84,46,38
Ëxceeder,ragnaros,1872,shaman,enhancement,194,107,87
Napski,cenarius,1872,shaman,enhancement,352,175,177
Keyturn,tichondrius,1870,shaman,enhancement,102,47,55
Bodai,magtheridon,1867,shaman,enhancement,72,46,26
Jayhastotems,area-52,1865,shaman,enhancement,114,77,37
Zarrka,tichondrius,1864,shaman,enhancement,36,20,16
Eityhdz,tichondrius,1864,shaman,enhancement,532,271,261
Fròstbolt,area-52,1861,shaman,enhancement,134,83,51
Anadal,kargath,1861,shaman,enhancement,90,46,44
Lavamon,illidan,1860,shaman,enhancement,84,49,35
Krovn,stormrage,1860,shaman,enhancement,78,45,33
Harrypotqueu,zuljin,1860,shaman,enhancement,118,62,56
Shamwik,frostmourne,1858,shaman,enhancement,155,92,63
Shamikazi,crushridge,1857,shaman,enhancement,194,115,79
Taikø,area-52,1856,shaman,enhancement,42,25,17
Pinechanga,ragnaros,1853,shaman,enhancement,102,55,47
Xiaoxiaoxi,tichondrius,1853,shaman,enhancement,76,38,38
Freyía,illidan,1852,shaman,enhancement,36,26,10
Däbü,tichondrius,1850,shaman,enhancement,54,27,27
Mcshockturds,tichondrius,1849,shaman,enhancement,149,85,64
Muisor,quelthalas,1849,shaman,enhancement,100,56,44
Gïrthquake,tichondrius,1849,shaman,enhancement,84,45,39
Ndndurkadurk,malganis,1849,shaman,enhancement,68,34,34
Kamusham,azralon,1848,shaman,enhancement,128,72,56
Çhïcagø,aegwynn,1848,shaman,enhancement,159,81,78
Zeûs,lightbringer,1846,shaman,enhancement,72,41,31
Anzet,ragnaros,1846,shaman,enhancement,54,30,24
Clumzae,dalaran,1845,shaman,enhancement,72,46,26
Nibrax,moknathal,1845,shaman,enhancement,84,45,39
Cowaii,illidan,1844,shaman,enhancement,78,41,37
Landlordxx,area-52,1842,shaman,enhancement,58,35,23
Koalakisses,shadow-council,1842,shaman,enhancement,54,32,22
Teestuh,proudmoore,1840,shaman,enhancement,42,28,14
Faultline,khadgar,1840,shaman,enhancement,93,58,35
Bluntboy,zuljin,1840,shaman,enhancement,247,134,113
Bikboisteez,barthilas,1840,shaman,enhancement,128,66,62
Ishano,area-52,1839,shaman,enhancement,48,23,25
Dcg,hyjal,1838,shaman,enhancement,65,33,32
Krûde,tichondrius,1837,shaman,enhancement,173,105,68
Vulcänyr,quelthalas,1837,shaman,enhancement,60,34,26
Blîzz,ragnaros,1836,shaman,enhancement,54,32,22
Eletastic,tichondrius,1836,shaman,enhancement,78,43,35
Thuntard,bleeding-hollow,1835,shaman,enhancement,66,33,33
Seltherann,tichondrius,1832,shaman,enhancement,72,47,25
Struck,emerald-dream,1831,shaman,enhancement,280,163,117
Blueraccoon,tichondrius,1830,shaman,enhancement,63,38,25
Fujinx,medivh,1826,shaman,enhancement,45,30,15
Nomoreswap,zuljin,1825,shaman,enhancement,54,38,16
Rabbitlol,tichondrius,1825,shaman,enhancement,78,38,40
Kumu,stormscale,1825,shaman,enhancement,70,34,36
Shamanabuser,illidan,1825,shaman,enhancement,60,27,33
Geeblast,area-52,1824,shaman,enhancement,121,73,48
Care,silvermoon,1823,shaman,enhancement,58,36,22
Flabby,lightbringer,1823,shaman,enhancement,54,26,28
Midwestern,emerald-dream,1822,shaman,enhancement,44,26,18
Metako,sargeras,1822,shaman,enhancement,83,47,36
Berxek,tichondrius,1822,shaman,enhancement,72,36,36
Cptnvietnam,zuljin,1821,shaman,enhancement,71,47,24
Gladdorta,azralon,1821,shaman,enhancement,54,30,24
Movemaker,shattered-hand,1820,shaman,enhancement,47,30,17
Conorfotm,tichondrius,1820,shaman,enhancement,52,33,19
Darkcnight,stormrage,1820,shaman,enhancement,99,57,42
Cyclrin,sargeras,1819,shaman,enhancement,30,19,11
Volkuul,zuljin,1819,shaman,enhancement,95,57,38
Whírlwínd,area-52,1818,shaman,enhancement,30,19,11
Valkriie,tichondrius,1818,shaman,enhancement,49,26,23
Léxar,sargeras,1817,shaman,enhancement,72,33,39
Tuugo,mannoroth,1816,shaman,enhancement,53,36,17
Thromjin,ragnaros,1816,shaman,enhancement,95,57,38
Gorgonash,magtheridon,1816,shaman,enhancement,60,33,27
Cunkinator,stormrage,1815,shaman,enhancement,115,74,41
Riptiedx,barthilas,1815,shaman,enhancement,48,29,19
Xakaeri,hyjal,1813,shaman,enhancement,90,50,40
Drakhe,proudmoore,1811,shaman,enhancement,232,128,104
Plebshammy,bleeding-hollow,1811,shaman,enhancement,94,51,43
Failsy,darkspear,1811,shaman,enhancement,42,22,20
Rukagar,barthilas,1811,shaman,enhancement,191,99,92
Nygiants,tichondrius,1810,shaman,enhancement,24,19,5
Squidblitz,illidan,1810,shaman,enhancement,48,31,17
Xibalba,khaz-modan,1810,shaman,enhancement,96,57,39
Iamashaman,malganis,1810,shaman,enhancement,302,154,148
Taowth,area-52,1809,shaman,enhancement,53,27,26
Adalid,thrall,1808,shaman,enhancement,66,46,20
Shakazz,malganis,1806,shaman,enhancement,30,19,11
Hellamental,malganis,1806,shaman,enhancement,90,52,38
Shmnsm,kiljaeden,1806,shaman,enhancement,122,66,56
Sassyx,steamwheedle-cartel,1805,shaman,enhancement,60,32,28
Niuniudada,illidan,1805,shaman,enhancement,84,39,45
Stonetides,tichondrius,1804,shaman,enhancement,36,26,10
Vjeze,frostmourne,1804,shaman,enhancement,62,36,26
Olani,nesingwary,1802,shaman,enhancement,109,60,49
Electricity,tichondrius,1802,shaman,enhancement,138,66,72
Blakki,barthilas,1801,shaman,enhancement,66,40,26
Neuralînk,tichondrius,1801,shaman,enhancement,51,27,24
Riptideafk,sargeras,1800,shaman,enhancement,75,46,29
Vonvulviln,emerald-dream,1798,shaman,enhancement,175,88,87
Onlyshams,dalaran,1796,shaman,enhancement,48,28,20
Thicctotes,tichondrius,1796,shaman,enhancement,108,61,47
Forksin,tichondrius,1793,shaman,enhancement,81,34,47
Leaning,wyrmrest-accord,1792,shaman,enhancement,76,44,32
Dorta,azralon,1792,shaman,enhancement,54,30,24
Rngena,trollbane,1792,shaman,enhancement,42,23,19
Timzero,tichondrius,1791,shaman,enhancement,277,137,140
Soshatsumi,tichondrius,1790,shaman,enhancement,124,67,57
Stewtwo,illidan,1790,shaman,enhancement,51,27,24
Bigboorst,tichondrius,1788,shaman,enhancement,41,25,16
Nonomori,frostmourne,1788,shaman,enhancement,162,87,75
Judgesfotm,bleeding-hollow,1788,shaman,enhancement,165,84,81
Bitsuey,frostmourne,1787,shaman,enhancement,96,55,41
Pingatronx,ragnaros,1786,shaman,enhancement,90,64,26
Doex,thrall,1785,shaman,enhancement,96,52,44
Louiev,bleeding-hollow,1784,shaman,enhancement,60,33,27
Kiddfurious,kelthuzad,1783,shaman,enhancement,174,85,89
Sevare,area-52,1782,shaman,enhancement,69,36,33
Yelpreviewer,dalaran,1780,shaman,enhancement,53,24,29
Slothycrit,emerald-dream,1776,shaman,enhancement,96,53,43
Seltheran,tichondrius,1775,shaman,enhancement,60,41,19
Shocksrus,arthas,1775,shaman,enhancement,88,50,38
Nøname,azshara,1773,shaman,enhancement,444,229,215
Btruez,tichondrius,1773,shaman,enhancement,122,62,60
Meewo,sargeras,1772,shaman,enhancement,42,25,17
Thrallas,frostmourne,1772,shaman,enhancement,66,36,30
Novedz,illidan,1767,shaman,enhancement,62,32,30
Blöw,tichondrius,1763,shaman,enhancement,46,27,19
Dønkx,tichondrius,1763,shaman,enhancement,132,69,63
Addroi,tichondrius,1763,shaman,enhancement,120,55,65
Hexoffnder,zuljin,1761,shaman,enhancement,30,21,9
Bluez,bleeding-hollow,1761,shaman,enhancement,111,58,53
Clappadactyl,frostmourne,1760,shaman,enhancement,374,198,176
Juliojones,trollbane,1759,shaman,enhancement,60,31,29
Wautyriex,area-52,1759,shaman,enhancement,78,37,41
Heavy,ragnaros,1759,shaman,enhancement,149,70,79
Worthquake,illidan,1758,shaman,enhancement,98,55,43
Calliggolv,illidan,1758,shaman,enhancement,99,54,45
Yakora,stormrage,1757,shaman,enhancement,198,107,91
Earthspeaker,bleeding-hollow,1755,shaman,enhancement,42,25,17
Alablast,malganis,1753,shaman,enhancement,71,37,34
Cammeez,area-52,1753,shaman,enhancement,157,79,78
Synivabyatch,eonar,1752,shaman,enhancement,96,55,41
Pahtaklol,tichondrius,1752,shaman,enhancement,80,39,41
Åvarice,shattered-halls,1751,shaman,enhancement,81,35,46
Convolutedx,tichondrius,1750,shaman,enhancement,54,31,23
Zappithorus,stormrage,1748,shaman,enhancement,54,35,19
Àspec,aegwynn,1747,shaman,enhancement,46,28,18
Xaltas,moon-guard,1747,shaman,enhancement,108,65,43
Remi,tichondrius,1747,shaman,enhancement,60,26,34
Kalvishdam,dalaran,1746,shaman,enhancement,36,25,11
Wortwort,tichondrius,1745,shaman,enhancement,147,81,66
Overpowered,korgath,1745,shaman,enhancement,40,21,19
Sockittooya,bleeding-hollow,1742,shaman,enhancement,168,102,66
Melifesham,tichondrius,1742,shaman,enhancement,117,66,51
Sinestario,illidan,1742,shaman,enhancement,220,122,98
Sin,bleeding-hollow,1740,shaman,enhancement,35,19,16
Scherzer,frostwolf,1740,shaman,enhancement,112,60,52
Norlak,antonidas,1739,shaman,enhancement,96,45,51
Mokho,stormrage,1738,shaman,enhancement,72,43,29
Elementalqti,frostmourne,1737,shaman,enhancement,47,30,17
Tactíc,chromaggus,1736,shaman,enhancement,36,22,14
Nøtørious,thrall,1735,shaman,enhancement,24,22,2
Meatgobblerx,blades-edge,1735,shaman,enhancement,36,23,13
Fhenh,proudmoore,1734,shaman,enhancement,161,95,66
Hooftoface,moon-guard,1734,shaman,enhancement,96,49,47
Gorehouse,kiljaeden,1732,shaman,enhancement,98,55,43
Athropos,malganis,1732,shaman,enhancement,48,24,24
Tarazhim,kelthuzad,1731,shaman,enhancement,48,30,18
Akormu,tichondrius,1731,shaman,enhancement,100,62,38
Tandrian,daggerspine,1731,shaman,enhancement,139,70,69
Badshock,tichondrius,1730,shaman,enhancement,24,22,2
Stonetrog,blackrock,1730,shaman,enhancement,30,22,8
Notsamok,area-52,1730,shaman,enhancement,60,34,26
Violat,area-52,1725,shaman,enhancement,42,26,16
Ioiotete,tichondrius,1724,shaman,enhancement,66,37,29
Mumbo,malfurion,1722,shaman,enhancement,88,52,36
Azg,sargeras,1721,shaman,enhancement,30,18,12
Jofstrom,tichondrius,1720,shaman,enhancement,40,30,10
Myalttoon,area-52,1720,shaman,enhancement,36,24,12
Täcti,tichondrius,1720,shaman,enhancement,177,94,83
Flarkology,area-52,1720,shaman,enhancement,60,30,30
Poizele,tichondrius,1717,shaman,enhancement,294,164,130
Madonion,zuljin,1717,shaman,enhancement,84,40,44
Crnosham,area-52,1716,shaman,enhancement,24,19,5
Mindfields,barthilas,1715,shaman,enhancement,217,120,97
Totegoat,nazjatar,1715,shaman,enhancement,182,95,87
Antek,quelthalas,1714,shaman,enhancement,189,104,85
Cwippin,tichondrius,1712,shaman,enhancement,134,77,57
Swapxylee,tichondrius,1709,shaman,enhancement,87,49,38
Murig,bladefist,1707,shaman,enhancement,81,48,33
Plzbuffme,dalaran,1706,shaman,enhancement,148,81,67
Harrìson,tichondrius,1706,shaman,enhancement,53,24,29
Doomberrie,thrall,1705,shaman,enhancement,188,97,91
Jimmhalpert,bronzebeard,1704,shaman,enhancement,42,26,16
Vonnsmallpp,area-52,1704,shaman,enhancement,48,25,23
Aibheit,area-52,1703,shaman,enhancement,36,32,4
Biubiuz,tichondrius,1702,shaman,enhancement,120,70,50
Rexoss,hyjal,1702,shaman,enhancement,186,104,82
Killswitch,bonechewer,1701,shaman,enhancement,72,36,36
Turdfergesen,destromath,1701,shaman,enhancement,114,55,59
Durozu,tichondrius,1701,shaman,enhancement,71,34,37
Deeznuts,the-forgotten-coast,1700,shaman,enhancement,43,24,19
Yucasinmojo,illidan,1700,shaman,enhancement,97,51,46
Torvi,saurfang,1699,shaman,enhancement,54,31,23
Asumo,azralon,1699,shaman,enhancement,187,99,88
Shakerina,azralon,1699,shaman,enhancement,181,90,91
Bbshock,stormrage,1698,shaman,enhancement,90,53,37
Reflexsivx,malganis,1698,shaman,enhancement,84,46,38
Wingshaman,illidan,1698,shaman,enhancement,226,120,106
Vøllttz,azralon,1697,shaman,enhancement,78,48,30
Axelsteel,illidan,1697,shaman,enhancement,48,21,27
Toobeastly,deathwing,1696,shaman,enhancement,87,48,39
Zanderpla,kelthuzad,1695,shaman,enhancement,138,69,69
Chajaa,ragnaros,1694,shaman,enhancement,117,67,50
Tkarfuno,exodar,1694,shaman,enhancement,84,43,41
Rarelinesh,malganis,1693,shaman,enhancement,42,31,11
Miketideson,proudmoore,1693,shaman,enhancement,72,38,34
Goldshîre,tichondrius,1693,shaman,enhancement,48,24,24
Shearx,illidan,1692,shaman,enhancement,93,51,42
Megalithic,moon-guard,1690,shaman,enhancement,66,44,22
Mercó,bleeding-hollow,1690,shaman,enhancement,90,46,44
Dratna,sisters-of-elune,1689,shaman,enhancement,94,56,38
Shamezee,stormreaver,1689,shaman,enhancement,47,22,25
Brëw,tichondrius,1688,shaman,enhancement,82,53,29
Nyckysh,illidan,1688,shaman,enhancement,106,56,50
Hehew,kelthuzad,1686,shaman,enhancement,137,79,58
Deww,sargeras,1685,shaman,enhancement,130,68,62
Justkitettv,stormrage,1684,shaman,enhancement,42,28,14
Rakfnaruk,zuljin,1684,shaman,enhancement,40,26,14
Elefornoobs,area-52,1684,shaman,enhancement,78,47,31
Capershock,sargeras,1683,shaman,enhancement,42,21,21
Gambazzlok,terokkar,1682,shaman,enhancement,75,45,30
Pla,tichondrius,1681,shaman,enhancement,174,97,77
Rêngoku,dalaran,1680,shaman,enhancement,42,30,12
Shinian,tichondrius,1680,shaman,enhancement,100,54,46
Washedupty,illidan,1679,shaman,enhancement,76,44,32
Dilonsham,area-52,1678,shaman,enhancement,44,31,13
Anasyed,emerald-dream,1678,shaman,enhancement,42,24,18
Lagroupie,ragnaros,1675,shaman,enhancement,35,23,12
Shamanees,area-52,1675,shaman,enhancement,213,110,103
Bloudabadee,emerald-dream,1675,shaman,enhancement,60,27,33
Notblack,bleeding-hollow,1674,shaman,enhancement,65,43,22
Silyshamshyt,stormrage,1674,shaman,enhancement,36,23,13
Tyven,tichondrius,1672,shaman,enhancement,100,54,46
Raijû,illidan,1671,shaman,enhancement,42,28,14
Dankthunda,stormrage,1666,shaman,enhancement,168,94,74
Seanan,tichondrius,1665,shaman,enhancement,84,50,34
Egirlshmu,stormrage,1664,shaman,enhancement,60,36,24
Ryuuraix,area-52,1663,shaman,enhancement,33,21,12
ßaconator,illidan,1663,shaman,enhancement,74,38,36
Loabud,tichondrius,1663,shaman,enhancement,102,52,50
Kindaretro,tichondrius,1662,shaman,enhancement,72,44,28
Niceshoe,tichondrius,1662,shaman,enhancement,89,47,42
Shamungodc,tichondrius,1662,shaman,enhancement,62,30,32
Helohk,wyrmrest-accord,1660,shaman,enhancement,78,40,38
Jambijuice,fenris,1658,shaman,enhancement,175,95,80
Atthegates,illidan,1658,shaman,enhancement,320,159,161
Shamanicc,stormrage,1656,shaman,enhancement,42,29,13
Totemclass,bleeding-hollow,1656,shaman,enhancement,30,18,12
Swaplord,area-52,1656,shaman,enhancement,30,18,12
Volrog,magtheridon,1656,shaman,enhancement,51,30,21
Lohnash,area-52,1655,shaman,enhancement,60,41,19
Zêus,sargeras,1655,shaman,enhancement,90,54,36
Tinysha,tichondrius,1654,shaman,enhancement,30,20,10
Artsha,tol-barad,1654,shaman,enhancement,56,27,29
Pashå,norgannon,1652,shaman,enhancement,78,45,33
Windflex,emerald-dream,1651,shaman,enhancement,85,43,42
Healmeshammy,tichondrius,1650,shaman,enhancement,49,35,14
Delxx,tichondrius,1650,shaman,enhancement,157,82,75
Vortexfury,area-52,1650,shaman,enhancement,48,21,27
Slapnarp,wyrmrest-accord,1649,shaman,enhancement,90,43,47
Ceasebelief,tichondrius,1646,shaman,enhancement,42,28,14
Turbowolf,sargeras,1646,shaman,enhancement,138,59,79
Zeroshocks,kelthuzad,1645,shaman,enhancement,48,31,17
